
	Running SARSA with NeuralNet approximator and e-Greedy policy with constant epsilonTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       100000       1.608 2.2088e-306         192         129           1
Trial:       101000       0.559 2.2327e-306         194         130           1
Trial:       102000       2.627 2.2554e-306         196         132           1
Trial:       103000       3.629 2.2779e-306         198         135           1
Trial:       104000       2.635 2.3009e-306         200         137           1
Trial:       105000       1.612 2.3231e-306         202         138           1
Trial:       106000       0.501  2.345e-306         204         139           1
Trial:       107000       0.509 2.3671e-306         206         140           1
Trial:       108000       1.521 2.3896e-306         207         142           1
Trial:       109000       2.567 2.4101e-306         209         144           1
Trial:       110000       1.596 2.4317e-306         211         145           1
Trial:       111000       0.481 2.4529e-306         213         146           1
Trial:       112000       0.489 2.4743e-306         215         147           1
Trial:       113000       1.582 2.4954e-306         217         148           1
Trial:       114000       0.504 2.5173e-306         219         149           1
Trial:       115000       1.502 2.5391e-306         220         151           1
Trial:       116000       0.541 2.5624e-306         222         152           1
Trial:       117000       1.608 2.5845e-306         224         153           1
Trial:       118000       1.601 2.6063e-306         226         154           1
Trial:       119000       1.499  2.628e-306         228         156           1
Trial:       120000       0.492 2.6495e-306         230         157           1
Trial:       121000       2.632 2.6723e-306         232         159           1
Trial:       122000       1.606 2.6943e-306         234         160           1
Trial:       123000       0.507 2.7164e-306         236         161           1
Trial:       124000       1.492 2.7379e-306         237         163           1
Trial:       125000       0.516 2.7602e-306         239         164           1
Trial:       126000       1.605 2.7822e-306         241         165           1
Trial:       127000       0.517 2.8046e-306         243         166           1
Trial:       128000       3.624 2.8271e-306         245         169           1
Trial:       129000       2.579  2.848e-306         247         171           1
Trial:       130000       0.486 2.8693e-306         249         172           1
Trial:       131000        1.62 2.8918e-306         250         173           1
Trial:       132000        0.51  2.914e-306         252         174           1
Trial:       133000       2.619 2.9363e-306         254         176           1
Trial:       134000       1.521 2.9587e-306         256         178           1
Trial:       135000       0.503 2.9806e-306         258         179           1
Trial:       136000       0.485 3.0019e-306         260         180           1
Trial:       137000       2.611 3.0239e-306         262         182           1
Trial:       138000       3.623 3.0463e-306         264         185           1
Trial:       139000        1.59 3.0678e-306         266         186           1
Trial:       140000       0.505 3.0897e-306         268         187           1
Trial:       141000        0.54  3.113e-306         270         188           1
Trial:       142000       0.528 3.1358e-306         271         189           1
Trial:       143000       0.502 3.1577e-306         273         190           1
Trial:       144000       0.483 3.1789e-306         275         191           1
Trial:       145000       0.512 3.2011e-306         277         192           1
Trial:       146000       0.497 3.2228e-306         279         193           1
Trial:       147000       0.514 3.2451e-306         281         194           1
Trial:       148000       0.494 3.2667e-306         283         195           1
Trial:       149000       1.586  3.288e-306         285         196           1
Trial:       150000       0.516 3.3103e-306         287         197           1
Trial:       151000        2.51 3.3323e-306         289         200           1
Trial:       152000       0.542 3.3556e-306         291         201           1
Trial:       153000       0.532 3.3785e-306         293         202           1
Trial:       154000       1.632 3.4015e-306         295         203           1
Trial:       155000       1.474 3.4223e-306         297         205           1
Trial:       156000       0.614 3.4447e-306         299         205        -nan
Trial:       157000       0.523 3.4673e-306         301         206           1
Trial:       158000       0.491 3.4889e-306         302         207           1
Trial:       159000       0.519 3.5114e-306         304         208           1
Trial:       160000        2.62 3.5339e-306         306         210           1
Trial:       161000       1.625 3.5565e-306         308         211           1
Trial:       162000       0.532 3.5795e-306         310         212           1
Trial:       163000        0.52  3.602e-306         312         213           1
Trial:       164000       0.521 3.6246e-306         314         214           1
Trial:       165000       1.643 3.6479e-306         316         215           1
Trial:       166000       0.527 3.6706e-306         318         216           1
Trial:       167000       1.497 3.6922e-306         320         218           1
Trial:       168000       2.516 3.7143e-306         322         221           1
Trial:       169000       2.604 3.7362e-306         324         223           1
Trial:       170000       1.597 3.7579e-306         326         224           1
Trial:       171000        0.49 3.7793e-306         328         225           1
Trial:       172000       1.532 3.8021e-306         330         227           1
Trial:       173000       0.483 3.8233e-306         332         228           1
Trial:       174000       0.509 3.8454e-306         334         229           1
Trial:       175000       0.494 3.8669e-306         335         230           1
Trial:       176000       0.488 3.8882e-306         337         231           1
Trial:       177000       0.494 3.9098e-306         339         232           1
Trial:       178000        0.51 3.9319e-306         341         233           1
Trial:       179000       2.631 3.9547e-306         343         235           1
Trial:       180000        1.61 3.9769e-306         345         236           1
Trial:       181000       1.512 3.9991e-306         347         238           1
Trial:       182000       1.627 4.0218e-306         349         239           1
Trial:       183000       1.519 4.0442e-306         351         241           1
Trial:       184000       1.591 4.0657e-306         353         242           1
Trial:       185000       1.508 4.0877e-306         355         244           1
Trial:       186000        3.63 4.1102e-306         356         247           1
Trial:       187000       0.494 4.1318e-306         358         248           1
Trial:       188000       1.508 4.1538e-306         360         250           1
Trial:       189000       0.609  4.176e-306         362         250        -nan
Trial:       190000       0.525 4.1987e-306         364         251           1
Trial:       191000       1.518 4.2211e-306         366         253           1
Trial:       192000       0.496 4.2427e-306         368         254           1
Trial:       193000       0.516  4.265e-306         370         255           1
Trial:       194000       1.533  4.288e-306         372         257           1
Trial:       195000       1.633 4.3109e-306         374         258           1
Trial:       196000       0.494 4.3325e-306         376         259           1
Trial:       197000       1.503 4.3543e-306         378         261           1
Trial:       198000       0.497  4.376e-306         380         262           1
Trial:       199000       1.656 4.3998e-306         382         263           1
Trial:       200000       0.492 4.4213e-306         383         264           1
Trial:       201000       1.515 4.4436e-306         385         266           1
Trial:       202000       1.603 4.4655e-306         387         267           1
Trial:       203000       2.599 4.4872e-306         389         269           1
Trial:       204000       0.509 4.5093e-306         391         270           1
Trial:       205000       0.482 4.5304e-306         393         271           1
Trial:       206000       0.492 4.5519e-306         395         272           1
Trial:       207000       1.618 4.5743e-306         397         273           1
Trial:       208000       1.503 4.5961e-306         399         275           1
Trial:       209000       0.545 4.6196e-306         401         276           1
Trial:       210000       0.497 4.6412e-306         403         277           1
Trial:       211000       2.633 4.6642e-306         405         279           1
Trial:       212000       0.521 4.6868e-306         407         280           1
Trial:       213000       1.634 4.7098e-306         409         281           1
Trial:       214000       0.522 4.7324e-306         411         282           1
Trial:       215000       0.487 4.7537e-306         413         283           1
Trial:       216000       0.507 4.7758e-306         415         284           1
Trial:       217000       0.508 4.7978e-306         417         285           1
Trial:       218000       1.524 4.8203e-306         419         287           1
Trial:       219000       0.499  4.842e-306         421         288           1
Trial:       220000       0.508 4.8641e-306         423         289           1
Trial:       221000       1.606 4.8861e-306         425         290           1
Trial:       222000       0.488 4.9075e-306         427         291           1
Trial:       223000       2.612 4.9296e-306         429         293           1
Trial:       224000       0.514 4.9519e-306         430         294           1
Trial:       225000       0.483 4.9731e-306         433         295           1
Trial:       226000       0.484 4.9943e-306         435         296           1
Trial:       227000         1.6  5.016e-306         437         297           1
Trial:       228000       1.588 5.0374e-306         439         298           1
Trial:       229000       0.509 5.0596e-306         440         299           1
Trial:       230000         0.5 5.0814e-306         442         300           1
Trial:       231000       1.608 5.1035e-306         444         301           1
Trial:       232000       1.522 5.1259e-306         446         303           1
Trial:       233000       1.512  5.148e-306         448         305           1
Trial:       234000       1.593 5.1695e-306         450         306           1
Trial:       235000       0.475 5.1904e-306         452         307           1
Trial:       236000       0.499 5.2122e-306         454         308           1
Trial:       237000       1.624 5.2348e-306         456         309           1
Trial:       238000       1.495 5.2563e-306         458         311           1
Trial:       239000        3.63 5.2789e-306         460         314           1
Trial:       240000       1.473 5.2996e-306         462         316           1
Trial:       241000       1.649 5.3232e-306         464         317           1
Trial:       242000       1.626 5.3459e-306         466         318           1
Trial:       243000       0.514 5.3682e-306         468         319           1
Trial:       244000       1.507 5.3902e-306         470         321           1
Trial:       245000       2.603  5.412e-306         471         323           1
Trial:       246000       0.493 5.4335e-306         473         324           1
Trial:       247000       1.581 5.4546e-306         475         325           1
Trial:       248000       1.633 5.4776e-306         477         326           1
Trial:       249000       1.501 5.4994e-306         479         328           1
Trial:       250000       0.498 5.5211e-306         481         329           1
Trial:       251000       2.623 5.5436e-306         483         331           1
Trial:       252000       0.493 5.5651e-306         485         332           1
Trial:       253000       2.624 5.5877e-306         486         334           1
Trial:       254000       1.591 5.6091e-306         488         335           1
Trial:       255000         1.5 5.6308e-306         490         337           1
Trial:       256000       0.501 5.6527e-306         492         338           1
Trial:       257000       1.598 5.6744e-306         494         339           1
Trial:       258000       1.495 5.6959e-306         496         341           1
Trial:       259000       0.502 5.7178e-306         498         342           1
Trial:       260000         0.5 5.7396e-306         500         343           1
Trial:       261000       0.512 5.7617e-306         502         344           1
Trial:       262000       1.619 5.7842e-306         504         345           1
Trial:       263000       0.501  5.806e-306         506         346           1
Trial:       264000         0.5 5.8278e-306         508         347           1
Trial:       265000       0.517 5.8502e-306         510         348           1
Trial:       266000       0.526 5.8729e-306         511         349           1
Trial:       267000       0.489 5.8943e-306         513         350           1
Trial:       268000       1.586 5.9155e-306         515         351           1
Trial:       269000       1.612 5.9378e-306         517         352           1
Trial:       270000       1.525 5.9603e-306         519         354           1
Trial:       271000       2.635 5.9834e-306         521         356           1
Trial:       272000        2.61 6.0054e-306         523         358           1
Trial:       273000       0.482 6.0266e-306         525         359           1
Trial:       274000       0.502 6.0484e-306         527         360           1
Trial:       275000        1.59 6.0698e-306         529         361           1
Trial:       276000       1.521 6.0923e-306         531         363           1
Trial:       277000       0.514 6.1146e-306         533         364           1
Trial:       278000       0.497 6.1363e-306         535         365           1
Trial:       279000       0.497 6.1579e-306         537         366           1
Trial:       280000       1.605 6.1799e-306         539         367           1
Trial:       281000       2.599 6.2016e-306         540         369           1
Trial:       282000       0.514 6.2239e-306         542         370           1
Trial:       283000       0.518 6.2463e-306         544         371           1
Trial:       284000       0.519 6.2688e-306         546         372           1
Trial:       285000       2.527 6.2913e-306         548         375           1
Trial:       286000       0.516 6.3137e-306         550         376           1
Trial:       287000       1.628 6.3365e-306         552         377           1
Trial:       288000       0.485 6.3577e-306         554         378           1
Trial:       289000       1.501 6.3795e-306         556         380           1
Trial:       290000       0.537 6.4027e-306         558         381           1
Trial:       291000       0.507 6.4247e-306         560         382           1
Trial:       292000       1.589 6.4461e-306         562         383           1
Trial:       293000       0.502 6.4679e-306         564         384           1
Trial:       294000       1.512   6.49e-306         566         386           1
Trial:       295000       1.622 6.5126e-306         568         387           1
Trial:       296000       0.525 6.5353e-306         570         388           1
Trial:       297000       1.504 6.5571e-306         572         390           1
Trial:       298000       0.617 6.5796e-306         574         390        -nan
Trial:       299000       1.503 6.6014e-306         576         392           1
Trial:       300000       1.605 6.6234e-306         577         393           1
Trial:       301000       0.492 6.6449e-306         579         394           1
Trial:       302000       1.518 6.6672e-306         581         396           1
Trial:       303000       2.638 6.6903e-306         583         398           1
Trial:       304000       0.512 6.7125e-306         585         399           1
Trial:       305000       1.594 6.7341e-306         587         400           1
Trial:       306000       1.504 6.7559e-306         589         402           1
Trial:       307000       2.585 6.7771e-306         591         404           1
Trial:       308000       0.505 6.7991e-306         593         405           1
Trial:       309000       2.612 6.8212e-306         595         407           1
Trial:       310000       3.625 6.8438e-306         596         410           1
Trial:       311000        0.49 6.8651e-306         598         411           1
Trial:       312000       0.502  6.887e-306         600         412           1
Trial:       313000       0.526 6.9097e-306         602         413           1
Trial:       314000        1.59 6.9311e-306         604         414           1
Trial:       315000       0.497 6.9528e-306         606         415           1
Trial:       316000       0.496 6.9744e-306         608         416           1
Trial:       317000        0.51 6.9966e-306         610         417           1
Trial:       318000       0.473 7.0174e-306         612         418           1
Trial:       319000       0.513 7.0396e-306         614         419           1
Trial:       320000       0.507 7.0616e-306         616         420           1
Trial:       321000       1.614  7.084e-306         618         421           1
Trial:       322000       1.597 7.1056e-306         620         422           1
Trial:       323000       0.491 7.1272e-306         621         423           1
Trial:       324000       2.512 7.1493e-306         623         426           1
Trial:       325000       0.506 7.1713e-306         625         427           1
Trial:       326000       1.625  7.194e-306         627         428           1
Trial:       327000       0.488 7.2153e-306         629         429           1
Trial:       328000       0.498  7.237e-306         631         430           1
Trial:       329000       0.515 7.2593e-306         633         431           1
Trial:       330000       1.627 7.2821e-306         635         432           1
Trial:       331000        1.54 7.3053e-306         637         434           1
Trial:       332000        1.48 7.3263e-306         639         436           1
Trial:       333000       0.505 7.3483e-306         641         437           1
Trial:       334000       1.609 7.3703e-306         643         438           1
Trial:       335000       2.513 7.3924e-306         645         441           1
Trial:       336000       0.519 7.4149e-306         647         442           1
Trial:       337000       0.482  7.436e-306         649         443           1
Trial:       338000       0.509 7.4581e-306         651         444           1
Trial:       339000       1.597 7.4798e-306         653         445           1
Trial:       340000       2.637 7.5028e-306         655         447           1
Trial:       341000       0.497 7.5245e-306         656         448           1
Trial:       342000       1.623 7.5471e-306         658         449           1
Trial:       343000       0.526 7.5698e-306         661         450           1
Trial:       344000       0.505 7.5918e-306         662         451           1
Trial:       345000       1.506 7.6137e-306         664         453           1
Trial:       346000       1.616 7.6361e-306         666         454           1
Trial:       347000       0.516 7.6585e-306         668         455           1
Trial:       348000       1.596 7.6801e-306         670         456           1
Trial:       349000       0.497 7.7018e-306         672         457           1
Trial:       350000       0.493 7.7233e-306         674         458           1
Trial:       351000       1.523 7.7458e-306         676         460           1
Trial:       352000       1.592 7.7673e-306         678         461           1
Trial:       353000        1.63 7.7902e-306         680         462           1
Trial:       354000       2.517 7.8125e-306         682         465           1
Trial:       355000         1.6 7.8343e-306         684         466           1
Trial:       356000       2.513 7.8563e-306         686         469           1
Trial:       357000        0.48 7.8774e-306         688         470           1
Trial:       358000       0.532 7.9003e-306         690         471           1
Trial:       359000       2.614 7.9226e-306         692         473           1
Trial:       360000       0.491  7.944e-306         694         474           1
Trial:       361000       0.493 7.9655e-306         696         475           1
Trial:       362000       0.501 7.9873e-306         697         476           1
Trial:       363000       1.537 8.0103e-306         699         478           1
Trial:       364000       2.624 8.0329e-306         701         480           1
Trial:       365000       1.601 8.0547e-306         703         481           1
Trial:       366000       1.507 8.0767e-306         705         483           1
Trial:       367000       0.494 8.0982e-306         707         484           1
Trial:       368000       0.496 8.1199e-306         709         485           1
Trial:       369000       0.521 8.1425e-306         711         486           1
Trial:       370000       2.622  8.165e-306         713         488           1
Trial:       371000        1.62 8.1875e-306         715         489           1
Trial:       372000       0.519   8.21e-306         717         490           1
Trial:       373000       0.523 8.2327e-306         719         491           1
Trial:       374000       1.522 8.2552e-306         721         493           1
Trial:       375000       0.501 8.2771e-306         723         494           1
Trial:       376000       0.518 8.2995e-306         725         495           1
Trial:       377000       0.528 8.3223e-306         727         496           1
Trial:       378000       0.507 8.3444e-306         729         497           1
Trial:       379000       1.492 8.3658e-306         731         499           1
Trial:       380000       1.633 8.3888e-306         732         500           1
Trial:       381000       0.504 8.4107e-306         734         501           1
Trial:       382000       1.624 8.4333e-306         736         502           1
Trial:       383000        1.54 8.4564e-306         738         504           1
Trial:       384000       0.499 8.4782e-306         740         505           1
Trial:       385000       2.613 8.5003e-306         742         507           1
Trial:       386000       0.508 8.5223e-306         744         508           1
Trial:       387000       0.495  8.544e-306         746         509           1
Trial:       388000       1.503 8.5658e-306         748         511           1
Trial:       389000       0.502 8.5876e-306         750         512           1
Trial:       390000       0.525 8.6104e-306         752         513           1
Trial:       391000       2.602 8.6321e-306         754         515           1
Trial:       392000       1.654 8.6558e-306         756         516           1
Trial:       393000       1.529 8.6786e-306         758         518           1
Trial:       394000       0.516  8.701e-306         760         519           1
Trial:       395000       1.579  8.722e-306         762         520           1
Trial:       396000       1.503 8.7438e-306         764         522           1
Trial:       397000       0.512  8.766e-306         766         523           1
Trial:       398000       0.517 8.7884e-306         768         524           1
Trial:       399000       0.623 8.8111e-306         770         524        -nan
Trial:       400000       1.489 8.8324e-306         772         526           1
Trial:       401000       1.604 8.8543e-306         774         527           1
Trial:       402000       1.509 8.8763e-306         776         529           1
Trial:       403000       1.626  8.899e-306         778         530           1
Trial:       404000       0.499 8.9208e-306         780         531           1
Trial:       405000        0.49 8.9422e-306         782         532           1
Trial:       406000       2.629  8.965e-306         784         534           1
Trial:       407000       0.492 8.9865e-306         786         535           1
Trial:       408000       0.513 9.0088e-306         788         536           1
Trial:       409000       1.599 9.0305e-306         790         537           1
Trial:       410000       2.523 9.0529e-306         791         540           1
Trial:       411000       0.501 9.0746e-306         793         541           1
Trial:       412000       0.507 9.0967e-306         795         542           1
Trial:       413000       1.607 9.1187e-306         797         543           1
Trial:       414000       0.525 9.1414e-306         799         544           1
Trial:       415000       1.626 9.1641e-306         801         545           1
Trial:       416000       1.525 9.1867e-306         803         547           1
Trial:       417000       1.628 9.2095e-306         805         548           1
Trial:       418000       0.524 9.2322e-306         807         549           1
Trial:       419000        2.65 9.2557e-306         809         551           1
Trial:       420000       2.604 9.2776e-306         811         553           1
Trial:       421000       1.491 9.2989e-306         813         555           1
Trial:       422000       1.616 9.3213e-306         815         556           1
Trial:       423000       3.633 9.3441e-306         817         559           1
Trial:       424000       2.604  9.366e-306         819         561           1
Trial:       425000       1.614 9.3883e-306         821         562           1
Trial:       426000       0.524  9.411e-306         823         563           1
Trial:       427000       1.632 9.4339e-306         825         564           1
Trial:       428000       1.481  9.455e-306         827         566           1
Trial:       429000        0.52 9.4775e-306         829         567           1
Trial:       430000       0.501 9.4994e-306         831         568           1
Trial:       431000       1.612 9.5216e-306         833         569           1
Trial:       432000        0.49  9.543e-306         835         570           1
Trial:       433000       1.608  9.565e-306         836         571           1
Trial:       434000       0.519 9.5875e-306         838         572           1
Trial:       435000       0.514 9.6099e-306         840         573           1
Trial:       436000        2.52 9.6321e-306         842         576           1
Trial:       437000       1.608 9.6542e-306         844         577           1
Trial:       438000       0.523 9.6768e-306         846         578           1
Trial:       439000       0.491 9.6982e-306         848         579           1
Trial:       440000       0.527  9.721e-306         850         580           1
Trial:       441000        2.64 9.7441e-306         852         582           1
Trial:       442000       0.492 9.7656e-306         854         583           1
Trial:       443000       1.619 9.7881e-306         856         584           1
Trial:       444000       0.513 9.8103e-306         858         585           1
Trial:       445000       1.513 9.8325e-306         860         587           1
Trial:       446000       0.525 9.8551e-306         862         588           1
Trial:       447000       1.604 9.8771e-306         864         589           1
Trial:       448000       1.543 9.9004e-306         866         591           1
Trial:       449000       0.539 9.9236e-306         868         592           1
Trial:       450000        4.62 9.9458e-306         870         596           1
Trial:       451000       0.479 9.9668e-306         872         597           1
Trial:       452000       1.608 9.9889e-306         874         598           1
Trial:       453000       1.524 1.0012e-305         876         600           1
Trial:       454000       2.603 1.0033e-305         878         602           1
Trial:       455000       1.617 1.0056e-305         880         603           1
Trial:       456000        1.64 1.0079e-305         882         604           1
Trial:       457000       0.511 1.0101e-305         884         605           1
Trial:       458000       3.502 1.0123e-305         886         609           1
Trial:       459000       1.618 1.0145e-305         888         610           1
Trial:       460000       1.614 1.0168e-305         890         611           1
Trial:       461000       0.527  1.019e-305         892         612           1
Trial:       462000       0.491 1.0212e-305         894         613           1
Trial:       463000       2.601 1.0234e-305         896         615           1
Trial:       464000       2.628 1.0256e-305         898         617           1
Trial:       465000       1.526 1.0279e-305         900         619           1
Trial:       466000       1.604 1.0301e-305         902         620           1
Trial:       467000         0.5 1.0323e-305         904         621           1
Trial:       468000       0.504 1.0345e-305         906         622           1
Trial:       469000       0.522 1.0367e-305         908         623           1
Trial:       470000        2.51 1.0389e-305         910         626           1
Trial:       471000       1.593 1.0411e-305         912         627           1
Trial:       472000       2.482 1.0432e-305         914         630           1
Trial:       473000       0.515 1.0454e-305         916         631           1
Trial:       474000       1.606 1.0476e-305         918         632           1
Trial:       475000        0.53 1.0499e-305         920         633           1
Trial:       476000       0.473  1.052e-305         922         634           1
Trial:       477000       0.502 1.0542e-305         924         635           1
Trial:       478000       2.617 1.0564e-305         926         637           1
Trial:       479000       0.507 1.0586e-305         928         638           1
Trial:       480000       2.608 1.0608e-305         930         640           1
Trial:       481000       1.626 1.0631e-305         931         641           1
Trial:       482000       0.513 1.0653e-305         934         642           1
Trial:       483000       0.517 1.0675e-305         936         643           1
Trial:       484000       1.512 1.0697e-305         938         645           1
Trial:       485000       1.604 1.0719e-305         940         646           1
Trial:       486000       0.529 1.0742e-305         942         647           1
Trial:       487000       1.524 1.0765e-305         944         649           1
Trial:       488000       0.527 1.0788e-305         946         650           1
Trial:       489000       0.592 1.0809e-305         948         650        -nan
Trial:       490000       0.501  1.083e-305         950         651           1
Trial:       491000       0.492 1.0852e-305         952         652           1
Trial:       492000       1.529 1.0875e-305         954         654           1
Trial:       493000       1.493 1.0896e-305         956         656           1
Trial:       494000       2.611 1.0918e-305         957         658           1
Trial:       495000       2.614  1.094e-305         959         660           1
Trial:       496000       0.516 1.0963e-305         961         661           1
Trial:       497000       2.613 1.0985e-305         963         663           1
Trial:       498000       0.513 1.1007e-305         965         664           1
Trial:       499000        0.54  1.103e-305         967         665           1
Trial:       500000       1.599 1.1052e-305         969         666           1
Trial:       501000       3.641 1.1075e-305         971         669           1
Trial:       502000        0.53 1.1098e-305         973         670           1
Trial:       503000       2.593 1.1119e-305         975         672           1
Trial:       504000       0.518 1.1142e-305         977         673           1
Trial:       505000       2.597 1.1164e-305         979         675           1
Trial:       506000       2.586 1.1185e-305         981         677           1
Trial:       507000       1.617 1.1207e-305         983         678           1
Trial:       508000       2.622  1.123e-305         985         680           1
Trial:       509000       0.493 1.1251e-305         987         681           1
Trial:       510000       0.489 1.1273e-305         989         682           1
Trial:       511000        0.51 1.1295e-305         991         683           1
Trial:       512000       1.635 1.1318e-305         993         684           1
Trial:       513000       0.501  1.134e-305         995         685           1
Trial:       514000       0.482 1.1361e-305         997         686           1
Trial:       515000       0.525 1.1383e-305         999         687           1
Trial:       516000       2.608 1.1405e-305        1001         689           1
Trial:       517000       0.499 1.1427e-305        1003         690           1
Trial:       518000       1.606 1.1449e-305        1005         691           1
Trial:       519000       0.507 1.1471e-305        1007         692           1
Trial:       520000       0.499 1.1493e-305        1009         693           1
Trial:       521000       0.516 1.1515e-305        1011         694           1
Trial:       522000        1.53 1.1538e-305        1013         696           1
Trial:       523000       0.508  1.156e-305        1015         697           1
Trial:       524000       1.617 1.1582e-305        1017         698           1
Trial:       525000       0.498 1.1604e-305        1020         699           1
Trial:       526000       0.509 1.1626e-305        1022         700           1
Trial:       527000       2.588 1.1647e-305        1024         702           1
Trial:       528000       0.511  1.167e-305        1026         703           1
Trial:       529000       1.529 1.1692e-305        1028         705           1
Trial:       530000       0.509 1.1714e-305        1030         706           1
Trial:       531000       1.621 1.1737e-305        1032         707           1
Trial:       532000       0.521  1.176e-305        1034         708           1
Trial:       533000       0.538 1.1783e-305        1036         709           1
