1.601	0.485	1.614	2.607	0.516	0.496	1.498	0.491	0.508	0.523		1.0339
0.498	1.598	0.514	0.527	1.505	1.502	0.523	0.5	0.507	0.51		0.8184
2.55	1.522	1.508	1.528	0.499	2.598	0.474	0.532	0.535	0.516		1.2262
0.622	0.499	1.601	1.634	1.597	0.505	1.624	0.514	0.492	0.502		0.959
0.497	2.634	0.519	0.507	2.588	0.533	1.524	0.488	0.505	1.496		1.1291
2.493	1.604	2.605	0.502	0.508	0.511	0.493	1.573	1.634	1.517		1.344
2.602	0.498	3.62	0.493	1.63	1.611	2.615	0.507	0.53	1.63		1.5736
0.486	1.624	0.495	2.626	0.526	0.5	0.516	3.607	1.547	2.626		1.4553
0.514	0.507	2.62	0.486	2.613	0.509	0.522	0.496	1.596	0.514		1.0377
2.602	1.52	2.612	0.497	0.518	0.503	1.602	0.531	1.523	0.511		1.2419
0.527	0.494	0.53	1.632	1.622	0.52	1.517	0.509	0.507	1.535		0.9393
0.502	0.525	0.469	1.579	1.6	0.515	2.614	0.501	0.513	1.481		1.0299
2.63	1.593	0.507	3.608	2.613	1.533	1.507	1.638	0.503	1.603		1.7735
0.499	0.511	1.607	0.516	0.505	1.624	2.613	0.492	0.515	1.581		1.0463
0.52	1.632	0.517	0.611	0.51	1.526	1.624	0.478	0.527	0.534		0.8479
1.616	0.511	1.508	0.51	0.512	0.511	0.517	2.607	0.524	1.616		1.0432
0.509	1.516	0.507	0.474	1.528	1.591	0.508	0.505	2.636	2.534		1.2308
0.488	0.476	1.618	1.611	2.613	0.508	0.494	0.527	0.511	2.614		1.146
0.516	1.639	1.621	1.529	0.504	1.499	0.498	0.525	0.491	0.49		0.9312
0.489	0.506	1.648	0.501	1.602	0.529	1.612	2.602	0.502	0.507		1.0498
0.517	0.496	0.485	0.556	1.477	0.517	1.521	1.496	2.628	0.546		1.0239
0.497	0.533	0.517	1.595	0.53	0.511	0.514	0.506	1.499	1.624		0.8326
0.49	1.523	1.494	2.623	1.581	0.601	0.516	1.613	0.49	0.535		1.1466
2.596	0.509	0.517	1.636	0.516	0.509	0.507	1.498	0.491	1.501		1.028
1.626	0.601	0.526	0.505	1.619	2.531	0.491	0.488	0.52	1.582		1.0489
0.503	0.496	0.508	0.502	0.502	1.593	3.628	0.522	0.485	2.628		1.1367
3.629	2.527	1.621	0.525	2.621	1.602	2.597	2.609	2.598	1.614		2.1943
2.605	0.5	0.484	1.615	1.612	1.518	1.631	1.629	2.63	0.516		1.474
1.615	0.518	2.594	0.506	0.51	0.502	0.52	1.628	1.617	1.629		1.1639
0.501	2.601	0.496	1.514	1.596	0.52	0.493	0.492	0.497	1.523		1.0233
0.518	1.523	0.503	1.525	0.508	1.628	0.513	2.604	1.602	0.496		1.142
1.578	0.518	0.509	0.525	0.499	2.534	0.5	0.609	1.51	1.621		1.0403
0.476	0.511	2.617	2.597	3.626	1.635	0.505	0.526	0.486	1.614		1.4593
0.503	0.495	0.485	1.608	0.533	2.542	1.525	2.522	0.504	0.515		1.1232
0.489	0.525	2.624	0.52	1.634	1.628	0.522	0.509	1.508	1.515		1.1474
0.511	1.603	1.507	2.616	1.521	1.508	0.535	0.497	1.609	2.578		1.4485
2.625	0.505	0.624	0.492	1.535	0.501	0.496	0.504	2.626	0.499		1.0407
1.627	2.606	0.494	0.486	0.491	0.492	1.591	1.506	0.528	1.63		1.1451
0.503	1.613	0.516	0.5	0.498	2.613	0.52	0.588	0.509	0.503		0.8363
0.507	0.497	0.51	0.513	1.608	0.517	2.501	0.504	0.484	1.5		0.9141
2.621	1.619	0.511	2.608	0.542	1.594	0.525	0.522	0.603	1.605		1.275
1.605	0.501	0.504	0.497	1.619	1.642	0.507	1.536	1.503	1.54		1.1454
0.518	0.518	1.502	1.605	2.623	1.496	0.504	2.597	0.554	1.614		1.3531
0.503	1.635	0.503	3.621	0.512	0.502	0.502	0.515	0.523	0.478		0.9294
0.483	0.492	0.512	1.601	0.524	2.603	0.519	1.619	0.496	2.618		1.1467
2.525	0.506	0.624	1.505	0.488	2.611	1.604	1.538	1.601	1.631		1.4633
2.579	1.624	0.504	0.518	0.503	0.516	1.618	0.502	0.494	1.532		1.039
1.604	0.505	2.541	1.598	0.499	0.545	1.517	0.481	2.601	0.498		1.2389
0.554	0.486	0.604	0.514	2.647	0.496	1.616	0.506	1.596	1.612		1.0631
2.651	2.579	0.476	1.588	1.514	1.59	1.574	0.635	0.504	0.507		1.3618
1.589	0.504	0.499	0.503	1.618	0.519	1.506	0.506	0.514	0.487		0.8245
1.519	0.523	3.512	0.498	0.517	0.535	1.505	0.491	0.522	1.502		1.1124
1.528	3.614	1.614	0.525	2.627	0.51	1.595	1.495	2.623	0.48		1.6611
2.62	0.508	2.627	1.642	1.519	1.622	1.622	0.489	0.509	0.511		1.3669
2.621	1.61	1.622	0.527	1.585	1.482	0.493	1.589	0.53	1.612		1.3671
2.601	0.512	1.609	0.481	0.503	1.485	1.513	1.599	0.5	1.528		1.2331
0.493	0.519	3.585	1.601	1.496	2.611	1.506	1.517	0.546	0.51		1.4384
1.513	1.606	2.61	0.51	0.524	0.515	1.632	1.597	0.515	3.607		1.4629
0.499	0.53	0.502	1.611	0.513	1.606	0.507	0.495	1.617	1.594		0.9474
2.62	1.614	0.519	0.497	0.527	0.498	1.525	0.512	2.588	2.515		1.3415
0.583	0.522	1.522	1.53	0.503	1.521	2.619	2.603	0.537	0.522		1.2462
1.485	0.514	0.511	0.525	1.622	1.587	0.499	2.61	1.54	2.623		1.3516
0.505	0.5	3.629	0.49	0.508	0.506	2.604	0.487	1.624	1.609		1.2462
0.529	1.497	0.491	1.605	0.52	0.522	2.618	0.481	1.624	2.59		1.2477
2.504	2.617	1.64	1.531	1.489	0.507	1.557	1.537	2.556	0.504		1.6442
2.632	1.507	1.625	0.513	0.53	0.509	0.55	0.603	0.505	1.608		1.0582
0.495	0.516	0.516	1.486	0.503	0.503	2.504	2.51	2.623	1.621		1.3277
0.512	1.623	1.513	2.639	0.456	1.51	1.607	0.511	2.62	1.495		1.4486
0.505	0.525	0.503	1.602	1.619	0.503	0.514	0.487	0.519	1.631		0.8408
1.616	1.494	0.484	0.504	1.605	1.599	0.521	1.582	1.619	0.498		1.1522
0.509	0.492	0.501	1.605	1.603	1.517	2.622	0.505	1.579	1.499		1.2432
1.604	0.492	1.608	0.486	1.534	1.505	1.601	1.502	0.522	1.616		1.247
1.61	0.588	1.484	1.6	1.623	0.529	1.574	1.599	1.604	1.521		1.3732
0.514	1.501	0.501	0.49	1.622	0.523	2.512	2.54	1.51	0.512		1.2225
0.516	0.512	1.597	1.618	1.495	1.616	0.501	0.511	2.621	1.598		1.2585
2.504	0.483	0.501	1.52	0.501	1.482	0.498	0.612	1.526	0.52		1.0147
0.508	2.608	0.495	0.507	0.492	0.522	0.522	0.492	1.624	0.516		0.8286
0.525	1.616	0.504	0.511	0.516	0.497	3.622	0.533	2.534	1.624		1.2482
0.525	0.489	1.619	0.512	0.517	3.602	0.525	0.489	1.603	1.618		1.1499
0.509	1.515	0.515	0.518	1.595	0.511	0.523	1.492	1.589	2.526		1.1293
0.498	1.517	0.495	0.502	0.51	0.517	1.612	1.644	0.499	0.619		0.8413
0.51	1.598	0.517	0.523	3.54	0.48	0.516	0.493	1.517	1.486		1.118
1.606	0.499	1.619	0.517	2.61	1.613	0.513	0.517	1.617	0.5		1.1611
0.513	1.503	0.513	1.62	1.597	1.605	1.507	1.517	0.518	0.508		1.1401
1.513	1.595	0.517	1.51	1.491	2.525	1.605	0.499	0.497	2.634		1.4386
1.618	0.496	1.48	1.625	1.631	0.492	0.517	1.595	1.531	0.496		1.1481
2.528	0.515	0.491	1.521	1.63	2.594	0.515	0.53	0.494	1.503		1.2321
1.618	1.52	1.606	2.629	1.496	1.626	1.519	0.538	0.505	1.593		1.465
2.643	1.628	1.6	1.614	0.499	0.514	1.611	0.534	1.619	1.501		1.3763
0.523	2.618	1.518	1.519	1.614	0.502	0.486	0.515	0.491	0.534		1.032
0.476	0.52	1.497	0.525	0.517	1.513	0.54	0.528	0.48	1.596		0.8192
1.501	0.507	0.503	1.634	2.608	0.506	1.596	0.499	1.513	0.524		1.1391
2.616	1.612	2.508	0.524	2.595	0.503	0.494	0.485	1.63	0.507		1.3474
1.503	2.618	2.61	0.526	0.505	0.512	0.503	0.474	1.647	1.594		1.2492
2.644	0.515	1.595	2.608	1.607	1.609	0.53	2.648	0.495	0.503		1.4754
2.627	1.513	1.506	0.505	2.619	0.523	0.527	1.596	0.476	1.517		1.3409
3.625	1.633	0.507	0.499	0.501	1.631	1.525	0.511	0.5	0.521		1.1453
1.585	1.518	0.504	3.634	1.599	0.494	0.506	0.486	1.536	2.622		1.4484
0.502	0.505	1.474	0.501	0.499	1.514	1.622	0.498	2.614	0.506		1.0235
0.486	1.622	1.604	2.587	0.549	1.603	0.511	0.521	0.503	0.499		1.0485
0.497	0.514	1.521	0.503	1.5	0.498	1.606	0.504	0.487	1.603		0.9233
0.512	0.467	0.529	2.613	2.618	1.598	1.517	1.491	0.518	1.484		1.3347
0.484	1.505	0.522	1.614	0.523	0.492	0.477	0.488	2.605	2.616		1.1326
0.516	0.482	0.517	1.513	1.61	0.527	1.616	0.517	2.622	0.531		1.0451
0.532	3.631	0.499	1.616	0.507	1.524	0.52	2.604	0.546	0.517		1.2496
1.497	0.524	0.5	2.632	1.595	0.496	2.481	0.478	1.592	1.529		1.3324
2.62	2.624	0.508	1.607	0.533	0.53	0.496	1.589	1.491	0.523		1.2521
0.501	2.608	1.609	1.533	1.513	0.498	1.595	2.527	0.52	0.499		1.3403
0.503	1.506	0.489	1.633	0.527	0.49	0.529	1.583	0.537	0.611		0.8408
0.473	1.59	2.616	0.511	1.588	2.611	1.6	0.49	1.601	0.505		1.3585
1.638	0.52	2.63	1.613	0.522	1.507	0.494	0.517	1.479	3.53		1.445
1.507	0.498	1.602	1.499	1.61	1.619	1.585	0.517	0.503	0.488		1.1428
1.628	0.507	0.499	0.512	2.519	1.596	1.533	0.511	1.594	1.624		1.2523
1.611	0.51	1.557	1.606	1.629	0.487	0.608	1.509	0.508	0.55		1.0575
0.469	0.508	0.512	1.493	2.626	1.507	1.516	0.512	1.594	0.517		1.1254
0.499	0.492	3.597	0.494	1.638	0.499	1.511	0.501	2.631	2.595		1.4457
0.523	2.524	3.594	2.628	0.517	1.601	1.629	0.509	1.511	0.522		1.5558
0.528	0.523	0.512	0.508	0.519	1.607	2.636	1.603	1.596	1.643		1.1675
1.598	1.626	0.603	1.616	1.521	1.51	1.501	0.495	1.522	0.5		1.2492
0.527	1.518	1.497	0.486	1.606	1.628	1.602	1.594	0.517	0.548		1.1523
0.522	0.494	2.598	0.518	1.614	1.5	0.5	0.508	3.636	2.602		1.4492
1.623	0.5	0.505	1.59	0.497	1.622	0.507	1.526	1.62	1.513		1.1503
0.538	1.642	2.626	0.496	0.514	0.5	1.598	0.499	2.598	1.605		1.2616
2.517	0.53	0.477	0.503	1.513	1.607	1.608	2.583	2.633	2.599		1.657
0.506	1.49	1.601	1.631	1.613	2.546	1.518	0.489	2.625	1.618		1.5637
1.513	0.507	3.612	0.511	1.49	1.623	2.597	0.479	0.501	1.518		1.4351
2.603	0.524	0.524	1.609	1.586	0.492	1.615	3.659	0.519	0.53		1.3661
2.638	0.494	0.502	1.485	2.603	0.508	0.524	0.51	0.497	0.499		1.026
1.614	0.499	0.505	1.631	2.613	2.603	0.492	1.614	0.513	0.494		1.2578
0.515	1.611	0.488	0.509	0.47	0.506	3.618	1.603	1.511	0.536		1.1367
1.611	0.533	1.616	1.621	0.503	1.616	0.497	0.491	1.606	1.607		1.1701
0.503	0.493	1.532	0.543	1.584	0.511	0.518	1.476	4.618	1.61		1.3388
2.512	1.578	0.51	1.608	1.517	2.625	0.527	0.504	0.521	0.49		1.2392
0.511	1.574	1.526	0.486	0.523	2.622	3.598	1.584	0.494	1.5		1.4418
1.616	0.498	1.63	2.596	2.631	2.605	1.624	0.518	0.514	0.595		1.4827
1.593	2.526	0.519	1.535	2.603	0.52	2.628	1.513	0.495	0.524		1.4456
3.499	1.596	3.613	2.604	0.505	0.471	0.516	0.622	1.619	0.493		1.5538
2.631	0.528	0.527	1.507	0.511	2.588	2.512	0.514	0.511	1.486		1.3315
1.602	0.495	1.627	0.504	0.521	0.524	1.62	0.529	0.46	0.501		0.8383
0.51	1.627	0.524	1.597	1.602	1.614	0.503	0.514	0.512	2.504		1.1507
0.505	1.6	3.58	0.54	0.49	2.614	1.498	0.517	1.498	0.512		1.3354
1.619	1.537	0.514	0.474	0.531	0.502	1.571	2.531	0.483	0.486		1.0248
0.515	0.492	0.519	1.516	0.503	1.615	1.537	1.487	0.502	1.633		1.0319
0.507	1.611	1.611	1.629	0.528	2.635	0.507	0.514	0.511	0.478		1.0531
0.526	1.607	0.515	1.531	1.589	0.506	2.619	1.58	0.531	0.498		1.1502
0.511	0.51	0.509	1.593	0.49	1.599	0.519	1.617	0.505	1.56		0.9413
1.52	0.48	0.522	0.533	0.507	2.657	1.61	2.624	0.527	0.504		1.1484
0.499	2.612	0.497	2.495	0.496	0.496	0.505	0.488	0.529	1.597		1.0214
2.601	1.625	1.5	1.62	1.512	1.616	1.489	1.597	0.498	0.502		1.456
0.527	2.613	0.527	0.501	0.596	0.524	2.607	1.634	0.515	1.53		1.1574
1.605	1.49	1.588	0.518	0.502	1.618	0.503	1.598	1.614	2.613		1.3649
0.487	0.517	0.537	0.531	1.501	0.518	0.488	0.51	0.481	2.607		0.8177
1.598	1.635	0.495	0.507	1.597	0.497	1.512	1.496	0.506	0.508		1.0351
1.511	0.519	1.633	1.529	1.602	0.482	0.515	0.476	0.528	0.523		0.9318
0.503	1.539	1.523	0.593	0.515	0.516	0.516	0.492	1.6	1.618		0.9415
0.507	2.637	1.563	0.544	1.506	0.52	1.599	0.496	1.517	0.499		1.1388
0.495	0.498	1.533	0.482	1.608	1.523	1.523	1.619	0.51	1.548		1.1339
0.485	0.525	1.614	1.519	1.605	1.612	0.518	1.53	0.516	1.604		1.1528
0.479	0.507	1.529	0.529	0.494	0.498	2.599	0.491	0.515	0.526		0.8167
2.64	0.497	0.536	0.458	1.513	2.612	0.518	0.525	0.53	0.506		1.0335
1.556	0.489	0.538	1.615	1.607	0.497	0.521	0.526	2.615	0.511		1.0475
1.514	1.628	1.62	1.496	1.501	2.641	1.606	3.614	1.509	1.601		1.873
0.53	2.613	0.483	0.621	0.51	0.523	0.511	1.596	1.607	0.52		0.9514
1.618	2.637	3.62	0.498	0.5	1.522	0.494	0.529	2.621	1.507		1.5546
0.493	1.613	0.479	0.505	1.508	1.579	0.504	0.499	0.465	0.512		0.8157
1.615	0.493	1.618	1.562	0.596	0.503	0.497	2.608	0.501	1.61		1.1603
1.54	0.474	3.634	0.496	0.509	1.504	2.61	2.599	0.5	2.519		1.6385
0.517	0.526	0.513	1.515	0.502	1.627	2.634	3.64	0.521	3.63		1.5625
1.585	0.514	0.501	0.513	2.536	0.513	0.511	0.5	0.505	1.603		0.9281
1.487	3.607	0.503	0.502	0.511	1.509	2.596	1.587	0.503	0.507		1.3312
1.605	1.605	0.5	1.58	1.583	1.494	1.614	1.652	0.518	1.545		1.3696
1.526	2.61	1.593	0.495	2.513	0.493	1.49	1.608	0.513	0.489		1.333
1.611	1.628	0.515	1.501	0.511	0.511	2.592	1.613	0.508	0.518		1.1508
0.48	1.596	2.602	1.609	1.601	1.619	1.575	1.514	0.498	1.611		1.4705
1.507	0.507	1.607	0.517	1.624	1.605	1.541	0.491	0.484	2.521		1.2404
0.506	1.526	0.482	2.597	0.474	0.509	0.515	0.486	0.482	2.618		1.0195
0.514	0.499	0.51	0.508	0.502	0.499	0.511	0.514	1.619	0.503		0.6179
0.499	1.513	0.515	0.526	1.487	2.524	2.614	0.513	2.623	2.605		1.5419
1.599	0.514	1.62	0.503	0.516	0.502	0.523	1.621	0.49	0.529		0.8417
0.513	0.515	2.525	1.638	1.591	1.614	0.517	0.506	2.6	0.476		1.2495
0.474	1.601	0.503	1.606	2.614	1.631	2.633	1.502	2.623	1.614		1.6801
2.618	1.513	0.498	1.589	0.489	0.489	1.599	1.602	0.516	1.523		1.2436
0.496	0.49	0.492	0.495	0.497	0.532	2.52	1.569	0.488	0.489		0.8068
0.517	1.627	1.6	1.618	0.485	0.508	0.51	0.486	3.655	0.541		1.1547
1.583	3.607	1.509	1.512	0.483	0.496	3.644	2.596	0.508	2.614		1.8552
0.496	0.513	1.5	0.511	1.611	1.635	0.489	0.506	0.514	1.604		0.9379
0.501	1.615	1.613	0.502	0.534	2.608	1.584	1.607	0.485	0.516		1.1565
0.511	0.52	1.618	1.603	0.5	1.616	1.614	0.5	1.6	1.477		1.1559
0.502	1.508	2.535	2.531	2.635	0.493	1.501	2.606	0.517	2.634		1.7462
2.613	1.532	1.605	0.496	0.473	0.485	1.602	1.525	1.524	1.601		1.3456
1.582	0.536	0.508	0.528	0.504	1.593	1.503	2.645	1.577	1.513		1.2489
1.622	2.617	0.526	1.611	1.626	0.496	1.654	0.54	1.617	0.509		1.2818
0.49	0.492	1.616	3.613	0.511	1.594	1.487	1.597	0.549	0.5		1.2449
1.546	0.513	0.511	0.516	2.633	1.537	2.623	0.508	1.492	0.527		1.2406
1.628	1.611	0.502	0.617	0.509	1.617	0.516	0.507	2.601	0.505		1.0613
1.613	1.52	0.497	0.494	0.536	1.544	2.633	0.489	0.528	1.579		1.1433
1.519	0.51	0.516	0.519	2.627	0.501	0.514	2.58	2.596	1.62		1.3502
0.507	1.591	2.615	0.51	0.499	0.523	1.613	0.52	0.505	0.498		0.9381
0.494	1.613	0.51	1.532	1.602	2.617	0.529	0.52	1.613	0.521		1.1551
0.488	1.509	2.632	1.541	1.5	0.488	0.51	0.503	2.617	0.502		1.229
2.617	0.482	0.512	0.505	0.511	1.591	0.482	0.504	1.619	2.528		1.1351
0.506	0.505	1.501	0.467	1.61	1.543	1.61	0.528	3.615	2.637		1.4522
0.528	0.535	1.6	0.504	0.515	0.485	0.501	1.612	0.498	1.631		0.8409
1.604	0.576	2.608	0.511	0.527	1.586	1.604	0.491	0.503	1.623		1.1633
0.511	0.485	0.493	0.48	0.496	1.491	0.515	0.503	1.61	0.522		0.7106
0.539	1.513	0.488	1.625	0.525	0.512	0.507	0.51	0.496	0.513		0.7228
0.486	1.616	0.516	1.531	0.496	0.515	2.534	0.508	1.62	0.492		1.0314
0.484	1.61	1.6	2.615	0.521	1.634	0.503	1.527	1.529	0.482		1.2505
2.508	0.483	0.539	1.592	0.503	0.496	1.6	1.633	1.611	1.511		1.2476
1.63	0.473	0.491	1.57	1.501	3.627	1.601	1.502	1.587	3.613		1.7595
1.605	0.518	1.523	0.491	1.616	1.586	1.533	0.495	2.522	2.593		1.4482
0.471	0.505	1.505	0.497	0.503	2.517	1.632	0.498	1.607	0.509		1.0244
0.518	2.522	2.614	2.607	1.519	0.498	1.524	0.532	0.532	1.619		1.4485
0.503	0.507	0.534	0.503	1.599	0.533	0.491	0.492	0.497	0.511		0.617
1.607	0.617	0.516	1.523	1.605	1.588	0.489	2.631	0.505	1.51		1.2591
0.523	1.532	1.613	1.627	0.517	0.505	2.625	0.506	1.636	1.585		1.2669
0.492	1.489	0.496	1.607	2.524	0.512	0.508	1.612	1.527	0.507		1.1274
0.499	0.51	1.61	3.612	1.613	1.526	3.597	0.476	0.493	0.505		1.4441
0.495	2.616	0.519	2.616	0.506	1.57	1.602	1.498	1.624	1.618		1.4664
1.524	0.492	0.531	2.611	0.506	0.476	0.523	0.518	0.489	0.509		0.8179
1.586	1.613	0.495	0.524	0.552	0.526	0.506	0.506	1.629	0.523		0.846
0.53	0.526	0.504	0.516	2.605	2.618	0.503	0.503	0.477	0.523		0.9305
0.499	1.614	0.497	1.611	0.508	0.514	1.51	0.516	0.519	1.605		0.9393
0.486	0.477	1.517	1.503	1.615	1.502	1.621	1.522	0.477	1.507		1.2227
2.626	0.507	0.497	1.592	0.516	1.607	0.487	0.531	0.539	2.641		1.1543
2.578	0.509	0.497	1.604	0.509	0.499	1.624	0.526	1.515	0.532		1.0393
0.506	0.538	2.621	0.514	1.61	1.517	1.507	1.529	1.607	0.523		1.2472
0.497	1.491	0.489	1.514	1.496	0.494	0.524	1.607	0.526	1.631		1.0269
1.627	0.502	0.502	0.511	0.5	2.623	0.508	1.502	0.495	0.504		0.9274
0.488	2.616	2.621	1.622	0.527	1.603	1.495	0.529	0.513	0.506		1.252
1.51	0.538	0.507	0.507	1.613	2.609	0.494	1.609	0.484	0.53		1.0401
1.611	0.524	0.508	1.619	2.493	1.602	1.606	0.524	1.604	1.522		1.3613
0.489	0.516	0.503	3.613	0.507	2.518	0.516	1.641	1.497	1.595		1.3395
1.508	2.591	1.61	1.582	0.516	0.528	0.523	0.519	0.508	2.608		1.2493
0.514	0.503	0.505	0.492	3.608	0.518	0.502	0.514	1.595	1.599		1.035
1.618	2.598	0.483	0.495	0.522	0.509	0.493	1.638	0.496	1.511		1.0363
1.528	2.617	0.48	0.504	0.505	0.518	0.503	1.495	1.516	2.61		1.2276
1.604	1.601	0.503	2.609	2.617	2.612	1.615	0.518	2.629	1.503		1.7811
1.52	0.512	3.608	0.498	0.543	0.506	1.616	1.59	0.498	1.613		1.2504
0.502	2.625	0.5	1.607	1.61	1.501	1.493	1.539	0.5	0.531		1.2408
1.628	1.608	0.505	1.516	3.616	1.602	1.606	1.609	1.591	3.61		1.8891
0.537	0.523	0.539	1.619	1.631	1.591	1.528	0.486	0.499	0.481		0.9434
1.627	0.493	0.509	0.516	1.609	0.5	0.497	0.504	0.505	1.6		0.836
0.518	0.472	0.514	0.516	0.504	1.507	1.536	1.519	1.601	2.606		1.1293
0.495	2.605	0.587	0.526	1.489	1.502	0.487	0.505	0.495	0.467		0.9158
0.496	1.517	0.475	1.59	0.482	3.627	0.512	0.469	2.598	1.62		1.3386
1.509	0.505	2.517	0.509	0.514	0.494	1.633	1.587	2.484	0.506		1.2258
2.614	0.485	1.611	1.526	1.589	1.644	0.536	0.51	1.643	0.507		1.2665
1.532	0.512	0.509	2.533	0.492	0.507	0.505	1.536	1.537	1.531		1.1194
2.633	1.636	2.595	1.608	0.52	0.5	0.505	1.603	1.603	1.582		1.4785
0.489	1.525	1.603	2.61	0.529	0.522	1.609	1.544	3.621	1.584		1.5636
0.509	0.497	1.61	0.503	0.527	0.509	0.514	1.632	0.492	1.605		0.8398
0.487	0.514	1.589	1.608	1.508	0.486	0.527	3.614	0.527	0.506		1.1366
0.499	0.515	0.502	0.515	1.629	1.608	1.507	2.601	1.616	1.513		1.2505
1.608	1.597	0.484	1.629	1.52	1.504	0.518	2.616	0.518	1.515		1.3509
1.509	1.609	1.513	0.493	0.487	1.507	1.624	0.498	0.509	0.524		1.0273
1.633	2.603	1.505	0.517	3.603	0.512	0.494	0.491	1.527	2.616		1.5501
1.592	1.503	0.516	0.483	0.507	0.502	1.617	0.533	0.496	2.629		1.0378
0.502	0.518	0.496	1.521	1.59	0.496	1.512	0.524	0.513	0.506		0.8178
0.525	2.627	0.492	0.5	1.509	1.597	0.498	2.613	2.624	0.519		1.3504
1.508	1.629	0.5	0.516	0.499	1.489	0.498	1.513	2.63	0.499		1.1281
1.6	0.475	0.607	2.591	0.496	0.531	2.622	1.609	2.597	2.622		1.575
0.502	0.525	2.498	0.501	0.486	0.51	2.647	1.529	0.509	1.613		1.132
1.525	3.616	1.634	2.608	0.525	0.506	0.518	1.513	0.494	1.477		1.4416
2.611	1.606	1.514	2.601	1.587	1.622	2.627	0.519	0.464	1.63		1.6781
0.495	0.521	1.597	0.51	0.497	0.504	2.628	1.642	1.633	1.541		1.1568
0.495	2.597	1.505	1.64	0.493	2.634	0.498	0.503	3.628	1.586		1.5579
0.599	1.606	0.537	1.596	2.58	1.609	0.529	0.511	0.522	0.499		1.0588
1.513	2.629	0.497	1.601	0.512	0.477	0.589	0.502	0.491	0.518		0.9329
