0.781	0.768	0.778	0.76	0.76	1.9	0.752			0.928428571
0.777	0.774	0.792	0.782	0.761	1.766	0.784			0.919428571
0.766	1.868	1.868	0.753	0.746	0.78	0.789			1.081428571
1.88	0.788	1.882	0.77	0.789	1.879	0.766			1.250571429
1.876	0.777	1.861	1.886	1.873	0.788	0.786			1.406714286
0.794	0.767	0.771	1.85	0.76	0.79	0.766			0.928285714
0.773	0.779	0.751	1.871	0.778	0.772	0.762			0.926571429
0.781	1.883	0.79	0.78	1.775	1.898	0.79			1.242428571
0.784	0.775	0.762	0.766	0.874	0.773	0.788			0.788857143
0.784	0.781	0.769	0.782	0.773	0.812	0.787			0.784
0.802	0.784	0.775	0.779	1.794	0.788	0.793			0.930714286
1.883	0.788	0.778	1.894	0.789	0.804	1.902			1.262571429
0.777	0.805	0.793	0.769	0.807	0.802	0.783			0.790857143
0.782	0.804	0.756	2.896	0.774	0.777	0.791			1.082857143
1.788	0.779	0.787	0.783	0.798	1.889	0.786			1.087142857
0.771	0.788	1.884	0.795	0.794	1.892	0.792			1.102285714
0.811	0.785	0.79	0.778	0.768	0.786	0.782			0.785714286
0.772	1.898	0.802	1.891	0.771	1.882	0.786			1.257428571
1.893	0.781	0.799	0.774	0.807	0.798	0.783			0.947857143
0.783	0.794	0.792	0.78	0.787	1.897	0.791			0.946285714
0.796	0.795	0.773	0.796	0.89	1.791	0.793			0.947714286
0.804	1.884	0.797	0.793	0.797	0.796	0.883			0.964857143
1.91	0.806	0.795	0.786	0.8	0.908	0.802			0.972428571
0.78	0.799	0.792	0.787	0.791	0.811	0.768			0.789714286
0.806	0.791	0.828	0.807	0.79	0.805	0.782			0.801285714
0.804	0.793	0.8	0.8	0.783	0.793	1.791			0.937714286
0.807	0.794	0.811	0.788	0.797	1.801	1.903			1.100142857
0.786	0.784	0.814	0.788	0.797	0.801	0.8			0.795714286
0.814	0.791	0.799	0.778	0.809	1.907	0.791			0.955571429
0.786	0.804	0.803	0.788	0.819	0.802	0.824			0.803714286
0.799	0.802	0.8	0.794	0.805	0.797	1.893			0.955714286
0.799	0.813	0.902	0.799	0.802	0.802	0.801			0.816857143
0.803	0.79	0.808	0.807	1.8	0.804	0.799			0.944428571
0.795	0.811	0.778	0.792	0.789	0.82	0.803			0.798285714
0.806	0.804	0.782	0.813	0.789	0.798	0.795			0.798142857
0.804	0.811	0.806	0.796	1.92	0.8	1.896			1.119
0.801	0.805	0.806	0.806	0.798	0.805	0.801			0.803142857
0.812	0.794	0.808	0.801	0.822	0.802	0.834			0.810428571
0.804	0.799	0.803	0.802	0.802	0.799	0.805			0.802
0.807	0.809	0.814	0.82	0.779	0.809	0.802			0.805714286
0.809	0.805	0.804	0.815	0.813	0.802	0.813			0.808714286
0.806	0.806	1.804	0.806	1.797	0.799	0.8			1.088285714
0.898	0.824	0.814	0.818	0.818	0.804	0.816			0.827428571
0.799	0.801	0.798	0.827	0.804	0.829	0.801			0.808428571
0.808	0.8	0.818	0.817	0.814	0.808	0.792			0.808142857
0.798	0.827	0.817	0.808	0.811	0.804	1.899			0.966285714
0.8	0.915	0.812	0.81	0.915	0.818	0.817			0.841
0.814	0.815	0.822	0.812	0.789	0.81	0.804			0.809428571
0.82	0.802	0.812	0.791	0.831	0.818	0.812			0.812285714
0.812	0.821	0.828	0.811	0.815	0.81	0.805			0.814571429
0.817	0.819	0.81	0.815	0.829	0.806	1.916			0.973142857
0.817	0.799	0.811	0.792	0.811	0.811	0.809			0.807142857
0.809	0.827	0.812	0.813	0.819	0.827	0.8			0.815285714
0.815	1.825	0.815	0.807	0.808	0.827	0.81			0.958142857
0.821	0.82	0.812	1.926	1.812	0.815	0.809			1.116428571
0.812	0.817	0.82	0.813	0.824	0.802	0.814			0.814571429
0.823	0.806	0.826	0.829	0.817	0.815	1.912			0.975428571
0.82	0.819	0.831	0.819	0.821	0.816	0.833			0.822714286
0.822	0.82	0.809	0.816	0.815	0.823	0.824			0.818428571
0.809	0.825	0.831	0.802	1.915	0.806	0.828			0.973714286
0.822	0.813	0.81	0.808	1.933	0.82	0.834			0.977142857
0.81	1.918	0.816	0.813	0.83	0.904	0.814			0.986428571
0.803	0.828	0.825	0.827	0.825	0.825	1.914			0.978142857
0.82	0.828	0.919	0.91	0.835	0.816	0.808			0.848
0.809	0.808	0.821	0.81	0.823	1.83	0.814			0.959285714
0.831	0.827	0.834	0.827	0.829	0.83	0.811			0.827
0.83	0.826	0.812	0.816	0.831	0.827	0.827			0.824142857
1.924	0.818	0.812	0.822	0.821	0.922	0.834			0.993285714
0.833	0.806	1.844	0.827	0.821	0.822	0.83			0.969
0.83	0.837	0.828	0.826	0.829	0.808	0.815			0.824714286
0.829	0.817	0.825	0.818	0.823	0.822	0.819			0.821857143
0.822	0.823	0.832	0.814	0.82	0.815	1.916			0.977428571
0.801	0.804	0.825	0.835	0.835	0.827	0.825			0.821714286
0.837	0.83	0.826	0.822	0.825	0.819	0.835			0.827714286
0.815	0.817	0.82	0.832	0.822	0.829	0.843			0.825428571
0.826	0.828	1.942	0.827	0.819	0.821	0.824			0.983857143
0.817	0.84	0.815	0.823	0.831	0.83	0.817			0.824714286
0.82	1.927	0.815	0.83	0.836	0.829	0.815			0.981714286
0.825	0.829	0.817	0.819	0.832	0.832	0.807			0.823
0.837	0.831	0.814	1.928	0.834	0.833	0.826			0.986142857
0.833	0.841	0.831	0.829	0.837	1.821	0.813			0.972142857
0.818	0.822	0.825	0.825	0.836	0.836	0.847			0.829857143
0.817	1.929	0.821	0.833	0.83	0.832	0.825			0.983857143
0.82	0.821	0.838	0.828	0.844	0.83	0.82			0.828714286
0.828	0.84	1.93	0.829	0.83	0.835	0.835			0.989571429
0.824	0.837	1.939	0.832	0.818	0.831	0.826			0.986714286
0.835	0.835	0.827	0.811	0.82	0.933	0.827			0.841142857
0.827	0.844	0.838	0.816	0.845	0.821	0.838			0.832714286
0.817	0.835	0.828	0.849	0.833	0.827	0.838			0.832428571
0.835	0.826	0.824	0.829	0.835	0.839	0.836			0.832
0.83	0.827	0.841	0.826	0.843	0.84	0.83			0.833857143
0.835	0.85	0.836	0.838	0.838	0.836	0.834			0.838142857
0.824	0.832	0.828	0.851	0.933	0.842	0.83			0.848571429
0.832	0.841	0.832	0.828	0.826	0.837	0.832			0.832571429
0.835	0.828	0.847	0.835	0.829	0.844	0.84			0.836857143
0.822	0.829	0.832	0.838	0.833	0.831	0.842			0.832428571
0.832	0.843	0.827	0.826	0.829	0.848	0.835			0.834285714
0.83	0.829	0.849	0.833	0.838	0.832	0.847			0.836857143
1.926	0.845	0.838	0.837	0.823	0.826	0.825			0.988571429
0.837	0.825	0.849	0.843	0.849	0.818	0.952			0.853285714
0.841	0.846	1.931	0.826	0.831	1.845	0.832			1.136
0.843	0.836	0.833	0.83	0.841	0.847	0.836			0.838
0.837	0.839	0.824	0.838	0.828	0.845	0.817			0.832571429
0.85	0.844	0.813	0.844	0.826	0.83	0.844			0.835857143
0.828	0.824	0.834	0.839	0.845	0.842	0.855			0.838142857
0.827	0.84	0.85	0.834	0.856	0.95	0.85			0.858142857
0.833	0.922	0.831	0.84	0.83	0.838	0.841			0.847857143
0.845	0.846	0.843	0.839	0.833	0.838	0.828			0.838857143
0.846	0.822	0.834	0.843	0.844	0.848	0.838			0.839285714
0.834	0.849	0.82	0.847	0.832	0.825	0.831			0.834
0.837	0.844	0.845	0.844	0.833	0.842	0.844			0.841285714
0.848	0.837	0.834	0.829	0.843	0.835	0.822			0.835428571
0.841	0.84	0.849	0.843	0.831	0.841	0.849			0.842
0.844	0.85	0.836	0.836	0.818	0.842	0.865			0.841571429
0.845	0.846	0.839	0.844	0.853	0.839	0.846			0.844571429
0.842	0.851	0.842	0.853	0.836	0.848	0.849			0.845857143
0.847	0.842	0.853	0.845	0.832	0.847	0.83			0.842285714
0.849	0.837	0.836	0.846	0.841	1.952	0.84			1.000142857
0.839	0.846	0.833	0.841	0.836	0.832	0.842			0.838428571
0.841	0.838	0.835	0.846	0.847	0.838	0.843			0.841142857
0.844	0.844	0.842	0.856	0.842	0.841	0.834			0.843285714
0.844	0.845	0.847	0.945	0.85	0.842	0.835			0.858285714
0.844	0.851	0.844	0.84	0.842	0.842	0.851			0.844857143
0.846	0.844	0.845	0.835	0.849	0.848	0.846			0.844714286
0.841	0.84	0.853	0.853	0.851	0.846	0.838			0.846
0.829	0.835	0.847	0.854	0.85	0.847	0.846			0.844
0.942	0.85	0.833	0.83	0.858	0.849	0.84			0.857428571
0.866	0.84	0.855	0.821	0.857	0.856	0.851			0.849428571
1.836	0.854	1.936	0.842	0.85	0.845	0.84			1.143285714
0.854	0.843	0.856	0.856	0.846	0.854	0.849			0.851142857
0.839	0.844	0.849	0.849	0.844	0.841	0.851			0.845285714
0.844	0.841	0.842	0.841	0.853	0.847	0.83			0.842571429
0.842	0.848	0.854	0.844	0.844	0.838	0.854			0.846285714
0.846	0.847	0.837	0.856	0.843	0.859	0.854			0.848857143
0.853	0.851	0.842	0.855	0.858	0.846	0.847			0.850285714
0.947	0.847	0.849	0.849	0.84	0.853	0.849			0.862
0.846	0.857	0.846	0.84	0.839	1.954	0.857			1.005571429
0.847	0.84	0.859	0.852	0.851	0.857	0.854			0.851428571
0.847	0.85	0.846	0.845	0.847	0.841	0.84			0.845142857
0.843	0.848	0.845	0.846	0.846	0.854	0.855			0.848142857
0.843	0.849	0.851	0.853	0.864	0.84	0.849			0.849857143
0.845	0.848	0.854	0.836	0.845	0.849	0.847			0.846285714
0.843	0.846	0.859	0.86	0.857	0.853	0.855			0.853285714
0.844	0.848	0.84	0.863	0.948	0.835	0.846			0.860571429
0.851	0.846	0.841	0.855	0.843	0.837	0.845			0.845428571
0.85	0.859	0.849	0.849	0.853	0.847	0.852			0.851285714
0.857	0.849	0.858	0.846	0.84	0.857	1.954			1.008714286
0.856	0.851	0.855	0.86	0.839	0.862	0.855			0.854
0.858	0.847	0.948	0.848	0.85	0.859	0.863			0.867571429
0.849	0.851	0.83	0.855	0.856	0.858	0.847			0.849428571
0.856	0.848	0.852	0.857	0.856	0.859	0.856			0.854857143
0.856	0.845	0.849	0.844	0.847	0.855	0.858			0.850571429
0.855	0.857	0.854	1.961	0.855	0.851	0.85			1.011857143
0.837	0.844	0.847	0.846	0.859	0.855	0.85			0.848285714
0.851	0.85	0.849	0.855	0.852	0.861	0.95			0.866857143
0.862	0.852	0.847	0.864	0.855	0.854	0.859			0.856142857
0.848	0.851	0.85	0.854	0.843	0.86	0.86			0.852285714
0.849	0.95	0.85	0.856	0.845	0.849	0.852			0.864428571
0.865	0.849	0.856	0.843	0.855	0.863	0.838			0.852714286
0.838	0.842	0.847	0.854	0.86	0.851	0.858			0.85
0.854	0.855	0.861	0.859	0.857	0.86	0.854			0.857142857
0.85	0.846	0.848	0.848	0.864	0.859	0.86			0.853571429
0.857	0.85	0.848	0.855	0.85	0.858	0.846			0.852
0.85	0.865	0.86	0.848	0.855	0.862	0.857			0.856714286
0.857	0.852	0.848	0.86	0.849	0.858	0.862			0.855142857
0.849	0.849	0.858	0.855	0.862	0.853	0.857			0.854714286
0.857	0.861	0.854	0.869	0.852	0.865	0.86			0.859714286
0.861	0.863	0.844	0.855	0.858	0.847	0.869			0.856714286
0.844	0.838	0.85	0.853	0.858	0.855	0.856			0.850571429
0.865	0.861	0.848	0.866	0.864	0.841	0.854			0.857
0.855	0.858	0.863	0.859	0.855	0.868	0.843			0.857285714
0.862	0.857	0.844	0.863	0.856	0.863	0.853			0.856857143
0.86	0.869	0.862	0.854	0.858	0.855	0.853			0.858714286
0.843	0.861	0.85	0.865	0.859	0.96	0.869			0.872428571
0.848	0.848	0.852	0.86	0.837	0.839	0.856			0.848571429
0.862	0.844	0.864	0.862	0.867	0.842	0.845			0.855142857
0.848	0.855	0.854	0.858	0.847	0.859	0.854			0.853571429
0.863	0.861	0.849	0.86	0.861	0.867	0.856			0.859571429
0.853	0.862	0.846	0.968	0.854	0.862	0.848			0.870428571
0.858	0.853	0.862	0.857	0.859	0.849	0.848			0.855142857
0.849	0.849	0.838	0.859	0.853	0.861	0.852			0.851571429
0.856	0.865	0.862	0.849	0.867	0.865	0.859			0.860428571
0.866	0.847	1.958	0.86	0.853	0.864	0.844			1.013142857
0.861	0.855	0.857	0.864	0.851	0.863	0.851			0.857428571
0.865	0.857	0.864	0.854	0.859	0.857	0.857			0.859
0.855	0.862	0.856	0.858	0.865	0.864	0.849			0.858428571
0.956	0.85	0.861	0.859	0.859	0.847	0.855			0.869571429
0.851	0.861	0.862	0.847	0.857	0.849	0.859			0.855142857
0.867	0.862	0.857	0.87	0.862	0.848	0.862			0.861142857
0.862	0.861	0.863	0.865	0.865	0.861	0.863			0.862857143
0.86	0.851	0.859	0.853	0.861	0.852	0.865			0.857285714
0.859	0.857	0.853	0.866	0.859	0.855	0.862			0.858714286
0.866	0.845	0.862	0.855	0.854	0.854	0.855			0.855857143
0.862	0.865	0.859	0.863	0.858	0.863	0.869			0.862714286
0.854	0.857	0.86	0.856	0.961	0.861	0.858			0.872428571
0.859	0.855	0.862	0.865	0.864	0.861	0.857			0.860428571
0.868	0.87	0.866	0.858	0.866	0.868	0.858			0.864857143
0.86	0.862	0.852	0.848	0.861	0.862	0.86			0.857857143
0.856	0.859	0.86	0.85	0.867	0.861	0.86			0.859
0.866	0.856	0.861	0.869	0.863	0.867	0.856			0.862571429
0.867	0.859	0.861	0.859	0.86	0.863	0.85			0.859857143
0.854	0.859	0.861	0.867	0.851	0.855	0.87			0.859571429
0.863	0.857	0.859	0.859	0.863	0.865	0.867			0.861857143
0.872	0.857	0.845	0.855	0.869	0.862	0.871			0.861571429
0.865	0.866	0.859	0.858	0.86	0.87	0.856			0.862
0.869	0.859	0.857	0.865	0.864	0.873	0.967			0.879142857
0.855	0.864	0.851	0.871	0.868	0.859	0.86			0.861142857
0.869	0.861	0.866	0.853	0.862	0.863	0.852			0.860857143
0.857	0.968	0.868	0.871	0.857	0.87	0.864			0.879285714
0.861	0.856	0.864	0.864	0.863	0.865	0.851			0.860571429
0.857	0.867	0.876	0.867	0.857	0.866	0.862			0.864571429
0.866	0.858	0.861	0.86	0.861	0.857	0.864			0.861
0.861	0.854	0.963	0.866	0.864	0.869	0.872			0.878428571
0.866	0.863	0.856	0.868	0.864	0.855	0.851			0.860428571
0.862	0.867	0.866	0.863	0.86	0.863	0.853			0.862
0.867	0.868	0.858	0.861	0.848	0.87	0.872			0.863428571
0.869	0.867	0.863	0.869	0.864	0.868	0.878			0.868285714
0.857	0.87	0.857	0.87	0.863	0.866	0.858			0.863
0.856	0.859	0.874	0.858	0.868	0.871	0.87			0.865142857
0.87	0.865	0.854	0.863	0.873	0.866	0.86			0.864428571
0.854	0.861	0.858	0.86	0.869	0.868	0.865			0.862142857
0.868	0.869	0.873	0.873	0.867	0.871	0.879			0.871428571
0.861	0.855	0.873	0.879	0.862	0.866	0.868			0.866285714
0.868	0.871	0.864	0.866	0.862	0.869	0.861			0.865857143
0.866	0.855	0.876	0.865	0.87	0.966	0.867			0.880714286
0.851	0.858	0.864	0.88	0.871	0.87	0.864			0.865428571
0.861	0.865	0.854	0.867	0.872	0.865	0.861			0.863571429
0.861	0.87	0.859	0.862	0.859	0.864	0.876			0.864428571
0.866	0.876	0.872	0.874	0.876	0.857	0.87			0.870142857
0.88	0.858	0.865	0.968	0.865	0.853	0.874			0.880428571
0.864	0.865	0.867	0.856	0.863	0.861	0.871			0.863857143
0.86	0.87	0.879	0.878	0.87	0.859	0.867			0.869
0.868	0.866	0.868	0.865	0.863	0.86	0.873			0.866142857
0.868	0.863	0.863	0.869	0.865	0.867	0.858			0.864714286
0.87	0.863	0.859	0.854	0.864	0.867	0.871			0.864
0.87	0.864	0.866	0.872	0.868	0.871	0.863			0.867714286
0.872	0.866	0.87	0.87	0.87	0.87	0.868			0.869428571
0.966	0.876	0.857	0.87	0.865	0.871	0.851			0.879428571
0.875	0.867	0.861	0.862	0.863	0.85	0.87			0.864
0.858	0.873	0.871	0.85	0.861	0.87	0.859			0.863142857
0.871	0.869	0.865	0.867	0.863	0.87	0.875			0.868571429
0.878	0.869	0.869	0.856	0.866	0.87	0.868			0.868
0.863	0.86	0.869	0.864	0.875	0.857	0.865			0.864714286
0.87	0.867	0.872	0.866	0.859	0.857	0.87			0.865857143
0.865	0.869	0.864	0.863	0.877	0.868	0.868			0.867714286
0.862	0.861	0.87	0.876	0.962	0.864	0.875			0.881428571
0.863	0.874	0.871	0.873	0.857	0.877	0.874			0.869857143
0.868	0.859	0.871	0.868	0.866	0.861	0.863			0.865142857
0.873	0.872	0.864	0.873	0.868	0.867	0.86			0.868142857
0.862	0.865	0.866	0.874	0.859	0.866	0.87			0.866
0.856	0.862	0.872	0.876	0.873	0.869	0.869			0.868142857
0.867	0.873	0.867	0.872	0.868	0.863	0.869			0.868428571
0.864	0.881	0.874	0.869	0.862	0.864	0.875			0.869857143
0.86	0.867	0.877	0.869	0.868	0.869	0.866			0.868
0.876	0.871	0.878	0.869	0.867	0.868	0.872			0.871571429
0.867	0.868	0.877	0.87	0.863	0.87	0.866			0.868714286
0.864	0.87	0.861	0.866	0.872	0.871	0.962			0.880857143
0.877	0.868	0.861	0.867	0.869	0.873	0.878			0.870428571
0.864	0.856	0.86	0.865	0.864	0.87	0.873			0.864571429
0.874	0.974	0.877	0.868	0.863	0.877	0.873			0.886571429
0.867	0.871	0.867	0.879	0.869	0.866	0.877			0.870857143
0.871	0.869	0.871	0.871	0.876	0.879	0.869			0.872285714
0.875	0.876	0.87	0.871	0.873	0.873	0.859			0.871
0.871	0.876	0.972	0.863	0.879	0.863	0.875			0.885571429
0.867	0.871	0.861	0.876	0.871	0.873	0.875			0.870571429
0.859	0.868	0.864	0.863	0.874	0.861	0.871			0.865714286
0.867	0.869	0.86	0.866	0.873	0.875	0.868			0.868285714
0.868	0.872	0.877	0.873	0.882	0.872	0.868			0.873142857
0.867	0.875	0.868	0.873	0.873	0.871	0.87			0.871
0.871	0.868	0.88	0.861	0.869	0.868	0.877			0.870571429
