
	Running QLearning with NeuralNet approximator and e-Greedy policy with decaying epsilon
TEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       162000       0.786 2.4708e-306         329         191           1
Trial:       163000       0.783 2.4939e-306         331         192           1
Trial:       164000       0.791 2.5169e-306         333         193           1
Trial:       165000       0.793 2.5408e-306         336         194           1
Trial:       166000       0.883 2.5639e-306         338         194        -nan
Trial:       167000       0.802 2.5882e-306         340         195           1
Trial:       168000       0.768   2.61e-306         343         196           1
Trial:       169000       0.782 2.6328e-306         345         197           1
Trial:       170000       1.791 2.6561e-306         348         199           1
Trial:       171000       1.903 2.6805e-306         350         200           1
Trial:       172000         0.8 2.7051e-306         352         201           1
Trial:       173000       0.791 2.7292e-306         355         202           1
Trial:       174000       0.824 2.7554e-306         357         203           1
Trial:       175000       1.893 2.7792e-306         359         204           1
Trial:       176000       0.801 2.8036e-306         362         205           1
Trial:       177000       0.799  2.828e-306         364         206           1
Trial:       178000       0.803 2.8527e-306         366         207           1
Trial:       179000       0.795 2.8761e-306         369         208           1
Trial:       180000       1.896 2.9006e-306         371         209           1
Trial:       181000       0.801 2.9254e-306         373         210           1
Trial:       182000       0.834 2.9528e-306         376         211           1
Trial:       183000       0.805 2.9774e-306         378         212           1
Trial:       184000       0.802  3.002e-306         380         213           1
Trial:       185000       0.813 3.0274e-306         383         214           1
Trial:       186000         0.8 3.0524e-306         385         215           1
Trial:       187000       0.816 3.0781e-306         387         216           1
Trial:       188000       0.801 3.1022e-306         389         217           1
Trial:       189000       0.792 3.1259e-306         392         218           1
Trial:       190000       1.899   3.15e-306         394         219           1
Trial:       191000       0.817 3.1761e-306         396         220           1
Trial:       192000       0.804 3.2008e-306         398         221           1
Trial:       193000       0.812 3.2265e-306         401         222           1
Trial:       194000       0.805 3.2511e-306         403         223           1
Trial:       195000       1.916 3.2771e-306         405         224           1
Trial:       196000       0.809 3.3019e-306         408         225           1
Trial:       197000         0.8  3.326e-306         410         226           1
Trial:       198000        0.81 3.3514e-306         412         227           1
Trial:       199000       0.809 3.3765e-306         415         228           1
Trial:       200000       0.814 3.4021e-306         417         229           1
Trial:       201000       1.912 3.4274e-306         419         230           1
Trial:       202000       0.833 3.4548e-306         422         231           1
Trial:       203000       0.824 3.4814e-306         424         232           1
Trial:       204000       0.828 3.5079e-306         426         233           1
Trial:       205000       0.834 3.5355e-306         429         234           1
Trial:       206000       0.814 3.5608e-306         431         235           1
Trial:       207000       1.914 3.5864e-306         434         236           1
Trial:       208000       0.808 3.6118e-306         436         237           1
Trial:       209000       0.814 3.6366e-306         438         238           1
Trial:       210000       0.811 3.6623e-306         441         239           1
Trial:       211000       0.827 3.6886e-306         443         240           1
Trial:       212000       0.834 3.7163e-306         445         241           1
Trial:       213000        0.83 3.7428e-306         448         242           1
Trial:       214000       0.815 3.7685e-306         450         243           1
Trial:       215000       0.819 3.7943e-306         453         244           1
Trial:       216000       1.916 3.8197e-306         455         245           1
Trial:       217000       0.825  3.846e-306         457         246           1
Trial:       218000       0.835 3.8737e-306         460         247           1
Trial:       219000       0.843 3.9022e-306         462         248           1
Trial:       220000       0.824 3.9288e-306         464         249           1
Trial:       221000       0.817 3.9545e-306         467         250           1
Trial:       222000       0.815 3.9806e-306         469         251           1
Trial:       223000       0.807 4.0047e-306         471         252           1
Trial:       224000       0.826 4.0311e-306         473         253           1
Trial:       225000       0.813 4.0568e-306         475         254           1
Trial:       226000       0.847 4.0862e-306         478         255           1
Trial:       227000       0.825 4.1128e-306         480         256           1
Trial:       228000        0.82 4.1393e-306         483         257           1
Trial:       229000       0.835 4.1667e-306         485         258           1
Trial:       230000       0.826 4.1934e-306         487         259           1
Trial:       231000       0.827 4.2204e-306         490         260           1
Trial:       232000       0.838 4.2484e-306         492         261           1
Trial:       233000       0.838 4.2759e-306         494         262           1
Trial:       234000       0.836 4.3038e-306         497         263           1
Trial:       235000        0.83 4.3309e-306         499         264           1
Trial:       236000       0.834 4.3585e-306         501         265           1
Trial:       237000        0.83 4.3852e-306         504         266           1
Trial:       238000       0.832 4.4123e-306         506         267           1
Trial:       239000        0.84 4.4407e-306         508         268           1
Trial:       240000       0.842  4.469e-306         510         269           1
Trial:       241000       0.835 4.4966e-306         513         270           1
Trial:       242000       0.847 4.5257e-306         515         271           1
Trial:       243000       0.825 4.5524e-306         517         272           1
Trial:       244000       0.952 4.5824e-306         519         272        -nan
Trial:       245000       0.832 4.6099e-306         522         273           1
Trial:       246000       0.836 4.6373e-306         524         274           1
Trial:       247000       0.817 4.6637e-306         527         275           1
Trial:       248000       0.844 4.6918e-306         529         276           1
Trial:       249000       0.855 4.7215e-306         531         277           1
Trial:       250000        0.85 4.7509e-306         534         278           1
Trial:       251000       0.841 4.7792e-306         536         279           1
Trial:       252000       0.828 4.8066e-306         538         280           1
Trial:       253000       0.838 4.8342e-306         540         281           1
Trial:       254000       0.831 4.8617e-306         543         282           1
Trial:       255000       0.844   4.89e-306         545         283           1
Trial:       256000       0.822 4.9163e-306         547         284           1
Trial:       257000       0.849 4.9451e-306         549         285           1
Trial:       258000       0.865 4.9758e-306         552         286           1
Trial:       259000       0.846 5.0045e-306         554         287           1
Trial:       260000       0.849 5.0335e-306         557         288           1
Trial:       261000        0.83 5.0602e-306         559         289           1
Trial:       262000        0.84 5.0883e-306         561         290           1
Trial:       263000       0.842 5.1166e-306         564         291           1
Trial:       264000       0.843 5.1448e-306         566         292           1
Trial:       265000       0.834  5.172e-306         568         293           1
Trial:       266000       0.835 5.1992e-306         571         294           1
Trial:       267000       0.851 5.2289e-306         573         295           1
Trial:       268000       0.846 5.2576e-306         576         296           1
Trial:       269000       0.838 5.2859e-306         578         297           1
Trial:       270000       0.846 5.3141e-306         580         298           1
Trial:       271000        0.84 5.3425e-306         583         299           1
Trial:       272000       0.851 5.3718e-306         585         300           1
Trial:       273000        0.84 5.4004e-306         587         301           1
Trial:       274000       0.849 5.4295e-306         589         302           1
Trial:       275000       0.851 5.4595e-306         591         303           1
Trial:       276000        0.83 5.4865e-306         593         304           1
Trial:       277000       0.854 5.5159e-306         596         305           1
Trial:       278000       0.854  5.545e-306         598         306           1
Trial:       279000       0.847 5.5742e-306         601         307           1
Trial:       280000       0.849 5.6033e-306         603         308           1
Trial:       281000       0.857 5.6335e-306         605         309           1
Trial:       282000       0.854 5.6631e-306         608         310           1
Trial:       283000        0.84 5.6912e-306         610         311           1
Trial:       284000       0.855 5.7211e-306         612         312           1
Trial:       285000       0.849 5.7502e-306         614         313           1
Trial:       286000       0.847 5.7789e-306         617         314           1
Trial:       287000       0.855 5.8088e-306         619         315           1
Trial:       288000       0.846 5.8377e-306         621         316           1
Trial:       289000       0.845  5.866e-306         624         317           1
Trial:       290000       0.852 5.8952e-306         626         318           1
Trial:       291000       1.954 5.9246e-306         629         319           1
Trial:       292000       0.855 5.9546e-306         631         320           1
Trial:       293000       0.863 5.9853e-306         633         321           1
Trial:       294000       0.847  6.014e-306         635         322           1
Trial:       295000       0.856 6.0437e-306         638         323           1
Trial:       296000       0.858 6.0739e-306         640         324           1
Trial:       297000        0.85 6.1031e-306         642         325           1
Trial:       298000        0.85 6.1326e-306         645         326           1
Trial:       299000        0.95 6.1611e-306         647         326        -nan
Trial:       300000       0.859 6.1912e-306         649         327           1
Trial:       301000        0.86 6.2215e-306         652         328           1
Trial:       302000       0.852 6.2509e-306         654         329           1
Trial:       303000       0.838 6.2787e-306         656         330           1
Trial:       304000       0.858 6.3091e-306         658         331           1
Trial:       305000       0.854 6.3388e-306         661         332           1
Trial:       306000        0.86 6.3694e-306         663         333           1
Trial:       307000       0.846 6.3986e-306         665         334           1
Trial:       308000       0.857 6.4291e-306         667         335           1
Trial:       309000       0.862 6.4597e-306         669         336           1
Trial:       310000       0.857 6.4899e-306         672         337           1
Trial:       311000        0.86 6.5202e-306         674         338           1
Trial:       312000       0.869 6.5515e-306         676         339           1
Trial:       313000       0.856 6.5813e-306         679         340           1
Trial:       314000       0.854 6.6112e-306         681         341           1
Trial:       315000       0.843 6.6398e-306         683         342           1
Trial:       316000       0.853 6.6694e-306         685         343           1
Trial:       317000       0.853 6.6993e-306         687         344           1
Trial:       318000       0.869 6.7303e-306         690         345           1
Trial:       319000       0.856 6.7601e-306         692         346           1
Trial:       320000       0.845 6.7888e-306         694         347           1
Trial:       321000       0.854 6.8185e-306         697         348           1
Trial:       322000       0.856 6.8485e-306         699         349           1
Trial:       323000       0.848 6.8776e-306         701         350           1
Trial:       324000       0.848 6.9071e-306         703         351           1
Trial:       325000       0.852 6.9364e-306         706         352           1
Trial:       326000       0.859 6.9665e-306         708         353           1
Trial:       327000       0.844 6.9943e-306         710         354           1
Trial:       328000       0.851 7.0237e-306         713         355           1
Trial:       329000       0.857 7.0542e-306         715         356           1
Trial:       330000       0.849  7.084e-306         717         357           1
Trial:       331000       0.855 7.1137e-306         719         358           1
Trial:       332000       0.859 7.1442e-306         722         359           1
Trial:       333000       0.862  7.175e-306         724         360           1
Trial:       334000       0.863 7.2059e-306         726         361           1
Trial:       335000       0.865 7.2369e-306         728         362           1
Trial:       336000       0.862 7.2671e-306         731         363           1
Trial:       337000       0.855 7.2967e-306         733         364           1
Trial:       338000       0.869 7.3283e-306         735         365           1
Trial:       339000       0.858 7.3586e-306         738         366           1
Trial:       340000       0.857 7.3887e-306         740         367           1
Trial:       341000       0.858  7.419e-306         742         368           1
Trial:       342000        0.86 7.4493e-306         744         369           1
Trial:       343000        0.86 7.4796e-306         747         370           1
Trial:       344000       0.856 7.5097e-306         749         371           1
Trial:       345000        0.85 7.5392e-306         751         372           1
Trial:       346000        0.87 7.5707e-306         754         373           1
Trial:       347000       0.867  7.602e-306         756         374           1
Trial:       348000       0.871 7.6334e-306         758         375           1
Trial:       349000       0.856 7.6638e-306         761         376           1
Trial:       350000       0.967 7.6948e-306         763         376        -nan
Trial:       351000        0.86 7.7254e-306         765         377           1
Trial:       352000       0.852  7.755e-306         767         378           1
Trial:       353000       0.864 7.7862e-306         770         379           1
Trial:       354000       0.851  7.816e-306         772         380           1
Trial:       355000       0.862 7.8466e-306         774         381           1
Trial:       356000       0.864 7.8771e-306         776         382           1
Trial:       357000       0.872  7.909e-306         779         383           1
Trial:       358000       0.851 7.9388e-306         781         384           1
Trial:       359000       0.853 7.9685e-306         783         385           1
Trial:       360000       0.872 8.0006e-306         785         386           1
Trial:       361000       0.878 8.0333e-306         787         387           1
Trial:       362000       0.858 8.0634e-306         790         388           1
Trial:       363000        0.87 8.0947e-306         792         389           1
Trial:       364000        0.86 8.1249e-306         794         390           1
Trial:       365000       0.865 8.1555e-306         797         391           1
Trial:       366000       0.879 8.1885e-306         799         392           1
Trial:       367000       0.868   8.22e-306         801         393           1
Trial:       368000       0.861 8.2505e-306         803         394           1
Trial:       369000       0.867  8.282e-306         806         395           1
Trial:       370000       0.864 8.3129e-306         808         396           1
Trial:       371000       0.861 8.3435e-306         810         397           1
Trial:       372000       0.876 8.3758e-306         812         398           1
Trial:       373000        0.87 8.4073e-306         815         399           1
Trial:       374000       0.874 8.4392e-306         817         400           1
Trial:       375000       0.871 8.4706e-306         819         401           1
Trial:       376000       0.867 8.5018e-306         822         402           1
Trial:       377000       0.873 8.5337e-306         824         403           1
Trial:       378000       0.858 8.5642e-306         826         404           1
Trial:       379000       0.871 8.5957e-306         829         405           1
Trial:       380000       0.863 8.6266e-306         831         406           1
Trial:       381000       0.868 8.6582e-306         833         407           1
Trial:       382000       0.851 8.6876e-306         835         408           1
Trial:       383000        0.87 8.7197e-306         838         409           1
Trial:       384000       0.859 8.7504e-306         840         410           1
Trial:       385000       0.875 8.7824e-306         842         411           1
Trial:       386000       0.868 8.8137e-306         845         412           1
Trial:       387000       0.865 8.8443e-306         847         413           1
Trial:       388000        0.87 8.8762e-306         849         414           1
Trial:       389000       0.868 8.9073e-306         852         415           1
Trial:       390000       0.875 8.9395e-306         854         416           1
Trial:       391000       0.874 8.9718e-306         856         417           1
Trial:       392000       0.863 9.0026e-306         859         418           1
Trial:       393000        0.86  9.033e-306         861         419           1
Trial:       394000        0.87 9.0644e-306         863         420           1
Trial:       395000       0.869 9.0962e-306         865         421           1
Trial:       396000       0.869 9.1284e-306         867         422           1
Trial:       397000       0.875 9.1606e-306         870         423           1
Trial:       398000       0.866 9.1916e-306         872         424           1
Trial:       399000       0.872 9.2241e-306         874         425           1
Trial:       400000       0.866 9.2554e-306         876         426           1
Trial:       401000       0.962 9.2858e-306         878         426        -nan
Trial:       402000       0.878 9.3185e-306         881         427           1
Trial:       403000       0.873 9.3503e-306         883         428           1
Trial:       404000       0.873 9.3825e-306         885         429           1
Trial:       405000       0.877 9.4148e-306         888         430           1
Trial:       406000       0.869 9.4463e-306         890         431           1
Trial:       407000       0.859 9.4767e-306         892         432           1
Trial:       408000       0.875 9.5084e-306         895         433           1
Trial:       409000       0.875 9.5408e-306         897         434           1
Trial:       410000       0.871  9.573e-306         899         435           1
Trial:       411000       0.868 9.6047e-306         901         436           1
Trial:       412000       0.868 9.6366e-306         903         437           1
Trial:       413000        0.87 9.6683e-306         906         438           1
Trial:       414000       0.877  9.701e-306         908         439           1
Trial:       415000       0.866 9.7325e-306         910         440           1
Trial:       416000       0.864 9.7635e-306         912         441           1
Trial:       417000       0.865 9.7947e-306         914         442           1
Trial:       418000        0.87 9.8267e-306         917         443           1
Trial:       419000       0.878 9.8591e-306         919         444           1
Trial:       420000       0.864 9.8898e-306         921         445           1
Trial:       421000       0.873 9.9221e-306         924         446           1
Trial:       422000       0.871 9.9543e-306         926         447           1
Trial:       423000       0.878 9.9873e-306         928         448           1
Trial:       424000       0.865 1.0018e-305         930         449           1
Trial:       425000       0.876 1.0051e-305         933         450           1
Trial:       426000       0.868 1.0083e-305         935         451           1
Trial:       427000       0.876 1.0116e-305         937         452           1
Trial:       428000       0.862 1.0146e-305         939         453           1
Trial:       429000       0.873 1.0178e-305         941         454           1
Trial:       430000       0.871  1.021e-305         944         455           1
Trial:       431000       0.868 1.0242e-305         946         456           1
Trial:       432000       0.868 1.0273e-305         948         457           1
Trial:       433000       0.877 1.0306e-305         950         458           1
Trial:       434000       0.871 1.0338e-305         953         459           1
Trial:       435000       0.879 1.0371e-305         955         460           1
Trial:       436000       0.872 1.0403e-305         957         461           1
Trial:       437000       0.876 1.0435e-305         960         462           1
Trial:       438000       0.861 1.0466e-305         962         463           1
Trial:       439000       0.878 1.0499e-305         964         464           1
Trial:       440000       0.874 1.0531e-305         966         465           1
Trial:       441000       0.878 1.0564e-305         969         466           1
Trial:       442000       0.879 1.0597e-305         971         467           1
Trial:       443000       0.873 1.0628e-305         973         468           1
Trial:       444000       0.873  1.066e-305         976         469           1
Trial:       445000        0.87 1.0692e-305         978         470           1
Trial:       446000       0.872 1.0725e-305         980         471           1
Trial:       447000        0.88 1.0757e-305         983         472           1
Trial:       448000       0.875  1.079e-305         985         473           1
Trial:       449000       0.867 1.0821e-305         987         474           1
Trial:       450000       0.874 1.0853e-305         990         475           1
Trial:       451000        0.87 1.0885e-305         992         476           1
Trial:       452000       0.973 1.0916e-305         994         476        -nan
Trial:       453000       0.876 1.0949e-305         996         477           1
Trial:       454000        0.87 1.0981e-305         998         478           1
Trial:       455000       0.874 1.1013e-305        1001         479           1
Trial:       456000       0.873 1.1045e-305        1003         480           1
Trial:       457000        0.88 1.1078e-305        1005         481           1
Trial:       458000       0.882 1.1111e-305        1007         482           1
Trial:       459000       0.876 1.1144e-305        1010         483           1
Trial:       460000       0.868 1.1176e-305        1012         484           1
Trial:       461000       0.878 1.1209e-305        1014         485           1
Trial:       462000       0.878 1.1242e-305        1016         486           1
Trial:       463000        0.88 1.1275e-305        1018         487           1
Trial:       464000       0.883 1.1308e-305        1021         488           1
Trial:       465000       0.873  1.134e-305        1023         489           1
Trial:       466000       0.876 1.1373e-305        1025         490           1
Trial:       467000       0.883 1.1407e-305        1027         491           1
Trial:       468000       0.873 1.1439e-305        1030         492           1
Trial:       469000       0.875 1.1471e-305        1032         493           1
Trial:       470000       0.883 1.1505e-305        1034         494           1
Trial:       471000       0.876 1.1537e-305        1036         495           1
Trial:       472000       0.878  1.157e-305        1039         496           1
Trial:       473000       0.884 1.1604e-305        1041         497           1
Trial:       474000       0.877 1.1636e-305        1043         498           1
Trial:       475000       0.875 1.1668e-305        1045         499           1
Trial:       476000       0.878 1.1701e-305        1048         500           1
Trial:       477000       0.869 1.1733e-305        1050         501           1
Trial:       478000       0.876 1.1765e-305        1052         502           1
Trial:       479000        0.87 1.1797e-305        1054         503           1
Trial:       480000       0.875  1.183e-305        1057         504           1
Trial:       481000       0.876 1.1862e-305        1059         505           1
Trial:       482000        0.88 1.1896e-305        1061         506           1
Trial:       483000       0.879 1.1929e-305        1063         507           1
Trial:       484000        0.88 1.1962e-305        1066         508           1
Trial:       485000       0.884 1.1995e-305        1068         509           1
Trial:       486000       0.871 1.2027e-305        1070         510           1
Trial:       487000       0.884 1.2061e-305        1072         511           1
Trial:       488000       0.876 1.2093e-305        1075         512           1
Trial:       489000       0.872 1.2125e-305        1077         513           1
Trial:       490000       0.886 1.2159e-305        1079         514           1
Trial:       491000       0.866  1.219e-305        1081         515           1
Trial:       492000       0.874 1.2222e-305        1084         516           1
Trial:       493000       0.881 1.2255e-305        1086         517           1
Trial:       494000       0.887 1.2289e-305        1088         518           1
Trial:       495000       0.884 1.2323e-305        1090         519           1
Trial:       496000       0.878 1.2356e-305        1092         520           1
Trial:       497000        0.88 1.2389e-305        1095         521           1
Trial:       498000       0.881 1.2422e-305        1097         522           1
Trial:       499000       0.885 1.2455e-305        1099         523           1
Trial:       500000        0.88 1.2489e-305        1102         524           1
Trial:       501000       0.879 1.2522e-305        1104         525           1
Trial:       502000       0.874 1.2554e-305        1106         526           1
Trial:       503000       0.978 1.2586e-305        1108         526        -nan
Trial:       504000       0.878 1.2619e-305        1111         527           1
Trial:       505000       0.883 1.2653e-305        1113         528           1
Trial:       506000       0.879 1.2686e-305        1115         529           1
Trial:       507000       0.884  1.272e-305        1117         530           1
Trial:       508000       0.874 1.2752e-305        1119         531           1
Trial:       509000       0.881 1.2786e-305        1122         532           1
Trial:       510000       0.887  1.282e-305        1124         533           1
Trial:       511000       0.884 1.2854e-305        1126         534           1
Trial:       512000       0.883 1.2888e-305        1128         535           1
Trial:       513000       0.882 1.2921e-305        1130         536           1
Trial:       514000       0.876 1.2954e-305        1133         537           1
Trial:       515000       0.879 1.2986e-305        1135         538           1
Trial:       516000       0.877 1.3019e-305        1137         539           1
Trial:       517000       0.874 1.3052e-305        1139         540           1
Trial:       518000       0.881 1.3084e-305        1142         541           1
Trial:       519000       0.885 1.3118e-305        1144         542           1
Trial:       520000       0.876 1.3151e-305        1146         543           1
Trial:       521000       0.885 1.3185e-305        1149         544           1
Trial:       522000       0.885 1.3219e-305        1151         545           1
Trial:       523000        0.88 1.3252e-305        1153         546           1
Trial:       524000       0.883 1.3286e-305        1155         547           1
Trial:       525000       0.881 1.3319e-305        1157         548           1
Trial:       526000       0.876 1.3352e-305        1160         549           1
Trial:       527000       0.882 1.3385e-305        1162         550           1
Trial:       528000       0.874 1.3418e-305        1164         551           1
Trial:       529000       0.882 1.3451e-305        1166         552           1
Trial:       530000       0.875 1.3483e-305        1168         553           1
