0.105	0.109	2.212	4.233	1.145	0.105	2.229	2.213	0.112	1.218	2.208	2.2	1.216	1.196	0.107	0.116	2.226	1.102	1.223		1.330263158
1.201	0.122	0.104	0.112	0.126	2.23	0.101	0.132	0.102	0.101	0.11	0.116	0.105	2.227	1.126	0.102	1.207	1.109	0.11		0.554894737
0.1	1.114	0.106	0.122	1.198	2.222	0.104	0.112	0.11	0.113	0.103	1.125	0.104	0.104	0.114	3.231	2.236	0.117	0.115		0.660526316
1.114	1.206	0.108	2.203	1.105	1.128	0.115	1.125	1.181	1.13	0.1	2.22	1.147	0.116	1.227	0.109	2.213	0.104	1.107		0.987263158
0.094	0.106	0.124	2.239	2.218	0.084	0.097	0.08	0.098	2.203	2.216	1.118	0.096	2.116	0.137	0.108	1.122	3.215	2.219		1.036315789
1.222	3.235	1.132	0.111	2.21	2.244	2.246	1.2	0.138	1.132	1.21	2.235	1.126	2.198	2.22	2.131	0.118	0.094	1.127		1.438368421
1.112	1.142	1.191	1.107	2.136	1.119	1.112	1.095	0.098	0.109	0.101	0.113	0.129	2.219	3.153	1.225	2.24	1.216	1.215		1.149052632
0.094	2.227	1.12	3.227	1.214	0.127	2.211	0.114	0.1	1.218	2.126	1.219	0.104	0.103	1.133	1.115	2.212	1.115	0.097		1.098736842
1.113	0.121	1.216	1.205	1.119	4.222	1.216	0.083	1.219	1.218	2.127	0.11	0.124	1.185	0.131	0.108	1.123	0.114	0.1		0.939684211
1.117	1.195	2.102	0.117	0.103	3.216	1.12	1.127	1.105	2.141	1.201	1.111	1.135	0.096	1.109	0.104	1.21	0.101	1.112		1.080105263
3.221	0.107	0.095	0.105	1.103	0.096	0.105	0.111	1.122	2.233	2.121	3.223	0.1	2.106	0.097	0.12	2.123	1.192	0.093		1.024894737
1.19	0.109	2.206	0.079	0.113	0.103	1.195	3.222	1.227	0.12	0.214	0.139	0.133	0.131	0.103	1.202	5.241	2.127	0.094		0.997263158
2.128	0.115	0.084	1.105	0.114	0.123	1.117	0.106	1.147	1.209	0.084	1.1	1.245	2.245	0.11	1.124	1.227	1.206	1.116		0.879210526
0.1	0.094	0.12	0.113	0.207	0.121	0.11	0.113	2.217	1.111	1.103	1.218	1.103	1.123	0.116	1.106	0.101	0.111	0.111		0.547263158
2.209	0.13	0.113	0.113	0.106	0.104	0.111	0.083	2.201	4.132	2.21	0.132	2.213	0.113	0.102	0.095	1.204	1.131	0.128		0.875263158
3.213	1.211	0.109	3.22	0.103	1.207	3.237	0.113	0.118	0.107	0.119	0.129	2.141	0.128	1.219	2.231	2.128	1.215	0.087		1.159736842
2.194	1.115	1.222	2.223	0.103	3.136	0.097	0.115	0.116	1.198	0.105	1.125	0.106	2.22	0.116	0.113	0.11	1.12	0.098		0.875368421
0.097	0.099	1.227	0.097	2.125	2.194	1.229	0.11	1.126	1.08	1.214	2.121	1.209	2.209	0.115	1.163	1.128	2.219	1.208		1.156315789
0.092	1.121	1.115	0.109	4.242	1.096	2.131	0.112	1.11	0.105	1.119	0.082	1.096	1.195	2.12	1.202	0.122	0.109	0.097		0.967105263
1.191	0.1	0.09	1.118	0.086	1.126	1.205	0.091	0.188	0.102	1.133	1.211	1.124	0.104	0.096	1.113	2.233	3.214	1.101		0.875052632
1.107	0.133	3.126	0.103	0.113	1.095	2.112	0.138	3.121	1.217	1.203	0.119	0.104	0.105	0.133	1.12	1.193	0.101	2.197		0.975789474
1.121	0.118	1.197	0.094	1.217	0.102	0.112	0.126	0.095	0.108	1.128	2.118	1.187	0.121	0.076	0.101	0.125	0.108	0.086		0.491578947
0.107	0.119	0.108	0.113	0.138	0.101	1.219	1.124	1.109	1.118	0.113	1.213	0.125	1.195	1.187	0.184	0.12	0.113	0.12		0.506631579
2.218	0.227	0.118	0.101	1.109	0.108	2.14	1.123	2.226	1.136	0.099	0.126	0.114	0.107	0.118	0.091	2.126	1.193	3.21		0.931052632
1.213	0.113	3.119	0.09	0.113	2.217	0.104	1.199	1.119	0.086	0.1	0.134	1.113	0.099	1.132	0.091	0.104	3.225	0.113		0.814947368
2.228	0.118	3.223	0.106	0.102	0.102	0.12	1.196	1.135	3.236	3.222	0.079	1.093	1.119	1.202	1.116	0.128	3.239	1.096		1.255789474
1.187	0.105	0.099	3.237	2.211	1.173	3.241	0.103	0.208	3.218	0.134	0.083	0.114	1.227	1.13	2.117	2.148	0.14	1.215		1.215263158
1.121	2.109	0.103	0.087	1.19	2.126	0.111	0.095	0.103	1.211	3.23	1.229	1.235	1.164	3.216	0.11	1.221	0.098	2.123		1.151684211
0.087	2.109	0.124	0.119	1.115	2.206	1.105	0.084	1.13	0.118	1.217	1.108	1.12	2.154	0.098	0.107	0.116	0.103	1.211		0.812157895
0.11	2.206	0.116	2.232	1.093	1.211	1.219	0.101	0.101	2.132	1.116	2.223	1.101	0.095	0.113	3.233	2.194	3.233	2.21		1.370473684
1.108	0.106	0.109	2.13	1.091	1.123	1.129	0.1	0.121	1.115	0.085	0.105	0.114	3.258	2.241	0.117	0.123	0.201	0.087		0.761210526
0.111	0.124	2.23	0.112	0.118	3.228	0.111	0.113	0.094	0.099	1.121	1.196	2.21	0.122	1.108	2.225	2.207	1.136	2.213		1.046210526
1.216	3.249	0.102	3.22	0.117	1.227	0.108	0.135	0.109	1.241	2.194	0.128	1.205	2.227	0.11	0.126	1.197	1.114	0.118		1.007526316
1.106	1.112	0.125	1.11	1.119	5.245	0.098	0.114	0.131	0.099	0.119	2.121	1.133	0.108	1.125	1.104	1.219	3.244	1.216		1.139368421
0.114	0.112	0.099	1.193	2.218	1.213	2.194	1.134	1.223	1.109	2.217	2.205	1.2	1.205	2.189	1.108	0.102	0.085	2.106		1.211894737
2.114	1.119	0.111	1.102	1.191	3.11	1.212	1.087	0.125	0.099	0.112	3.232	0.114	0.097	0.11	0.113	1.132	1.123	0.108		0.916368421
1.214	0.212	0.101	1.1	3.128	1.212	0.09	0.136	3.195	0.113	0.123	0.12	1.107	1.118	1.197	1.204	1.12	1.106	1.213		0.989947368
0.11	3.142	1.131	0.085	0.091	1.11	0.096	0.205	1.219	1.187	2.24	0.106	0.089	0.114	3.241	1.128	0.106	1.211	1.129		0.933684211
0.117	1.122	1.196	0.203	1.225	1.19	0.131	0.111	0.098	1.113	0.103	2.214	1.132	1.217	0.113	1.142	1.128	0.119	1.124		0.778842105
1.093	1.118	0.114	1.125	2.215	0.103	0.112	0.114	1.113	0.094	0.087	1.121	3.24	1.101	3.217	0.095	0.111	2.13	0.123		0.969789474
0.099	0.082	1.12	2.13	0.107	0.099	1.212	0.101	0.103	1.099	2.247	0.09	0.119	2.211	0.09	2.245	1.21	0.115	3.211		0.931052632
0.108	0.123	2.217	1.193	3.241	0.108	2.199	0.104	0.114	0.119	3.118	1.182	0.082	1.12	1.226	0.129	2.128	3.219	2.241		1.261631579
2.228	1.21	1.115	1.095	2.192	1.21	2.219	2.118	1.196	4.232	0.12	2.215	0.11	1.139	0.123	1.117	1.2	0.218	0.094		1.323736842
0.121	0.114	1.201	0.105	1.116	2.104	0.093	1.227	1.125	1.196	1.214	0.125	0.123	1.109	1.11	1.202	0.104	2.108	0.128		0.822368421
2.09	2.242	0.108	0.103	1.207	0.128	1.108	0.126	0.115	1.108	0.123	1.126	1.124	0.11	0.109	0.089	1.2	0.106	3.144		0.814
1.211	2.238	1.099	0.109	1.091	1.187	0.117	0.116	0.099	0.115	0.116	0.131	0.118	0.118	1.216	2.12	0.1	1.201	0.128		0.664736842
0.074	1.198	3.249	1.198	1.206	1.212	1.114	2.222	0.113	1.126	1.122	1.111	0.111	0.098	1.132	0.102	2.119	0.105	0.079		0.983736842
0.101	3.137	1.2	1.123	0.106	2.129	0.129	1.191	0.097	1.11	0.11	0.146	1.22	3.24	1.125	2.211	1.086	1.105	1.215		1.146368421
0.089	4.232	0.125	0.116	1.135	1.218	2.136	0.115	1.216	0.222	1.193	2.109	0.104	1.118	3.222	0.07	0.102	4.215	1.091		1.254105263
1.227	1.116	1.23	1.217	2.22	0.125	2.247	0.101	0.101	1.131	1.23	0.104	1.105	1.21	1.213	0.1	1.215	1.206	0.123		0.959
1.129	1.235	1.118	0.1	1.221	0.114	2.117	0.096	0.125	0.092	0.095	2.213	0.101	1.197	0.113	4.203	1.1	3.108	0.105		1.030631579
0.104	2.227	0.103	1.131	2.115	1.219	1.193	0.087	2.085	1.119	1.115	1.114	0.111	0.103	0.115	0.094	0.105	1.132	0.223		0.815526316
0.123	0.106	0.118	0.104	2.212	1.139	0.102	0.099	1.224	1.206	1.135	0.106	0.206	0.103	0.102	0.117	1.237	1.202	0.097		0.565157895
0.125	0.09	2.128	0.096	1.204	1.127	0.091	2.14	0.089	1.103	1.12	1.127	4.137	0.093	1.13	0.114	1.09	0.113	1.112		0.959421053
0.223	1.134	0.091	1.129	0.094	0.102	1.106	0.117	1.194	2.229	0.113	1.218	0.132	1.104	0.097	1.11	0.103	1.142	2.219		0.771421053
1.123	0.112	0.117	0.112	2.102	0.112	0.087	2.22	1.101	2.114	2.134	0.12	1.116	0.107	0.1	1.208	1.112	0.116	0.112		0.806578947
1.223	2.223	0.089	1.207	0.102	0.098	0.1	1.095	0.092	2.215	0.083	0.11	0.129	0.108	0.098	1.098	1.208	0.121	1.108		0.658263158
0.112	0.114	0.119	0.087	0.111	0.108	0.094	0.113	2.121	2.214	1.222	1.114	2.221	0.116	0.113	0.116	0.077	2.228	1.195		0.715526316
3.107	1.205	0.115	0.101	0.107	0.117	1.223	1.194	0.103	0.126	1.121	1.107	1.117	0.09	0.219	2.19	1.227	3.224	0.101		0.936526316
2.201	2.099	0.103	0.124	1.223	1.1	1.114	3.129	3.211	1.209	1.236	0.1	0.108	2.149	0.094	0.21	0.118	1.217	0.141		1.099263158
0.097	3.214	0.105	1.112	1.195	1.203	0.107	0.122	1.189	1.092	0.133	0.122	2.192	1.106	0.107	0.097	1.107	0.092	0.106		0.763052632
0.096	0.133	1.12	1.22	0.133	0.112	0.083	1.203	3.216	3.207	0.102	0.097	1.202	2.205	0.139	2.123	4.244	2.21	0.091		1.207157895
1.124	0.101	1.193	3.226	1.226	0.106	0.113	1.137	0.108	1.206	2.127	0.116	0.124	0.117	0.102	0.11	0.117	1.239	1.115		0.774052632
0.102	1.234	1.14	2.239	0.109	2.117	0.11	3.221	0.123	1.123	2.209	0.107	1.116	2.227	2.13	0.105	3.206	0.101	0.109		1.201473684
0.096	2.223	3.227	0.084	0.13	0.087	2.219	3.1	1.194	2.199	0.104	1.195	2.105	0.091	1.186	0.088	0.089	0.086	1.114		1.085105263
0.104	1.23	0.113	0.106	3.117	0.109	0.082	1.203	0.117	0.124	2.216	1.222	0.116	3.245	2.208	1.118	0.099	1.213	0.106		0.939368421
0.105	0.126	2.213	1.18	0.104	2.221	0.111	1.128	1.114	1.119	0.117	2.128	2.209	1.208	0.117	1.199	5.248	2.128	1.095		1.308947368
2.223	2.116	0.109	2.199	1.223	1.114	0.123	0.128	1.196	2.114	1.105	0.105	1.117	0.096	5.222	2.1	1.206	1.211	0.112		1.306263158
1.113	0.113	2.132	0.102	0.111	1.124	0.098	0.123	0.117	1.187	0.096	0.099	1.216	0.143	0.098	0.112	0.099	2.141	0.143		0.545631579
0.11	0.128	1.125	0.102	1.109	0.105	2.213	0.092	2.231	1.11	1.202	1.204	1.101	2.116	2.251	1.208	0.113	0.137	0.104		0.934789474
0.133	0.102	0.119	0.102	0.113	1.207	0.127	0.107	1.208	1.192	0.122	0.103	0.092	1.218	0.117	1.201	0.113	3.206	4.242		0.780210526
1.193	1.098	3.222	1.081	1.201	0.086	1.2	0.116	2.114	1.124	0.097	0.087	0.115	0.109	1.103	0.114	0.09	0.093	0.114		0.755631579
0.08	1.216	1.098	0.118	1.132	2.125	1.225	1.204	0.148	2.124	2.099	4.211	0.099	2.122	1.117	1.119	1.212	0.119	0.12		1.194105263
1.128	1.098	0.207	1.134	0.091	0.104	0.104	0.131	0.086	0.1	2.214	0.124	1.12	2.201	0.111	0.124	1.2	1.213	0.117		0.663526316
0.091	1.12	0.113	0.129	0.113	3.235	1.118	0.116	2.211	1.097	2.203	6.256	0.128	0.093	0.118	0.108	0.092	0.104	0.098		0.975947368
0.112	2.229	2.105	0.105	0.211	4.237	0.118	1.114	0.122	0.111	0.095	1.232	3.223	1.133	2.22	0.119	0.107	0.103	0.086		0.988526316
0.105	0.098	1.225	2.22	0.096	3.233	0.104	0.11	1.193	0.103	1.122	1.129	1.223	1.203	1.227	3.228	3.123	0.091	0.13		1.103315789
0.115	2.125	0.135	1.122	0.095	0.088	0.113	0.106	2.121	0.093	0.105	2.123	0.111	3.239	1.107	0.088	0.072	2.106	1.137		0.852684211
2.224	0.114	0.123	0.099	0.096	0.104	0.111	3.222	0.113	0.212	0.116	2.203	1.121	0.101	1.12	0.107	1.213	3.202	3.2		0.989526316
0.121	0.12	0.124	1.221	2.206	1.213	1.125	1.133	3.216	0.131	1.223	1.104	0.124	1.211	0.201	3.243	1.223	2.203	0.119		1.119
0.124	0.107	4.201	2.13	1.132	1.103	1.123	0.12	0.205	0.124	0.118	1.21	1.208	1.204	1.109	0.105	0.127	0.118	0.198		0.829789474
0.096	0.117	0.222	0.094	3.235	0.128	2.219	2.226	4.126	1.109	1.125	0.109	1.209	0.1	1.22	2.204	0.121	2.224	2.096		1.262105263
1.124	3.219	0.104	0.092	1.097	0.108	1.112	0.107	2.215	0.118	0.112	1.109	0.122	1.189	2.233	0.111	1.125	0.108	1.198		0.873842105
0.119	0.206	0.102	0.116	0.117	0.09	1.112	1.099	0.099	2.217	0.096	0.1	2.136	2.116	0.12	3.211	1.104	0.125	0.105		0.757368421
2.221	2.106	0.107	1.118	1.22	1.201	0.118	2.208	1.2	4.225	0.113	2.233	0.103	1.106	0.098	2.221	1.248	0.108	1.126		1.267368421
0.098	0.097	1.114	1.203	1.118	0.083	1.228	2.236	0.125	1.186	0.12	1.111	0.1	0.112	0.117	2.128	1.097	0.12	3.235		0.875157895
1.195	0.122	1.132	1.113	2.131	1.109	0.109	0.094	1.101	2.21	0.105	1.224	1.182	1.205	1.218	0.119	4.247	0.094	0.122		1.043789474
4.164	0.13	2.22	0.096	3.253	1.104	0.093	1.211	2.24	1.202	0.092	0.12	0.096	2.118	2.141	1.113	0.116	0.108	1.109		1.196105263
0.095	0.115	2.231	1.133	0.084	2.117	0.118	0.114	1.099	2.122	1.108	0.117	1.114	0.121	0.121	0.114	0.09	1.124	0.119		0.697684211
3.195	0.132	2.137	2.111	0.112	0.093	0.114	1.203	1.112	1.139	0.112	1.092	0.095	0.121	0.105	1.19	1.209	0.106	0.097		0.814473684
2.222	1.202	2.194	2.221	0.104	0.077	0.108	0.123	0.106	1.208	2.215	0.124	2.207	1.224	1.212	1.132	3.139	0.101	1.22		1.165210526
1.215	0.103	0.115	0.107	1.195	0.2	1.203	0.094	1.121	0.102	1.19	0.13	4.231	1.139	0.115	1.218	1.224	0.1	1.108		0.837368421
1.106	0.094	0.101	0.106	0.117	1.13	0.09	1.122	2.231	1.111	1.108	2.112	0.113	3.22	0.12	0.099	0.104	1.119	0.108		0.805842105
1.215	2.116	1.202	0.094	1.21	0.115	1.116	0.104	0.103	2.136	0.097	0.094	0.128	0.123	1.109	0.083	0.121	0.101	1.211		0.656736842
0.104	0.119	0.09	0.104	1.09	0.115	0.123	2.116	0.123	4.226	2.209	0.097	3.211	1.118	0.096	3.112	1.223	2.209	1.209		1.194421053
0.102	0.102	2.131	2.217	0.105	2.138	0.069	1.204	0.11	1.208	1.124	4.223	0.102	0.093	1.203	1.208	2.125	1.117	0.099		1.088421053
4.133	1.119	0.071	0.093	0.098	0.107	0.108	0.11	1.131	1.113	2.108	1.228	0.124	1.203	0.112	0.104	0.109	1.097	1.097		0.803421053
0.113	0.106	0.104	0.105	0.138	1.206	3.216	1.198	2.22	1.219	2.221	0.118	1.208	1.107	0.12	0.127	1.232	2.227	1.205		1.01
1.208	1.215	3.234	0.112	1.18	0.088	0.101	0.114	3.192	0.099	0.105	0.107	1.091	0.115	1.1	1.118	0.112	2.197	1.112		0.926315789
1.121	2.21	0.087	1.097	0.105	0.085	1.22	0.088	3.216	0.089	0.101	0.121	0.117	0.123	1.196	1.204	0.113	0.097	1.126		0.711368421
3.222	0.12	0.115	1.225	0.122	1.212	0.094	0.123	0.206	1.211	0.139	1.121	2.203	1.206	0.104	1.22	0.099	0.114	0.12		0.735578947
0.102	1.107	0.209	0.091	2.187	0.1	0.096	0.068	1.136	1.103	1.118	1.209	0.114	2.208	1.202	1.123	1.104	4.229	1.189		1.036578947
1.12	1.205	2.146	0.096	0.094	0.122	2.116	2.115	0.128	1.118	1.197	1.23	0.1	0.105	0.113	0.128	0.123	2.208	0.108		0.819578947
1.2	1.208	0.096	2.124	1.122	0.106	2.219	1.095	0.102	1.199	1.198	2.193	1.207	2.227	4.147	0.086	0.087	1.214	1.11		1.26
1.122	0.094	0.084	1.201	0.118	1.118	2.182	2.206	0.121	1.103	1.125	1.11	1.125	0.108	0.109	1.108	3.217	0.111	3.231		1.083842105
0.101	2.108	1.136	0.097	1.114	2.151	0.114	2.227	0.094	0.112	0.111	3.246	1.208	0.123	1.103	1.223	0.107	1.218	0.113		0.931894737
2.246	1.215	1.21	0.093	2.224	0.089	0.12	1.186	3.224	0.106	0.099	0.088	0.1	0.105	3.215	0.125	0.115	4.214	0.097		1.045842105
1.129	2.122	0.088	1.121	1.108	0.101	0.13	2.106	1.2	0.122	0.112	0.131	0.109	0.109	1.219	1.204	1.144	0.194	2.2		0.823631579
0.112	0.093	2.211	4.232	0.099	3.205	0.111	2.218	3.144	1.203	2.092	2.21	0.136	0.116	2.232	1.108	3.248	2.132	3.212		1.742842105
0.103	1.103	2.22	0.11	2.133	1.236	0.095	0.079	0.106	0.135	0.116	0.098	1.213	0.125	0.095	3.138	0.111	0.101	0.126		0.654894737
0.1	2.198	3.208	1.214	1.205	1.106	1.235	1.125	0.106	1.11	1.194	0.101	1.1	1.231	0.115	0.117	3.217	0.102	1.202		1.104526316
1.223	3.255	0.111	1.124	3.117	0.117	0.129	2.229	2.111	0.101	2.109	1.106	0.113	3.132	1.128	0.111	0.091	0.12	0.097		1.132842105
1.227	1.116	1.225	1.107	0.089	1.101	3.129	1.11	0.122	1.091	0.119	2.117	1.105	1.224	2.22	0.093	0.118	3.245	0.122		1.141052632
2.101	1.204	1.116	2.232	0.117	2.208	0.112	0.108	2.212	1.201	2.219	0.126	2.219	0.127	0.092	0.139	1.212	1.202	2.139		1.162421053
3.232	1.121	0.116	0.108	1.179	0.108	1.132	1.084	0.087	0.102	0.119	1.202	6.258	1.203	1.2	0.108	1.12	0.117	0.085		1.035842105
0.111	1.219	0.117	0.125	1.11	0.107	0.113	2.22	0.11	0.086	2.217	0.12	1.227	2.226	1.118	0.1	1.134	1.117	0.126		0.773842105
0.101	3.223	1.217	1.112	0.096	1.115	0.093	0.104	2.229	0.117	1.112	0.106	1.11	1.228	1.136	0.101	2.212	0.132	0.096		0.875789474
0.2	0.103	1.129	1.111	0.112	0.111	1.198	2.204	0.118	2.207	1.118	0.081	0.125	0.114	1.191	3.212	0.109	1.196	0.104		0.828578947
0.12	0.113	1.082	0.08	0.116	3.229	0.103	0.109	2.224	2.224	0.214	1.109	0.104	1.113	0.115	1.219	3.201	0.12	0.096		0.878473684
0.083	3.234	0.114	0.094	0.092	0.198	2.117	0.103	1.122	0.118	0.13	1.204	4.26	0.102	0.12	0.099	1.218	0.109	2.225		0.881157895
0.11	0.106	1.111	1.22	0.11	1.093	1.234	0.107	3.257	0.11	0.104	0.11	2.222	1.216	0.116	1.239	2.116	0.121	0.105		0.831947368
1.094	2.219	0.122	0.095	1.218	2.119	0.12	0.101	1.231	0.135	2.141	1.098	1.223	0.113	0.135	0.101	0.118	0.104	2.217		0.826526316
1.107	2.161	4.252	0.118	0.115	1.214	0.092	4.227	0.114	3.217	1.13	3.237	1.102	1.201	0.102	0.093	1.21	2.223	0.133		1.423578947
3.228	1.108	0.123	0.112	1.118	1.207	0.102	0.102	1.103	2.229	3.209	0.099	1.111	2.097	0.116	1.112	0.098	1.125	0.116		1.027105263
0.103	0.199	2.233	3.221	0.129	3.225	1.109	0.226	4.253	0.103	0.117	1.212	0.138	0.106	2.106	0.109	2.226	1.21	0.133		1.166210526
0.102	0.108	1.122	1.201	2.243	0.123	1.11	0.124	0.109	0.119	2.213	0.106	0.102	2.242	1.105	1.213	2.212	1.115	0.098		0.882473684
0.112	1.123	2.213	0.121	2.122	1.223	2.227	0.116	0.104	1.203	0.104	3.235	0.103	2.209	2.199	3.225	0.094	2.221	2.227		1.377947368
0.129	3.217	2.194	0.119	0.106	1.119	3.24	3.129	0.115	0.105	1.107	1.11	0.103	0.106	0.12	0.086	1.099	2.117	0.095		1.021894737
0.158	1.21	0.099	0.112	0.12	1.217	2.204	1.201	0.099	2.108	0.114	0.111	1.119	0.114	1.206	0.104	1.094	1.206	0.094		0.720526316
0.126	2.126	0.121	0.112	0.104	0.107	0.106	2.119	2.213	2.213	1.203	0.099	1.213	0.127	1.125	0.091	2.213	0.118	0.113		0.823631579
5.261	1.112	2.12	0.107	0.097	0.107	0.109	2.122	1.091	0.118	1.212	0.086	1.189	1.209	1.231	0.11	0.121	1.101	1.199		1.036947368
3.216	0.104	0.123	0.116	0.108	2.226	1.189	2.209	0.126	1.222	1.212	3.229	0.103	1.124	1.079	0.099	0.1	2.241	0.11		1.049263158
0.127	0.098	0.107	0.087	2.221	0.11	1.101	0.117	1.204	2.093	2.137	1.238	0.121	0.112	2.217	1.204	0.098	3.233	0.112		0.933526316
