
	Running Actor Critic with NeuralNet approximatorTEST# 0
Trial:        42000       0.096 9.6948e-308          40          59           1
Trial:        43000       0.088 9.8554e-308          41          60           1
Trial:        44000       2.218 1.0083e-307          42          62           1
Trial:        45000       2.223 1.0334e-307          43          64           1
Trial:        46000       1.114  1.053e-307          43          66           1
Trial:        47000       2.104 1.0694e-307          44          69           1
Trial:        48000       0.127 1.0944e-307          45          70           1
Trial:        49000       1.207 1.1156e-307          46          71           1
Trial:        50000       2.131 1.1393e-307          47          74           1
Trial:        51000       0.122 1.1659e-307          48          75           1
Trial:        52000       0.124 1.1952e-307          49          76           1
Trial:        53000       2.107   1.21e-307          50          79           1
Trial:        54000       3.244 1.2388e-307          51          82           1
Trial:        55000       4.202 1.2501e-307          52          86           1
Trial:        56000        0.11 1.2737e-307          52          87           1
Trial:        57000       2.205 1.2919e-307          53          89           1
Trial:        58000       3.226 1.3095e-307          54          92           1
Trial:        59000       0.096 1.3276e-307          55          93           1
Trial:        60000       0.119 1.3528e-307          56          94           1
Trial:        61000       0.128 1.3856e-307          57          95           1
Trial:        62000       0.085 1.3987e-307          58          96           1
Trial:        63000        0.11 1.4187e-307          59          97           1
Trial:        64000       0.116 1.4422e-307          60          98           1
Trial:        65000       1.193 1.4582e-307          61          99           1
Trial:        66000       0.097 1.4755e-307          62         100           1
Trial:        67000        0.11 1.4978e-307          63         101           1
Trial:        68000       0.108   1.52e-307          64         102           1
Trial:        69000       2.205 1.5386e-307          65         104           1
Trial:        70000       0.093 1.5554e-307          65         105           1
Trial:        71000       0.105 1.5743e-307          66         106           1
Trial:        72000       1.211 1.5934e-307          67         107           1
Trial:        73000        3.14 1.6183e-307          68         111           1
Trial:        74000       2.218 1.6412e-307          69         113           1
Trial:        75000       0.129 1.6704e-307          70         114           1
Trial:        76000       2.206 1.6869e-307          71         116           1
Trial:        77000       0.119 1.7149e-307          72         117           1
Trial:        78000         0.1 1.7321e-307          73         118           1
Trial:        79000       1.111 1.7531e-307          74         120           1
Trial:        80000       0.114 1.7778e-307          75         121           1
Trial:        81000       1.112 1.7988e-307          76         123           1
Trial:        82000       1.123 1.8239e-307          77         125           1
Trial:        83000       0.092   1.84e-307          77         126           1
Trial:        84000       0.214 1.8655e-307          78         126        -nan
Trial:        85000        0.12 1.8929e-307          79         127           1
Trial:        86000       4.117 1.9026e-307          80         132           1
Trial:        87000       1.112 1.9274e-307          81         134           1
Trial:        88000       3.202 1.9368e-307          82         137           1
Trial:        89000         2.2 1.9538e-307          83         139           1
Trial:        90000       0.082 1.9672e-307          84         140           1
Trial:        91000        0.09 1.9815e-307          85         141           1
Trial:        92000       2.203 1.9988e-307          85         143           1
Trial:        93000       2.217 2.0259e-307          86         145           1
Trial:        94000         1.1  2.041e-307          87         147           1
Trial:        95000        1.22 2.0658e-307          88         148           1
Trial:        96000       0.101 2.0846e-307          89         149           1
Trial:        97000       1.208 2.1079e-307          90         150           1
Trial:        98000        1.11  2.127e-307          91         152           1
Trial:        99000       0.108 2.1487e-307          92         153           1
Trial:       100000       2.106 2.1653e-307          93         156           1
Trial:       101000        0.12 2.1891e-307          94         157           1
Trial:       102000       2.214 2.2111e-307          95         159           1
Trial:       103000       0.099 2.2284e-307          96         160           1
Trial:       104000       1.214 2.2486e-307          97         161           1
Trial:       105000       1.094 2.2623e-307          98         163           1
Trial:       106000       2.221 2.2831e-307          99         165           1
Trial:       107000       0.107  2.304e-307         100         166           1
Trial:       108000        1.22 2.3287e-307         101         167           1
Trial:       109000       2.106 2.3455e-307         102         170           1
Trial:       110000       1.201 2.3681e-307         103         171           1
Trial:       111000       2.221 2.3926e-307         104         173           1
Trial:       112000       0.089 2.4122e-307         105         174           1
Trial:       113000        0.11 2.4362e-307         105         175           1
Trial:       114000       2.212 2.4575e-307         106         177           1
Trial:       115000       1.215 2.4777e-307         107         178           1
Trial:       116000       0.127 2.5048e-307         108         179           1
Trial:       117000       0.087 2.5182e-307         109         180           1
Trial:       118000       0.102 2.5374e-307         110         181           1
Trial:       119000       0.109  2.558e-307         111         182           1
Trial:       120000       2.117 2.5779e-307         112         185           1
Trial:       121000       4.235 2.5992e-307         113         189           1
Trial:       122000       0.111 2.6238e-307         114         190           1
Trial:       123000       1.196 2.6443e-307         115         191           1
Trial:       124000       0.119 2.6708e-307         116         192           1
Trial:       125000       1.221 2.6962e-307         117         193           1
Trial:       126000       1.232 2.7287e-307         118         194           1
Trial:       127000        1.12 2.7541e-307         119         196           1
Trial:       128000       1.114 2.7721e-307         120         198           1
Trial:       129000       0.122 2.7994e-307         121         199           1
Trial:       130000        0.11 2.8181e-307         122         200           1
Trial:       131000       0.102 2.8376e-307         123         201           1
Trial:       132000        0.11 2.8576e-307         124         202           1
Trial:       133000       2.236 2.8838e-307         125         204           1
Trial:       134000       1.198 2.9035e-307         126         205           1
Trial:       135000       1.097 2.9198e-307         127         207           1
Trial:       136000       0.118 2.9445e-307         128         208           1
Trial:       137000       0.091 2.9589e-307         129         209           1
Trial:       138000        2.19 2.9712e-307         130         211           1
Trial:       139000       2.216 2.9903e-307         131         213           1
Trial:       140000       2.195 3.0046e-307         132         215           1
Trial:       141000       1.096 3.0169e-307         133         217           1
Trial:       142000       0.109 3.0397e-307         134         218           1
Trial:       143000       0.109 3.0599e-307         135         219           1
Trial:       144000       0.105 3.0807e-307         136         220           1
Trial:       145000       1.234  3.113e-307         137         221           1
Trial:       146000       1.193 3.1267e-307         138         222           1
Trial:       147000       1.129 3.1547e-307         139         224           1
Trial:       148000       0.101 3.1728e-307         140         225           1
Trial:       149000       0.105 3.1962e-307         141         226           1
Trial:       150000        1.11  3.215e-307         142         228           1
Trial:       151000       3.257 3.2463e-307         143         231           1
Trial:       152000       1.209 3.2665e-307         144         232           1
Trial:       153000       2.124 3.2862e-307         145         235           1
Trial:       154000       0.114 3.3102e-307         146         236           1
Trial:       155000       0.124  3.338e-307         147         237           1
Trial:       156000       2.227 3.3648e-307         148         239           1
Trial:       157000       2.224 3.3897e-307         149         241           1
Trial:       158000       0.112 3.4141e-307         150         242           1
Trial:       159000       1.098 3.4339e-307         151         244           1
Trial:       160000       1.242 3.4659e-307         152         245           1
Trial:       161000       0.109  3.488e-307         153         246           1
Trial:       162000       0.099 3.5054e-307         154         247           1
Trial:       163000       0.123 3.5346e-307         155         248           1
Trial:       164000       0.109 3.5599e-307         156         249           1
Trial:       165000       0.116 3.5842e-307         157         250           1
Trial:       166000       0.093 3.5998e-307         157         251           1
Trial:       167000       0.097 3.6185e-307         158         252           1
Trial:       168000       0.104 3.6348e-307         159         253           1
Trial:       169000       1.202 3.6545e-307         160         254           1
Trial:       170000       0.114 3.6783e-307         161         255           1
Trial:       171000       1.096 3.6924e-307         162         257           1
Trial:       172000       0.111 3.7152e-307         163         258           1
Trial:       173000       1.106 3.7325e-307         164         260           1
Trial:       174000       1.127 3.7582e-307         165         262           1
Trial:       175000       2.227 3.7816e-307         166         264           1
Trial:       176000       0.113 3.8022e-307         167         265           1
Trial:       177000       0.121 3.8288e-307         168         266           1
Trial:       178000       0.083 3.8422e-307         169         267           1
Trial:       179000       1.213 3.8645e-307         170         268           1
Trial:       180000       2.089 3.8731e-307         171         271           1
Trial:       181000       1.208 3.8958e-307         172         272           1
Trial:       182000       1.147 3.9282e-307         173         274           1
Trial:       183000       1.207 3.9493e-307         174         275           1
Trial:       184000       1.117 3.9702e-307         175         277           1
Trial:       185000       2.118 3.9924e-307         176         280           1
Trial:       186000       1.101 4.0074e-307         176         282           1
Trial:       187000       1.231 4.0377e-307         177         283           1
Trial:       188000        0.11 4.0598e-307         178         284           1
Trial:       189000       0.126  4.085e-307         179         285           1
Trial:       190000       0.134 4.1196e-307         180         286           1
Trial:       191000       0.104 4.1412e-307         181         287           1
Trial:       192000       0.113 4.1615e-307         182         288           1
Trial:       193000        1.11 4.1822e-307         183         290           1
Trial:       194000       1.105 4.2032e-307         184         292           1
Trial:       195000       1.195  4.219e-307         185         293           1
Trial:       196000       1.216 4.2424e-307         186         294           1
Trial:       197000        2.14 4.2688e-307         187         297           1
Trial:       198000       1.094 4.2797e-307         188         299           1
Trial:       199000       0.119 4.3067e-307         189         300           1
Trial:       200000       0.082 4.3195e-307         190         301           1
Trial:       201000       0.114 4.3438e-307         191         302           1
Trial:       202000       2.209 4.3578e-307         192         304           1
Trial:       203000       0.088 4.3727e-307         193         305           1
Trial:       204000       1.203 4.3945e-307         194         306           1
Trial:       205000       0.101 4.4137e-307         195         307           1
Trial:       206000       0.101  4.434e-307         196         308           1
Trial:       207000       0.105 4.4566e-307         197         309           1
Trial:       208000       1.218 4.4816e-307         198         310           1
Trial:       209000       3.123    4.5e-307         198         314           1
Trial:       210000       2.242 4.5299e-307         199         316           1
Trial:       211000       2.211 4.5486e-307         200         318           1
Trial:       212000       1.114 4.5651e-307         201         320           1
Trial:       213000       1.188 4.5802e-307         202         321           1
Trial:       214000       0.098 4.5976e-307         203         322           1
Trial:       215000        1.22 4.6198e-307         204         323           1
Trial:       216000       0.092 4.6353e-307         205         324           1
Trial:       217000       0.124 4.6612e-307         206         325           1
Trial:       218000       0.102  4.678e-307         207         326           1
Trial:       219000       0.086 4.6918e-307         208         327           1
Trial:       220000       1.118 4.7116e-307         209         329           1
Trial:       221000       1.113 4.7313e-307         210         331           1
Trial:       222000       0.115 4.7576e-307         211         332           1
Trial:       223000       1.208 4.7738e-307         212         333           1
Trial:       224000       0.109 4.7968e-307         213         334           1
Trial:       225000       2.125 4.8193e-307         214         337           1
Trial:       226000        1.21 4.8376e-307         215         338           1
Trial:       227000       0.131 4.8679e-307         216         339           1
Trial:       228000       0.115 4.8883e-307         217         340           1
Trial:       229000       1.114 4.9149e-307         218         342           1
Trial:       230000       0.098 4.9322e-307         219         343           1
Trial:       231000       1.213 4.9545e-307         220         344           1
Trial:       232000       0.131 4.9867e-307         221         345           1
Trial:       233000       0.127 5.0167e-307         222         346           1
Trial:       234000       1.219  5.044e-307         223         347           1
Trial:       235000        3.14 5.0649e-307         224         351           1
Trial:       236000       0.105 5.0869e-307         225         352           1
Trial:       237000       2.218 5.1082e-307         226         354           1
Trial:       238000       1.105 5.1248e-307         227         356           1
Trial:       239000       0.098 5.1408e-307         228         357           1
Trial:       240000       1.221 5.1706e-307         229         358           1
Trial:       241000       1.107 5.1888e-307         230         360           1
Trial:       242000       4.226 5.2094e-307         231         364           1
Trial:       243000       0.108 5.2283e-307         232         365           1
Trial:       244000       0.108 5.2493e-307         233         366           1
Trial:       245000       2.238 5.2784e-307         234         368           1
Trial:       246000       0.092 5.2937e-307         235         369           1
Trial:       247000       2.208 5.3162e-307         236         371           1
Trial:       248000       1.205 5.3372e-307         237         372           1
Trial:       249000       1.127 5.3602e-307         238         374           1
Trial:       250000       0.104 5.3829e-307         239         375           1
Trial:       251000       1.197 5.3995e-307         240         376           1
Trial:       252000       0.116 5.4236e-307         241         377           1
Trial:       253000       2.118 5.4464e-307         242         380           1
Trial:       254000       1.114 5.4686e-307         243         382           1
Trial:       255000       0.097 5.4872e-307         244         383           1
Trial:       256000       1.206 5.5059e-307         245         384           1
Trial:       257000       1.097 5.5217e-307         246         386           1
Trial:       258000       2.203 5.5371e-307         247         388           1
Trial:       259000       2.111 5.5526e-307         248         391           1
Trial:       260000       2.222 5.5767e-307         249         393           1
Trial:       261000       1.123 5.5994e-307         250         395           1
Trial:       262000       1.195 5.6161e-307         251         396           1
Trial:       263000       1.123 5.6393e-307         252         398           1
Trial:       264000       0.111 5.6643e-307         253         399           1
Trial:       265000       0.084 5.6774e-307         254         400           1
Trial:       266000       0.095 5.6938e-307         255         401           1
Trial:       267000       0.114   5.72e-307         256         402           1
Trial:       268000       1.217 5.7441e-307         257         403           1
Trial:       269000       0.097 5.7624e-307         258         404           1
Trial:       270000        3.13 5.7837e-307         259         408           1
Trial:       271000        1.21 5.8036e-307         260         409           1
Trial:       272000       0.112 5.8252e-307         261         410           1
Trial:       273000         0.1 5.8453e-307         262         411           1
Trial:       274000       0.102 5.8652e-307         263         412           1
Trial:       275000       2.139 5.8908e-307         264         415           1
Trial:       276000       0.132 5.9197e-307         265         416           1
Trial:       277000       1.103 5.9328e-307         266         418           1
Trial:       278000       1.188  5.947e-307         267         419           1
Trial:       279000        0.11 5.9714e-307         268         420           1
Trial:       280000       3.145  5.997e-307         269         424           1
Trial:       281000       0.121  6.023e-307         270         425           1
Trial:       282000        2.21 6.0392e-307         271         427           1
Trial:       283000       1.216 6.0658e-307         272         428           1
Trial:       284000       1.098 6.0845e-307         273         430           1
Trial:       285000       0.119 6.1109e-307         274         431           1
Trial:       286000       2.224 6.1332e-307         275         433           1
Trial:       287000       0.104 6.1527e-307         276         434           1
Trial:       288000       2.233 6.1815e-307         277         436           1
Trial:       289000        3.23 6.2055e-307         278         439           1
Trial:       290000       0.105 6.2244e-307         279         440           1
Trial:       291000       0.096 6.2408e-307         280         441           1
Trial:       292000       1.208 6.2635e-307         281         442           1
Trial:       293000       2.122 6.2932e-307         282         445           1
Trial:       294000       0.191 6.3085e-307         283         445        -nan
Trial:       295000        2.13 6.3332e-307         284         448           1
Trial:       296000       1.108 6.3508e-307         285         450           1
Trial:       297000       0.114 6.3732e-307         286         451           1
Trial:       298000       0.096 6.3924e-307         287         452           1
Trial:       299000         0.1 6.4102e-307         288         453           1
Trial:       300000       0.103 6.4322e-307         289         454           1
Trial:       301000       1.122 6.4578e-307         290         456           1
Trial:       302000       1.219  6.482e-307         291         457           1
Trial:       303000       1.112 6.5011e-307         292         459           1
Trial:       304000       0.111 6.5272e-307         293         460           1
Trial:       305000       3.224 6.5506e-307         294         463           1
Trial:       306000       1.218 6.5773e-307         295         464           1
Trial:       307000       0.116 6.6002e-307         296         465           1
Trial:       308000       1.115 6.6221e-307         297         467           1
Trial:       309000       2.211 6.6445e-307         298         469           1
Trial:       310000       2.144 6.6738e-307         299         472           1
Trial:       311000       2.215 6.6937e-307         300         474           1
Trial:       312000       1.111 6.7143e-307         300         476           1
Trial:       313000       1.217   6.74e-307         302         477           1
Trial:       314000         0.1   6.76e-307         303         478           1
Trial:       315000       1.124  6.784e-307         303         480           1
Trial:       316000       1.213 6.8073e-307         305         481           1
Trial:       317000       2.136 6.8336e-307         305         484           1
Trial:       318000       0.103 6.8581e-307         306         485           1
Trial:       319000       1.203 6.8803e-307         307         486           1
Trial:       320000       1.126 6.9025e-307         308         488           1
Trial:       321000       1.222 6.9295e-307         309         489           1
Trial:       322000        0.11 6.9472e-307         310         490           1
Trial:       323000       1.124  6.973e-307         311         492           1
Trial:       324000       0.107 6.9948e-307         312         493           1
Trial:       325000       1.195 7.0111e-307         313         494           1
Trial:       326000       1.218 7.0364e-307         314         495           1
Trial:       327000       3.142 7.0654e-307         315         499           1
Trial:       328000       1.194 7.0818e-307         316         500           1
Trial:       329000       1.196 7.1007e-307         317         501           1
Trial:       330000       1.212 7.1237e-307         318         502           1
Trial:       331000       0.104 7.1431e-307         319         503           1
Trial:       332000       0.112 7.1672e-307         320         504           1
Trial:       333000       0.091 7.1834e-307         321         505           1
Trial:       334000       1.106 7.2009e-307         322         507           1
Trial:       335000       0.096 7.2185e-307         323         508           1
Trial:       336000       0.112  7.241e-307         324         509           1
Trial:       337000       0.107 7.2632e-307         325         510           1
Trial:       338000       1.215 7.2842e-307         326         511           1
Trial:       339000        4.22  7.303e-307         326         515           1
Trial:       340000       1.199 7.3214e-307         327         516           1
Trial:       341000       0.117 7.3451e-307         328         517           1
Trial:       342000       0.113 7.3676e-307         329         518           1
Trial:       343000       0.102 7.3873e-307         330         519           1
Trial:       344000       1.205 7.4083e-307         331         520           1
Trial:       345000        1.12 7.4278e-307         332         522           1
Trial:       346000       0.104 7.4501e-307         333         523           1
Trial:       347000       1.105 7.4688e-307         334         525           1
Trial:       348000       2.217 7.4917e-307         335         527           1
Trial:       349000       0.118 7.5152e-307         336         528           1
Trial:       350000       1.239 7.5494e-307         337         529           1
Trial:       351000       1.127  7.574e-307         338         531           1
Trial:       352000       2.212 7.5956e-307         339         533           1
Trial:       353000       0.102 7.6162e-307         340         534           1
Trial:       354000       0.089 7.6304e-307         341         535           1
Trial:       355000       2.219 7.6531e-307         342         537           1
Trial:       356000       2.225 7.6812e-307         343         539           1
Trial:       357000       1.119 7.7052e-307         344         541           1
Trial:       358000       2.237 7.7334e-307         345         543           1
Trial:       359000       0.116 7.7582e-307         346         544           1
Trial:       360000       0.083 7.7722e-307         347         545           1
Trial:       361000        1.12 7.7936e-307         348         547           1
Trial:       362000        2.21 7.8132e-307         349         549           1
Trial:       363000       0.099   7.83e-307         349         550           1
Trial:       364000       1.115 7.8501e-307         350         552           1
Trial:       365000       2.205 7.8661e-307         351         554           1
Trial:       366000       1.203 7.8869e-307         352         555           1
Trial:       367000       2.117  7.906e-307         353         558           1
Trial:       368000       2.227 7.9239e-307         354         560           1
Trial:       369000       1.096 7.9369e-307         355         562           1
Trial:       370000         1.1 7.9535e-307         356         564           1
Trial:       371000       2.223 7.9757e-307         357         566           1
Trial:       372000       1.128 8.0051e-307         358         568           1
Trial:       373000       1.219  8.027e-307         359         569           1
Trial:       374000       0.101 8.0448e-307         360         570           1
Trial:       375000       1.213 8.0676e-307         361         571           1
Trial:       376000       1.116 8.0882e-307         362         573           1
Trial:       377000        0.11 8.1084e-307         363         574           1
Trial:       378000       0.114 8.1356e-307         364         575           1
Trial:       379000       0.114 8.1581e-307         365         576           1
Trial:       380000       0.131 8.1885e-307         366         577           1
Trial:       381000       0.106 8.2091e-307         367         578           1
Trial:       382000       1.109 8.2268e-307         368         580           1
Trial:       383000       0.114 8.2502e-307         369         581           1
Trial:       384000        3.21 8.2688e-307         370         584           1
Trial:       385000       4.223 8.2822e-307         371         588           1
Trial:       386000       0.123 8.3113e-307         372         589           1
Trial:       387000       3.209 8.3287e-307         373         592           1
Trial:       388000       0.093 8.3454e-307         374         593           1
Trial:       389000       1.206 8.3633e-307         375         594           1
Trial:       390000       2.134 8.3862e-307         376         597           1
Trial:       391000       1.204 8.4041e-307         377         598           1
Trial:       392000       1.099 8.4182e-307         378         600           1
Trial:       393000       1.206 8.4392e-307         380         601           1
Trial:       394000       1.128 8.4657e-307         381         603           1
Trial:       395000       1.204 8.4863e-307         382         604           1
Trial:       396000       1.204  8.509e-307         383         605           1
Trial:       397000       0.113 8.5346e-307         384         606           1
Trial:       398000       1.119  8.557e-307         385         608           1
Trial:       399000       2.207 8.5762e-307         386         610           1
Trial:       400000       0.086  8.589e-307         387         611           1
Trial:       401000       0.104 8.6103e-307         388         612           1
Trial:       402000       1.126 8.6349e-307         389         614           1
Trial:       403000       1.113 8.6567e-307         390         616           1
Trial:       404000       1.205 8.6782e-307         391         617           1
Trial:       405000       1.125 8.7043e-307         392         619           1
Trial:       406000       0.097 8.7198e-307         393         620           1
Trial:       407000       1.212 8.7438e-307         394         621           1
Trial:       408000       1.109 8.7641e-307         395         623           1
Trial:       409000       1.121 8.7869e-307         396         625           1
Trial:       410000       0.102 8.8095e-307         397         626           1
Trial:       411000        1.22 8.8353e-307         398         627           1
Trial:       412000       1.116 8.8547e-307         400         629           1
Trial:       413000       0.105 8.8763e-307         401         630           1
Trial:       414000       0.117 8.9023e-307         402         631           1
Trial:       415000       2.219 8.9235e-307         403         633           1
Trial:       416000       1.098 8.9406e-307         404         635           1
Trial:       417000       0.114 8.9621e-307         405         636           1
Trial:       418000       1.136 8.9916e-307         406         638           1
Trial:       419000       1.209  9.013e-307         407         639           1
Trial:       420000       0.093 9.0276e-307         408         640           1
Trial:       421000       1.122 9.0501e-307         409         642           1
Trial:       422000       2.121 9.0684e-307         410         645           1
Trial:       423000       3.203 9.0799e-307         411         648           1
Trial:       424000       1.194 9.0973e-307         412         649           1
Trial:       425000       0.096 9.1134e-307         413         650           1
Trial:       426000       0.111 9.1362e-307         414         651           1
Trial:       427000       1.108 9.1549e-307         415         653           1
Trial:       428000       0.116 9.1792e-307         416         654           1
Trial:       429000       0.113 9.2029e-307         417         655           1
Trial:       430000       0.088 9.2195e-307         418         656           1
Trial:       431000         0.1 9.2369e-307         419         657           1
Trial:       432000       5.243 9.2601e-307         420         662           1
Trial:       433000       0.108 9.2866e-307         421         663           1
Trial:       434000       0.088 9.3025e-307         422         664           1
Trial:       435000       2.215 9.3196e-307         423         666           1
Trial:       436000       1.194 9.3361e-307         424         667           1
Trial:       437000       2.139 9.3664e-307         425         670           1
Trial:       438000       1.204 9.3813e-307         426         671           1
Trial:       439000       0.118 9.4086e-307         427         672           1
Trial:       440000       2.094 9.4203e-307         428         675           1
Trial:       441000       0.103 9.4416e-307         428         676           1
Trial:       442000       1.201 9.4596e-307         429         677           1
Trial:       443000       0.096 9.4802e-307         430         678           1
Trial:       444000       2.114 9.4958e-307         431         681           1
Trial:       445000       0.138 9.5254e-307         432         682           1
Trial:       446000       0.103 9.5436e-307         433         683           1
Trial:       447000       1.203 9.5636e-307         434         684           1
Trial:       448000       0.114 9.5886e-307         435         685           1
Trial:       449000        0.13   9.62e-307         436         686           1
Trial:       450000       0.108  9.643e-307         437         687           1
Trial:       451000        0.11 9.6653e-307         438         688           1
Trial:       452000       0.117 9.6884e-307         439         689           1
Trial:       453000       1.124 9.7116e-307         440         691           1
Trial:       454000       0.112 9.7336e-307         441         692           1
Trial:       455000        0.09 9.7503e-307         442         693           1
Trial:       456000       0.115 9.7747e-307         443         694           1
Trial:       457000       1.099 9.7912e-307         445         696           1
Trial:       458000       2.232 9.8149e-307         446         698           1
Trial:       459000       0.108 9.8377e-307         447         699           1
Trial:       460000       2.106 9.8562e-307         448         702           1
Trial:       461000        0.11 9.8808e-307         449         703           1
Trial:       462000       2.214  9.897e-307         450         705           1
Trial:       463000       1.208 9.9187e-307         450         706           1
Trial:       464000        2.11 9.9337e-307         452         709           1
Trial:       465000       2.218 9.9628e-307         453         711           1
Trial:       466000       0.216 9.9856e-307         454         711        -nan
Trial:       467000       0.106 1.0005e-306         455         712           1
Trial:       468000       0.081 1.0019e-306         456         713           1
Trial:       469000       0.119 1.0045e-306         457         714           1
Trial:       470000       0.099 1.0062e-306         458         715           1
Trial:       471000       1.111 1.0084e-306         459         717           1
Trial:       472000       0.122 1.0112e-306         460         718           1
Trial:       473000       0.115 1.0136e-306         461         719           1
Trial:       474000       2.203 1.0153e-306         462         721           1
Trial:       475000       0.103 1.0173e-306         463         722           1
Trial:       476000       1.124 1.0197e-306         464         724           1
Trial:       477000       1.215 1.0222e-306         465         725           1
Trial:       478000       1.215 1.0245e-306         466         726           1
Trial:       479000       3.211 1.0267e-306         467         729           1
Trial:       480000       0.203  1.029e-306         468         729        -nan
Trial:       481000       1.112  1.031e-306         469         731           1
Trial:       482000       1.094 1.0321e-306         470         733           1
Trial:       483000       1.209 1.0341e-306         471         734           1
Trial:       484000       3.237 1.0366e-306         472         737           1
Trial:       485000        2.22 1.0387e-306         473         739           1
Trial:       486000       0.095 1.0404e-306         474         740           1
Trial:       487000        1.09 1.0417e-306         475         742           1
Trial:       488000       2.232 1.0443e-306         476         744           1
Trial:       489000        4.24 1.0465e-306         477         748           1
Trial:       490000       0.128 1.0494e-306         478         749           1
Trial:       491000       0.101 1.0513e-306         479         750           1
Trial:       492000       0.104 1.0534e-306         480         751           1
Trial:       493000       1.194 1.0548e-306         481         752           1
Trial:       494000       0.113 1.0571e-306         482         753           1
Trial:       495000       1.124 1.0594e-306         483         755           1
Trial:       496000       0.108 1.0616e-306         484         756           1
Trial:       497000       1.211 1.0638e-306         485         757           1
Trial:       498000       0.123 1.0667e-306         486         758           1
Trial:       499000       0.095 1.0685e-306         487         759           1
Trial:       500000       1.219 1.0712e-306         488         760           1
Trial:       501000       0.128 1.0741e-306         490         761           1
Trial:       502000       0.108 1.0762e-306         491         762           1
Trial:       503000        0.12 1.0788e-306         492         763           1
Trial:       504000       2.208 1.0807e-306         493         765           1
Trial:       505000       0.106 1.0828e-306         494         766           1
Trial:       506000       1.129 1.0853e-306         495         768           1
Trial:       507000       0.112 1.0877e-306         496         769           1
Trial:       508000       0.118 1.0901e-306         498         770           1
Trial:       509000       1.196  1.092e-306         499         771           1
Trial:       510000       0.123 1.0948e-306         500         772           1
Trial:       511000       0.087 1.0963e-306         501         773           1
Trial:       512000         2.2 1.0978e-306         502         775           1
Trial:       513000       1.132 1.1007e-306         503         777           1
Trial:       514000       0.104 1.1028e-306         504         778           1
Trial:       515000       0.107 1.1046e-306         505         779           1
Trial:       516000       1.201 1.1065e-306         507         780           1
Trial:       517000       4.141 1.1087e-306         508         785           1
Trial:       518000       1.121 1.1108e-306         509         787           1
Trial:       519000       1.212 1.1133e-306         510         788           1
Trial:       520000       1.119 1.1155e-306         511         790           1
Trial:       521000       1.119 1.1177e-306         512         792           1
Trial:       522000       3.227 1.1197e-306         513         795           1
Trial:       523000       0.117 1.1221e-306         514         796           1
Trial:       524000       1.112 1.1243e-306         515         798           1
Trial:       525000       1.212 1.1265e-306         516         799           1
Trial:       526000       3.233 1.1294e-306         517         802           1
Trial:       527000       0.117 1.1317e-306         518         803           1
Trial:       528000       2.235 1.1342e-306         520         805           1
Trial:       529000       0.106 1.1361e-306         521         806           1
Trial:       530000       0.098 1.1381e-306         522         807           1
Trial:       531000       0.121  1.141e-306         523         808           1
Trial:       532000       0.131 1.1443e-306         524         809           1
Trial:       533000       2.222 1.1468e-306         525         811           1
Trial:       534000       1.115 1.1489e-306         526         813           1
Trial:       535000       0.104 1.1511e-306         527         814           1
Trial:       536000       0.094 1.1529e-306         528         815           1
