0.199	2.192	1.167	1.283	0.202	3.313	0.183	0.177	0.154	1.199	2.316	1.177		1.130166667
1.3	2.321	1.282	1.19	0.192	1.294	3.321	2.286	1.163	2.298	2.285	1.194		1.677166667
0.208	1.287	2.22	0.187	4.295	1.278	0.198	2.28	0.193	1.182	1.205	3.303		1.486333333
0.188	2.211	2.31	0.199	0.202	0.186	1.172	0.194	1.271	1.281	0.173	1.218		0.88375
0.182	0.195	1.201	0.187	1.197	1.187	1.203	1.303	0.174	3.224	1.306	0.303		0.971833333
2.178	0.194	2.315	2.293	0.182	2.306	0.205	0.209	3.215	1.283	1.214	1.201		1.399583333
1.313	0.17	1.296	0.166	0.278	1.208	2.287	0.217	0.17	1.188	1.206	2.193		0.974333333
1.183	1.297	1.301	0.183	0.2	0.194	1.175	0.183	1.291	1.165	0.191	0.212		0.714583333
0.199	0.197	1.194	2.288	2.199	0.192	0.197	0.208	1.194	3.279	0.193	1.27		1.050833333
0.165	0.177	0.197	1.213	4.29	0.171	1.186	2.215	0.188	1.315	1.268	2.305		1.224166667
1.224	0.207	1.278	1.261	1.29	1.315	1.292	0.167	4.28	2.326	0.165	1.189		1.332833333
1.28	1.193	2.194	2.203	0.192	3.296	2.207	2.279	0.17	2.304	2.197	0.172		1.640583333
2.179	3.273	2.309	1.207	1.179	1.287	0.187	0.2	1.192	3.308	1.307	1.196		1.568666667
0.199	0.203	0.179	2.29	4.342	1.183	1.171	0.187	3.301	0.179	1.196	0.183		1.21775
2.287	0.29	1.188	1.29	0.2	0.188	0.185	0.19	0.183	2.306	1.185	1.203		0.89125
0.174	2.215	0.191	1.208	2.293	4.297	1.186	1.179	0.18	2.191	1.274	0.197		1.382083333
0.179	0.195	1.301	0.193	0.196	4.325	0.196	0.195	3.307	0.159	1.208	3.323		1.231416667
1.291	1.195	3.3	1.295	0.208	0.18	0.191	1.322	1.307	0.187	2.293	0.209		1.0815
2.199	1.275	1.205	0.19	2.294	1.179	0.185	0.187	0.194	0.287	1.307	2.307		1.067416667
0.197	1.272	2.315	0.194	1.187	1.295	1.292	0.176	1.211	1.2	0.197	1.318		0.987833333
1.277	0.204	2.302	0.168	2.274	0.191	0.166	1.225	1.295	0.177	0.182	0.196		0.80475
1.19	0.182	0.175	0.191	0.198	2.274	0.169	1.183	1.18	0.184	0.167	0.206		0.60825
0.196	0.188	3.305	0.185	0.186	1.292	1.189	0.199	3.305	3.3	1.199	1.192		1.311333333
0.159	0.178	0.166	1.221	2.312	1.2	0.182	0.202	0.196	0.206	2.206	0.173		0.700083333
0.217	1.183	1.284	0.183	0.18	4.309	2.204	0.186	2.309	2.304	1.282	1.287		1.410666667
1.296	1.306	4.215	2.299	0.188	1.293	2.297	0.191	1.189	0.191	2.285	0.173		1.41025
0.199	0.189	0.176	0.176	2.303	1.231	0.196	1.28	1.2	2.216	1.289	1.202		0.971416667
0.163	0.202	1.284	2.307	1.206	0.209	0.192	1.279	1.189	2.283	0.185	0.19		0.89075
0.192	2.223	0.201	0.191	0.19	1.296	0.197	1.21	0.295	0.177	1.199	3.282		0.88775
0.169	0.168	2.302	2.286	1.293	1.214	1.285	1.288	0.189	0.183	2.289	0.154		1.068333333
1.167	1.292	1.201	1.185	0.209	0.21	1.2	1.292	1.213	1.181	1.226	0.192		0.964
0.182	3.284	1.183	1.307	1.284	0.187	0.182	0.186	0.182	0.288	0.195	0.258		0.7265
1.207	0.162	2.292	0.179	1.186	1.199	0.201	2.195	0.202	0.203	0.194	1.215		0.869583333
0.196	0.171	1.298	2.207	0.169	3.301	0.193	0.198	2.298	1.18	1.305	2.301		1.23475
1.279	0.175	0.184	0.18	1.183	1.283	1.284	1.176	0.191	0.18	1.202	2.283		0.883333333
0.173	0.191	1.186	0.169	0.186	1.205	3.299	2.278	1.285	2.269	0.199	0.166		1.0505
0.155	1.198	0.178	2.314	2.321	1.285	1.17	0.201	1.16	3.297	2.265	0.198		1.311833333
1.159	3.31	0.183	0.199	1.28	2.217	1.292	0.193	0.166	0.19	0.193	1.2		0.965166667
1.187	0.194	0.186	0.177	3.21	0.188	1.186	0.161	1.309	1.285	0.193	1.177		0.871083333
0.189	0.179	0.187	0.18	1.266	0.196	1.224	0.172	1.157	0.168	0.19	0.167		0.439583333
0.196	2.284	2.207	3.299	0.181	0.206	3.325	0.212	3.323	2.215	0.185	2.285		1.659833333
2.289	2.293	1.29	0.182	1.288	0.195	1.276	0.162	0.186	1.287	0.185	0.203		0.903
1.294	2.266	1.206	1.296	0.181	2.281	3.323	1.309	0.166	1.289	1.276	1.177		1.422
0.212	0.174	0.194	1.192	1.193	0.19	1.296	1.166	1.201	0.172	3.232	0.164		0.8655
1.19	1.284	1.252	0.193	1.262	0.188	3.31	2.348	0.182	0.2	2.282	1.192		1.24025
0.192	0.198	1.195	0.195	0.195	2.303	0.205	0.197	1.267	0.171	1.283	2.296		0.808083333
0.177	1.194	0.193	1.288	1.282	4.308	1.267	2.195	1.21	0.168	0.189	0.211		1.140166667
1.279	0.183	2.289	1.2	0.199	0.181	0.163	0.2	0.211	2.212	1.171	0.183		0.78925
1.195	1.181	0.217	0.208	0.188	0.193	0.177	0.2	0.182	0.186	1.293	1.188		0.534
2.297	0.169	2.195	0.213	1.208	3.316	1.208	2.268	1.298	2.297	0.187	1.304		1.496666667
0.216	1.279	1.192	1.308	1.202	0.179	2.193	0.195	1.185	0.188	1.203	0.185		0.877083333
1.196	0.196	0.2	1.19	2.292	3.29	0.184	0.201	1.29	1.209	2.304	1.192		1.228666667
1.272	1.19	0.269	0.192	2.308	1.295	2.31	1.289	1.182	0.191	1.191	0.178		1.07225
0.182	2.189	4.224	0.175	2.277	1.178	0.191	2.293	0.204	0.204	2.288	0.202		1.300583333
0.188	1.305	1.288	1.297	4.337	1.295	4.296	0.163	4.306	0.198	1.296	2.201		1.8475
1.165	2.301	1.209	2.191	1.281	1.155	0.186	1.344	1.261	1.303	0.202	0.193		1.14925
1.278	1.27	2.288	1.319	0.205	2.212	0.174	1.185	1.296	1.313	1.179	1.292		1.250916667
1.277	2.202	0.203	0.174	0.204	1.308	1.292	1.197	1.197	3.212	1.302	1.199		1.230583333
1.192	3.307	2.29	1.204	0.217	0.208	1.195	0.194	0.173	1.302	2.181	2.265		1.310666667
1.218	0.179	0.152	0.175	0.197	0.184	1.293	0.182	0.189	2.212	2.307	0.197		0.707083333
1.277	0.207	0.193	2.293	0.177	0.174	1.169	0.204	1.197	1.274	0.203	0.18		0.712333333
1.176	1.189	0.176	1.307	1.186	1.191	2.205	3.275	0.193	1.28	2.296	1.286		1.396666667
2.294	0.181	0.183	0.198	0.185	1.297	0.189	2.297	1.273	3.189	2.222	0.198		1.142166667
0.215	1.279	0.185	0.189	0.185	2.202	1.285	2.27	1.281	1.291	1.293	0.171		0.987166667
2.309	0.19	0.2	1.287	1.207	1.295	0.175	0.211	3.307	1.161	0.181	0.179		0.975166667
1.301	1.194	1.305	0.198	0.169	1.188	0.177	0.151	1.285	1.19	0.18	0.189		0.710583333
3.299	0.196	0.195	0.195	0.211	1.184	0.181	0.175	1.204	0.181	2.297	2.164		0.956833333
1.2	0.195	1.204	0.198	0.17	1.285	1.175	1.292	0.23	0.173	1.276	1.318		0.809666667
0.206	0.173	0.192	0.184	0.181	0.182	0.203	0.169	1.185	0.192	2.178	2.215		0.605
3.275	2.195	1.279	0.194	1.298	0.191	0.199	0.183	0.178	2.276	0.178	2.315		1.14675
0.21	0.205	0.181	1.177	2.321	4.29	3.315	1.286	1.297	1.199	0.196	0.169		1.3205
1.288	0.175	2.305	0.197	1.29	1.275	1.169	2.171	0.163	2.284	0.166	0.18		1.05525
2.181	0.161	1.182	0.215	0.186	1.195	0.173	1.296	1.302	1.312	0.185	1.223		0.88425
1.287	0.186	2.311	0.187	0.193	2.285	3.3	1.165	2.305	1.179	2.329	2.328		1.587916667
3.268	2.32	1.282	3.301	2.203	2.19	0.187	0.202	1.212	0.175	1.285	1.213		1.569833333
2.306	1.213	0.19	1.212	0.162	0.205	0.188	0.194	1.294	1.164	0.203	0.187		0.709833333
0.183	1.303	4.196	0.189	0.232	0.157	1.33	0.196	0.171	2.281	0.186	1.314		0.978166667
0.193	1.188	1.294	0.173	0.199	1.295	0.181	0.199	1.174	1.189	0.194	0.202		0.623416667
0.181	0.196	0.175	2.311	1.294	0.183	1.192	0.162	1.264	0.186	3.307	0.169		0.885
0.181	2.28	0.196	1.266	1.186	1.213	1.185	0.187	2.234	2.284	0.171	0.199		1.0485
0.31	2.294	1.316	1.204	0.174	0.189	0.272	1.303	2.29	0.198	1.188	1.18		0.993166667
2.19	1.282	1.198	1.281	4.325	0.173	0.182	0.188	0.283	0.191	1.298	1.211		1.150166667
0.18	0.178	1.297	0.169	1.203	0.158	0.208	0.17	1.199	0.177	0.194	0.194		0.443916667
0.19	1.206	2.21	1.295	2.307	3.303	3.198	1.191	1.183	2.282	1.197	2.314		1.823
1.276	0.17	4.308	4.224	0.165	1.272	0.2	1.205	0.204	1.321	1.188	0.187		1.31
0.203	1.209	1.277	0.175	1.194	1.189	2.312	0.214	1.2	1.172	1.301	0.186		0.969333333
2.224	1.272	0.18	0.203	1.307	1.205	2.308	1.218	0.19	1.289	0.174	1.194		1.063666667
1.303	0.167	0.193	2.288	0.211	1.276	1.176	0.203	0.177	1.291	1.194	1.203		0.890166667
0.214	1.205	1.196	0.182	0.173	0.17	0.175	1.284	0.179	0.179	0.173	2.275		0.617083333
0.197	1.198	0.181	1.195	0.207	0.186	1.315	0.189	2.297	2.207	0.196	1.195		0.88025
2.215	1.21	1.185	0.193	1.199	2.302	0.184	1.194	1.295	2.304	1.167	2.236		1.390333333
2.315	0.166	1.197	0.303	2.298	1.316	0.187	1.199	4.223	0.184	1.172	1.289		1.32075
0.169	3.302	0.281	1.206	2.318	1.184	2.209	4.3	1.304	0.186	1.182	1.286		1.57725
3.221	0.198	1.192	0.18	0.189	3.301	1.193	3.301	0.194	0.22	1.311	1.179		1.306583333
0.181	2.192	0.177	0.201	1.299	1.292	0.207	1.29	1.277	4.299	1.217	1.293		1.24375
4.33	4.284	3.293	3.219	3.28	0.155	3.271	3.208	0.181	3.3	4.313	0.207		2.753416667
0.195	1.301	1.276	1.205	2.216	1.193	1.303	0.207	0.184	1.313	0.182	0.189		0.897
1.293	3.284	0.174	3.294	2.303	1.29	0.181	0.29	1.195	1.296	1.295	2.304		1.516583333
2.216	0.175	2.279	0.17	0.197	1.208	0.197	0.18	2.301	0.158	1.194	0.227		0.875166667
2.287	0.171	3.299	1.249	0.187	0.187	2.275	0.187	1.201	1.206	1.287	0.176		1.142666667
1.293	0.162	0.203	3.319	1.193	2.295	1.182	2.183	2.177	0.182	1.19	0.19		1.297416667
0.184	0.177	0.183	0.192	1.326	1.297	1.305	3.286	1.298	1.301	0.182	1.185		0.993
1.198	2.27	1.3	0.2	1.217	3.321	3.3	0.195	1.287	1.191	2.327	2.308		1.676166667
1.225	0.179	2.208	1.206	1.187	0.19	0.179	1.266	0.167	2.229	1.296	1.266		1.049833333
1.173	4.307	2.312	1.304	0.185	0.203	0.2	1.211	0.174	1.179	1.181	0.167		1.133
0.256	1.287	2.314	1.177	1.302	1.309	2.175	1.293	0.182	0.175	0.175	1.2		1.070416667
0.191	0.178	1.232	0.175	0.177	0.188	2.292	0.195	1.199	1.297	0.196	1.194		0.7095
0.183	2.22	1.319	0.168	0.164	2.308	0.183	1.184	1.29	0.184	1.294	2.297		1.066166667
1.173	0.19	1.305	0.19	0.182	2.309	1.306	2.294	1.308	1.177	0.198	2.302		1.161166667
0.194	1.284	0.176	0.201	0.165	2.212	1.293	2.296	0.159	1.318	2.185	1.215		1.058166667
0.201	0.218	1.205	2.298	1.219	0.196	0.172	1.205	0.19	0.193	1.277	1.174		0.795666667
0.19	0.185	0.214	1.275	2.308	0.176	0.188	2.295	1.191	1.207	0.173	3.297		1.05825
2.303	1.186	1.272	1.303	2.294	1.286	2.223	0.202	0.206	2.204	0.208	1.264		1.32925
1.277	0.22	1.195	1.177	0.198	0.18	3.319	0.188	1.278	1.312	0.212	2.217		1.064416667
0.189	0.18	1.295	2.195	1.173	0.194	0.188	1.29	1.205	1.222	0.195	2.282		0.967333333
1.299	0.184	0.173	0.208	3.308	0.192	0.2	0.21	2.283	4.306	1.275	1.309		1.245583333
0.184	0.185	0.21	2.294	2.311	0.185	1.202	2.204	0.163	2.328	3.184	0.219		1.222416667
1.191	2.315	0.181	1.204	0.182	3.221	0.17	1.29	0.182	4.31	2.322	0.188		1.396333333
1.28	2.312	1.273	4.302	0.185	0.198	1.296	2.174	1.276	0.184	1.306	0.204		1.3325
2.198	1.177	2.188	3.308	0.19	1.306	1.302	1.209	0.205	2.305	3.304	0.191		1.573583333
0.171	2.285	0.188	1.184	0.18	1.312	2.187	0.183	1.211	0.163	0.168	0.176		0.784
1.199	0.19	0.19	0.172	2.316	1.203	1.283	1.321	2.289	2.313	0.199	2.33		1.250416667
1.273	2.31	0.159	0.169	1.298	0.181	0.204	2.287	1.283	0.175	2.287	2.321		1.16225
0.199	0.193	1.168	0.187	0.17	1.284	1.269	1.177	2.223	1.201	0.157	2.283		0.95925
0.182	0.184	0.192	0.157	0.216	1.199	1.174	0.194	1.294	1.186	0.204	1.302		0.623666667
0.207	2.295	0.194	2.3	3.315	0.174	1.203	0.185	1.187	0.192	0.18	1.192		1.052
2.206	0.174	0.179	0.177	0.176	3.305	2.289	2.209	3.303	1.284	1.203	1.228		1.47775
1.289	0.184	0.174	1.199	0.18	2.283	0.191	0.198	0.209	0.203	0.178	0.204		0.541
0.167	1.305	2.302	0.187	1.273	0.197	1.179	1.271	0.194	1.214	1.186	1.28		0.979583333
3.217	1.29	2.281	1.308	1.192	0.193	0.193	1.298	1.315	1.269	3.311	1.174		1.503416667
2.294	0.173	0.171	0.186	0.199	1.312	2.279	0.185	2.302	4.293	3.298	0.201		1.40775
0.174	3.178	0.195	0.185	0.191	0.199	0.186	2.205	1.189	0.192	2.209	0.182		0.857083333
1.197	0.184	1.315	0.175	0.202	0.174	1.268	0.191	0.185	1.282	0.168	2.299		0.72
0.173	0.282	0.186	1.209	0.271	0.206	1.201	4.309	3.304	0.208	2.305	0.183		1.153083333
0.219	2.207	3.22	0.182	0.188	0.187	0.193	0.2	0.195	0.182	1.289	0.183		0.70375
0.18	0.216	1.196	2.279	2.212	0.189	2.298	2.292	0.192	0.185	2.224	0.17		1.136083333
0.19	1.268	0.198	1.285	1.296	2.203	3.325	0.195	1.314	1.188	1.284	1.288		1.252833333
1.201	0.179	0.193	0.208	0.176	2.195	0.206	2.209	1.185	1.204	0.207	0.185		0.779
3.295	1.192	1.326	1.21	0.198	1.286	2.31	0.184	1.319	4.325	0.183	2.213		1.58675
1.298	1.285	1.185	0.184	0.194	0.208	2.304	0.303	1.308	0.196	0.193	1.284		0.8285
0.167	0.199	1.202	3.303	2.206	0.17	2.183	0.174	0.189	0.186	0.166	1.172		0.943083333
0.192	0.202	0.201	0.192	1.185	2.32	0.197	3.241	2.29	1.293	3.203	1.194		1.309166667
0.191	1.2	3.288	1.22	1.302	2.19	0.199	0.197	1.183	0.195	0.206	0.185		0.963
0.19	0.191	1.288	0.19	0.179	0.188	1.173	0.211	3.299	1.205	1.3	1.289		0.891916667
1.205	1.216	0.185	1.303	0.208	0.195	0.188	0.193	0.187	2.283	0.19	0.212		0.630416667
0.171	3.302	0.215	1.199	0.182	1.272	1.272	3.297	0.197	2.309	0.194	1.165		1.23125
1.308	0.203	1.189	0.196	1.203	1.198	2.296	1.269	1.177	0.193	0.183	0.188		0.883583333
0.181	2.334	1.287	2.299	3.302	0.203	0.179	0.194	0.18	0.217	1.219	2.265		1.155
0.183	0.183	0.169	0.196	0.201	1.229	0.181	1.286	0.188	0.202	1.271	0.2		0.457416667
3.23	1.285	2.203	0.176	0.195	0.197	4.312	1.203	1.151	0.179	3.268	0.196		1.46625
1.188	1.191	1.298	0.192	2.314	0.169	0.178	0.188	0.197	0.18	2.283	0.173		0.795916667
0.187	0.185	0.153	2.309	1.196	1.239	2.206	1.315	2.305	2.286	0.192	0.211		1.148666667
0.182	0.186	0.173	2.214	0.189	0.186	1.274	0.187	1.194	3.298	1.192	1.299		0.9645
1.296	0.175	0.174	1.309	0.197	2.293	0.211	0.172	0.209	1.198	0.165	1.298		0.72475
0.201	1.313	1.209	0.182	1.283	2.29	2.219	1.211	0.174	2.277	2.303	0.178		1.236666667
0.173	0.169	1.277	0.189	2.219	0.197	0.183	0.169	0.183	0.201	4.328	1.188		0.873
1.183	1.197	0.173	1.173	3.294	0.195	4.337	0.213	1.298	1.199	0.172	0.159		1.216083333
0.148	1.199	2.284	2.28	0.199	0.173	0.212	0.169	0.202	2.29	0.153	0.179		0.790666667
0.16	0.158	0.183	2.317	2.3	0.205	0.187	1.184	3.203	1.288	0.184	0.193		0.9635
0.199	0.179	1.313	1.309	0.19	0.19	1.29	1.186	0.181	1.192	2.282	0.189		0.808333333
0.182	1.21	0.191	0.178	0.182	0.175	3.297	0.175	0.277	1.21	1.298	0.181		0.713
2.309	1.284	0.196	1.202	0.216	3.285	3.307	0.183	0.181	2.279	1.2	1.277		1.409916667
0.172	2.208	3.316	0.219	0.195	0.31	0.175	1.292	2.227	1.278	1.202	1.206		1.15
0.292	0.184	0.211	1.178	1.294	0.17	1.294	0.208	1.285	1.217	1.173	0.185		0.72425
0.196	1.293	0.206	0.197	1.207	1.209	2.196	1.195	0.186	1.194	3.292	0.201		1.047666667
2.182	2.192	0.166	0.146	2.332	0.166	1.297	1.321	0.172	0.178	0.179	1.3		0.96925
0.169	0.192	2.303	0.194	0.171	2.195	0.193	1.302	0.177	0.188	2.271	0.209		0.797
0.17	1.293	0.171	0.179	0.172	0.196	0.2	2.316	0.176	0.173	0.183	2.214		0.62025
0.181	2.213	0.209	0.284	2.311	2.275	0.182	0.191	1.269	0.169	1.294	1.225		0.983583333
0.18	0.187	2.303	0.196	0.19	1.297	1.208	2.285	1.205	0.179	2.3	0.187		0.976416667
1.286	0.268	0.202	1.178	2.207	1.183	3.308	0.162	0.196	0.207	1.289	0.179		0.972083333
2.185	1.21	1.304	0.167	0.207	2.269	1.291	2.274	1.277	1.262	2.263	1.263		1.414333333
2.292	0.183	0.205	0.21	2.295	0.302	0.19	0.181	0.162	0.171	1.303	1.204		0.724833333
1.278	1.186	2.2	3.211	1.227	0.166	1.197	0.187	0.19	1.191	1.294	2.273		1.3
0.174	0.177	1.317	2.293	1.167	0.193	2.325	1.185	1.213	1.273	1.18	2.3		1.233083333
1.282	1.193	1.207	0.188	2.294	1.193	0.162	0.19	0.169	0.177	1.202	1.299		0.879666667
0.199	1.29	0.181	0.216	3.311	0.19	1.205	0.179	0.199	0.204	1.309	1.184		0.805583333
2.262	2.305	1.289	0.174	0.197	0.187	1.306	1.294	0.179	0.196	0.208	0.196		0.816083333
1.292	0.202	0.181	2.277	0.174	0.169	0.195	0.185	1.186	2.183	1.198	2.31		0.962666667
0.177	1.195	1.203	2.308	1.284	2.206	1.204	0.187	0.294	1.296	0.179	1.279		1.067666667
2.31	2.308	0.196	0.206	0.181	0.179	1.275	2.188	0.214	1.217	0.185	0.181		0.886666667
0.192	0.185	1.184	1.171	1.187	1.281	3.187	1.183	0.201	2.275	1.285	1.284		1.217916667
2.202	1.259	3.311	0.181	1.185	0.172	0.223	0.181	3.304	1.307	2.302	0.223		1.320833333
3.283	0.175	4.198	0.165	1.275	1.317	1.285	1.301	0.184	2.209	1.203	0.202		1.39975
0.19	0.194	0.275	0.186	0.202	0.196	0.202	2.215	0.19	0.17	2.287	3.199		0.792166667
0.181	0.18	3.215	0.199	0.168	3.288	1.282	1.203	0.203	1.302	2.28	3.302		1.40025
0.188	0.196	0.218	1.195	1.201	0.19	3.197	4.284	1.267	2.291	1.205	0.202		1.302833333
3.201	0.177	0.184	1.309	2.186	2.277	1.294	3.324	1.192	0.185	1.297	1.317		1.49525
0.215	0.182	0.169	0.191	0.204	0.169	0.197	0.165	0.211	0.203	0.183	0.189		0.189833333
0.188	1.18	0.189	1.278	0.202	0.2	1.187	2.31	0.182	0.194	0.213	0.171		0.6245
1.281	0.159	1.269	0.195	0.209	1.308	1.181	0.17	1.179	0.166	1.222	0.192		0.710916667
1.301	0.184	3.209	0.195	0.174	1.21	0.203	0.177	0.278	1.204	1.314	3.294		1.061916667
0.183	0.18	0.196	1.183	2.294	0.177	3.309	0.182	2.173	0.194	0.195	1.291		0.963083333
1.197	0.172	2.181	0.178	2.277	0.19	1.298	0.182	1.299	0.215	0.192	3.226		1.050583333
1.181	1.295	0.281	0.281	0.184	0.191	0.211	0.17	0.171	2.279	0.196	0.181		0.55175
0.19	1.284	2.206	0.172	1.185	1.31	0.157	0.174	2.226	0.194	0.18	0.178		0.788
1.287	2.208	1.305	1.2	0.184	1.195	1.203	1.189	0.191	0.28	0.181	0.216		0.886583333
0.189	0.176	0.21	1.173	1.314	1.17	1.299	0.156	0.184	0.191	2.195	1.308		0.797083333
0.195	1.173	0.217	0.179	0.19	0.178	1.207	2.295	1.196	3.222	0.302	2.276		1.0525
0.194	0.196	1.184	0.192	1.221	1.305	1.185	0.188	1.168	0.206	0.189	1.193		0.70175
0.201	1.291	0.184	2.286	0.185	0.176	0.166	0.184	0.171	2.319	3.185	1.211		0.96325
0.212	2.209	0.18	1.311	0.165	1.205	1.285	2.296	1.307	1.317	0.174	0.183		0.987
2.313	1.3	0.179	1.221	0.19	1.178	0.198	1.296	0.186	1.292	1.29	0.175		0.9015
0.191	2.309	0.173	1.268	3.301	0.202	0.191	0.236	2.179	1.196	0.167	1.311		1.060333333
1.195	1.291	3.289	1.195	0.186	0.185	0.173	1.174	1.193	1.193	0.205	1.17		1.037416667
0.187	0.192	3.303	0.165	2.285	0.204	0.199	0.191	2.281	0.195	0.192	0.2		0.7995
0.156	0.182	1.178	1.288	1.298	4.307	0.219	1.296	2.211	4.316	2.214	2.294		1.746583333
3.301	2.308	0.298	1.277	1.154	2.287	2.184	0.201	2.321	1.312	1.18	0.174		1.49975
1.287	0.201	1.21	0.17	0.172	1.288	0.183	0.188	0.161	1.182	0.169	0.19		0.533416667
1.203	0.196	1.236	0.191	2.274	1.188	0.286	1.199	0.187	0.174	0.207	1.181		0.7935
1.19	3.304	1.227	1.192	0.238	1.279	0.205	0.19	0.172	2.273	1.292	1.286		1.154
1.197	1.276	0.198	1.274	1.281	0.164	0.191	1.275	2.287	2.29	0.198	2.204		1.152916667
0.309	1.313	0.213	2.306	0.192	1.187	0.194	1.185	1.316	1.299	2.295	0.193		1.000166667
1.19	0.188	0.154	2.159	0.187	0.184	0.169	1.285	0.206	1.285	1.199	2.286		0.874333333
0.193	3.328	0.229	3.29	0.187	2.311	0.184	1.193	1.199	1.173	0.184	0.212		1.14025
0.216	1.291	2.307	0.169	0.169	2.285	0.177	1.291	0.187	0.195	0.176	1.284		0.81225
0.193	0.176	3.294	0.206	0.202	3.313	4.197	1.263	2.292	0.189	0.207	0.2		1.311
0.217	0.212	1.278	0.169	0.172	2.283	2.306	1.196	3.281	0.202	0.183	0.195		0.9745
1.297	0.195	1.19	0.216	2.215	1.178	1.283	0.187	1.307	0.183	0.187	1.183		0.885083333
0.204	0.189	0.201	0.202	0.178	0.196	1.19	0.179	0.201	1.279	1.19	0.184		0.449416667
0.196	0.192	0.19	2.286	0.197	1.164	2.295	1.194	0.2	4.304	1.296	1.204		1.2265
1.182	2.282	3.272	1.198	0.177	1.293	0.206	0.174	0.177	1.272	0.189	0.184		0.967166667
1.283	0.186	1.295	1.291	1.315	0.171	1.209	0.188	0.169	2.284	0.198	1.278		0.905583333
2.309	3.313	0.169	1.203	2.179	0.202	3.316	0.181	2.193	2.29	1.2	0.189		1.562
2.285	1.314	1.199	0.195	0.184	0.196	1.293	1.184	3.331	1.286	0.166	1.175		1.150666667
2.204	2.233	2.312	1.269	0.19	0.174	4.318	0.197	0.198	1.183	1.193	1.287		1.3965
0.204	2.302	2.192	1.2	0.2	1.198	0.19	1.262	0.192	2.284	0.178	1.182		1.048666667
1.285	0.186	1.276	2.188	2.308	0.197	3.29	0.179	1.185	2.289	0.178	0.2		1.230083333
0.183	0.179	1.18	0.192	1.272	0.196	1.288	0.196	0.205	0.172	1.162	0.177		0.5335
2.208	1.2	1.2	0.193	0.209	1.289	0.205	1.201	3.327	2.207	1.287	0.174		1.225
0.298	1.3	1.313	0.184	2.294	0.176	1.29	1.309	1.295	0.191	0.185	1.284		0.926583333
0.231	0.18	0.168	0.297	0.182	1.18	1.195	0.219	0.18	0.285	0.192	1.203		0.459333333
2.209	0.189	1.2	0.216	0.191	1.2	0.177	0.173	2.208	1.195	0.153	1.201		0.859333333
0.161	0.192	3.301	1.192	0.181	0.185	1.191	0.188	1.281	1.2	0.195	3.284		1.045916667
0.173	2.275	1.29	0.196	2.286	0.173	0.176	1.199	0.18	2.188	1.296	1.301		1.061083333
1.277	0.186	0.197	0.169	3.286	1.294	1.188	1.302	0.185	1.29	2.192	1.219		1.14875
0.189	2.212	0.197	0.2	0.193	3.18	1.295	0.184	1.181	0.197	1.273	0.182		0.873583333
0.192	0.201	0.189	2.2	1.267	0.186	0.193	0.189	1.197	1.285	0.174	1.199		0.706
