
	Running QLearning with NeuralNet approximator and e-Greedy policy with constant epsilonTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:        42000       1.318 1.7195e-307          47          68           1
Trial:        43000       0.196 1.7603e-307          48          69           1
Trial:        44000       0.206 1.8024e-307          49          70           1
Trial:        45000       1.192 1.8432e-307          50          72           1
Trial:        46000       0.173 1.8812e-307          52          73           1
Trial:        47000       1.287 1.9209e-307          53          74           1
Trial:        48000       0.173 1.9588e-307          54          75           1
Trial:        49000       1.202 2.0009e-307          55          77           1
Trial:        50000        0.19 2.0424e-307          56          78           1
Trial:        51000       3.282 2.0816e-307          57          81           1
Trial:        52000       0.154 2.1168e-307          58          82           1
Trial:        53000       0.192  2.159e-307          59          83           1
Trial:        54000       0.258 2.1946e-307          60          83        -nan
Trial:        55000       1.215 2.2389e-307          61          85           1
Trial:        56000       2.301 2.2811e-307          62          87           1
Trial:        57000       2.283 2.3195e-307          64          89           1
Trial:        58000       0.166 2.3569e-307          65          90           1
Trial:        59000       0.198 2.3996e-307          66          91           1
Trial:        60000         1.2 2.4418e-307          67          93           1
Trial:        61000       1.177 2.4794e-307          68          95           1
Trial:        62000       0.167 2.5162e-307          69          96           1
Trial:        63000       2.285 2.5539e-307          70          98           1
Trial:        64000       0.203 2.5967e-307          71          99           1
Trial:        65000       1.177 2.6341e-307          72         101           1
Trial:        66000       0.164 2.6703e-307          73         102           1
Trial:        67000       1.192 2.7115e-307          74         104           1
Trial:        68000       2.296  2.751e-307          76         106           1
Trial:        69000       0.211 2.7947e-307          77         107           1
Trial:        70000       0.183  2.835e-307          78         108           1
Trial:        71000       1.188 2.8742e-307          79         110           1
Trial:        72000       1.304 2.9172e-307          80         111           1
Trial:        73000       0.185 2.9581e-307          81         112           1
Trial:        74000       1.192 2.9977e-307          82         114           1
Trial:        75000       0.178 3.0367e-307          84         115           1
Trial:        76000       0.202 3.0792e-307          85         116           1
Trial:        77000       2.201 3.1199e-307          86         119           1
Trial:        78000       0.193 3.1614e-307          87         120           1
Trial:        79000       1.292 3.2021e-307          88         121           1
Trial:        80000       1.199 3.2435e-307          89         123           1
Trial:        81000       2.265  3.279e-307          90         125           1
Trial:        82000       0.197 3.3202e-307          92         126           1
Trial:        83000        0.18 3.3604e-307          93         127           1
Trial:        84000       1.286 3.4009e-307          94         128           1
Trial:        85000       0.198 3.4439e-307          95         129           1
Trial:        86000       0.171 3.4807e-307          96         130           1
Trial:        87000       0.179 3.5198e-307          97         131           1
Trial:        88000       0.189  3.559e-307          99         132           1
Trial:        89000       2.164 3.5946e-307         100         135           1
Trial:        90000       1.318 3.6382e-307         101         136           1
Trial:        91000       2.215 3.6817e-307         102         139           1
Trial:        92000       2.315 3.7262e-307         103         141           1
Trial:        93000       0.169 3.7633e-307         104         142           1
Trial:        94000        0.18  3.802e-307         105         143           1
Trial:        95000       1.223 3.8468e-307         107         145           1
Trial:        96000       2.328 3.8927e-307         108         147           1
Trial:        97000       1.213 3.9366e-307         109         149           1
Trial:        98000       0.187 3.9776e-307         110         150           1
Trial:        99000       1.314 4.0217e-307         112         151           1
Trial:       100000       0.202 4.0651e-307         113         152           1
Trial:       101000       0.169 4.1027e-307         114         153           1
Trial:       102000       0.199 4.1448e-307         115         154           1
Trial:       103000        1.18 4.1831e-307         116         156           1
Trial:       104000       1.211  4.226e-307         117         158           1
Trial:       105000       0.194 4.2674e-307         119         159           1
Trial:       106000       2.314 4.3109e-307         120         161           1
Trial:       107000       0.187 4.3507e-307         121         162           1
Trial:       108000       0.186 4.3899e-307         122         163           1
Trial:       109000       1.194 4.4303e-307         123         165           1
Trial:       110000       1.203 4.4708e-307         125         167           1
Trial:       111000       2.275 4.5083e-307         126         169           1
Trial:       112000       1.195 4.5494e-307         127         171           1
Trial:       113000       2.236 4.5954e-307         128         174           1
Trial:       114000       1.289 4.6368e-307         129         175           1
Trial:       115000       1.286 4.6765e-307         130         176           1
Trial:       116000       1.179 4.7141e-307         132         178           1
Trial:       117000       1.293 4.7555e-307         133         179           1
Trial:       118000       0.207 4.7994e-307         134         180           1
Trial:       119000       0.189 4.8397e-307         135         181           1
Trial:       120000       2.304 4.8815e-307         137         183           1
Trial:       121000       0.227 4.9277e-307         138         184           1
Trial:       122000       0.176 4.9662e-307         139         185           1
Trial:       123000        0.19 5.0065e-307         140         186           1
Trial:       124000       1.185 5.0464e-307         141         188           1
Trial:       125000       2.308 5.0884e-307         143         190           1
Trial:       126000       1.266 5.1249e-307         144         191           1
Trial:       127000       0.167 5.1619e-307         145         192           1
Trial:       128000         1.2  5.204e-307         146         194           1
Trial:       129000       1.194 5.2443e-307         147         196           1
Trial:       130000       2.297 5.2861e-307         148         198           1
Trial:       131000       2.302 5.3277e-307         150         200           1
Trial:       132000       1.215  5.372e-307         151         202           1
Trial:       133000       1.174 5.4097e-307         152         204           1
Trial:       134000       3.297 5.4499e-307         153         207           1
Trial:       135000       1.264 5.4859e-307         154         208           1
Trial:       136000       2.217 5.5299e-307         155         211           1
Trial:       137000       2.282 5.5683e-307         156         213           1
Trial:       138000       1.309 5.6133e-307         157         214           1
Trial:       139000       0.219 5.6592e-307         159         215           1
Trial:       140000       0.188 5.7001e-307         160         216           1
Trial:       141000       0.204 5.7428e-307         161         217           1
Trial:       142000       0.191 5.7827e-307         163         218           1
Trial:       143000       0.176  5.822e-307         164         219           1
Trial:       144000        2.33  5.868e-307         165         221           1
Trial:       145000       2.321 5.9143e-307         166         223           1
Trial:       146000       2.283 5.9526e-307         167         225           1
Trial:       147000       1.302 5.9955e-307         168         226           1
Trial:       148000       1.192  6.036e-307         170         228           1
Trial:       149000       1.228 6.0823e-307         171         230           1
Trial:       150000       0.204 6.1261e-307         172         231           1
Trial:       151000        1.28 6.1665e-307         173         232           1
Trial:       152000       1.174 6.2032e-307         174         234           1
Trial:       153000       0.201 6.2454e-307         176         235           1
Trial:       154000       0.182 6.2849e-307         177         236           1
Trial:       155000       2.299 6.3271e-307         178         238           1
Trial:       156000       0.183 6.3668e-307         179         239           1
Trial:       157000       0.183 6.4061e-307         181         240           1
Trial:       158000        0.17 6.4433e-307         182         241           1
Trial:       159000       1.288 6.4829e-307         183         242           1
Trial:       160000       0.185 6.5233e-307         185         243           1
Trial:       161000       2.213 6.5671e-307         186         246           1
Trial:       162000       1.284  6.607e-307         187         247           1
Trial:       163000       1.172 6.6446e-307         188         249           1
Trial:       164000       1.194 6.6861e-307         189         251           1
Trial:       165000       0.185 6.7251e-307         191         252           1
Trial:       166000       1.289 6.7668e-307         192         253           1
Trial:       167000       0.212 6.8106e-307         193         254           1
Trial:       168000       1.165 6.8456e-307         194         256           1
Trial:       169000       0.188 6.8856e-307         195         257           1
Trial:       170000       2.265 6.9225e-307         196         259           1
Trial:       171000         0.2 6.9642e-307         198         260           1
Trial:       172000       0.196 7.0048e-307         199         261           1
Trial:       173000       0.173 7.0433e-307         200         262           1
Trial:       174000       0.211 7.0882e-307         201         263           1
Trial:       175000       1.299 7.1298e-307         202         264           1
Trial:       176000       1.298 7.1709e-307         204         265           1
Trial:       177000       0.178  7.209e-307         205         266           1
Trial:       178000       1.188 7.2491e-307         206         268           1
Trial:       179000       0.159 7.2837e-307         207         269           1
Trial:       180000       0.179 7.3224e-307         209         270           1
Trial:       181000       0.193 7.3638e-307         210         271           1
Trial:       182000       0.189  7.404e-307         211         272           1
Trial:       183000       0.181 7.4432e-307         212         273           1
Trial:       184000       1.277 7.4818e-307         213         274           1
Trial:       185000       1.206 7.5255e-307         215         276           1
Trial:       186000       0.185 7.5658e-307         216         277           1
Trial:       187000       0.201 7.6081e-307         217         278           1
Trial:       188000         1.3 7.6515e-307         218         279           1
Trial:       189000       0.209 7.6949e-307         220         280           1
Trial:       190000       2.214 7.7387e-307         221         283           1
Trial:       191000       1.225 7.7839e-307         222         285           1
Trial:       192000       0.187 7.8236e-307         223         286           1
Trial:       193000       0.179 7.8632e-307         224         287           1
Trial:       194000       1.263 7.8988e-307         225         288           1
Trial:       195000       1.204 7.9422e-307         227         290           1
Trial:       196000       2.273   7.98e-307         228         292           1
Trial:       197000         2.3 8.0208e-307         229         294           1
Trial:       198000       1.299 8.0619e-307         230         295           1
Trial:       199000       1.184 8.1019e-307         231         297           1
Trial:       200000       0.196 8.1439e-307         233         298           1
Trial:       201000        2.31 8.1859e-307         234         300           1
Trial:       202000       1.279 8.2247e-307         235         301           1
Trial:       203000       0.181 8.2641e-307         236         302           1
Trial:       204000       1.284 8.3035e-307         237         303           1
Trial:       205000       0.223 8.3499e-307         239         304           1
Trial:       206000       0.202 8.3924e-307         240         305           1
Trial:       207000       3.199  8.432e-307         241         309           1
Trial:       208000       3.302 8.4741e-307         242         312           1
Trial:       209000       0.202 8.5164e-307         243         313           1
Trial:       210000       1.317 8.5609e-307         245         314           1
Trial:       211000       0.189 8.6009e-307         246         315           1
Trial:       212000       0.171 8.6389e-307         247         316           1
Trial:       213000       0.192 8.6787e-307         248         317           1
Trial:       214000       3.294 8.7177e-307         249         320           1
Trial:       215000       1.291 8.7582e-307         250         321           1
Trial:       216000       3.226 8.8026e-307         252         325           1
Trial:       217000       0.181 8.8413e-307         253         326           1
Trial:       218000       0.178 8.8793e-307         254         327           1
Trial:       219000       0.216 8.9241e-307         255         328           1
Trial:       220000       1.308 8.9663e-307         256         329           1
Trial:       221000       2.276  9.003e-307         257         331           1
Trial:       222000       1.193 9.0434e-307         259         333           1
Trial:       223000       1.211 9.0876e-307         260         335           1
Trial:       224000       0.183 9.1269e-307         261         336           1
Trial:       225000       0.175 9.1645e-307         262         337           1
Trial:       226000       1.311  9.208e-307         263         338           1
Trial:       227000        1.17 9.2439e-307         265         340           1
Trial:       228000         0.2 9.2867e-307         266         341           1
Trial:       229000       2.294 9.3269e-307         267         343           1
Trial:       230000       0.174 9.3645e-307         268         344           1
Trial:       231000        0.19 9.4056e-307         269         345           1
Trial:       232000       1.181 9.4446e-307         271         347           1
Trial:       233000       1.286 9.4845e-307         272         348           1
Trial:       234000       2.204 9.5265e-307         273         351           1
Trial:       235000       0.193 9.5676e-307         274         352           1
Trial:       236000       2.286 9.6067e-307         275         354           1
Trial:       237000       0.212 9.6507e-307         276         355           1
Trial:       238000       1.284  9.691e-307         278         356           1
Trial:       239000         0.2 9.7328e-307         279         357           1
Trial:       240000       0.195 9.7736e-307         280         358           1
Trial:       241000       1.183 9.8129e-307         281         360           1
Trial:       242000       0.184 9.8522e-307         282         361           1
Trial:       243000       1.204 9.8941e-307         284         363           1
Trial:       244000       0.184 9.9327e-307         285         364           1
Trial:       245000       1.278 9.9716e-307         286         365           1
Trial:       246000       0.189 1.0012e-306         287         366           1
Trial:       247000       1.175 1.0049e-306         288         368           1
Trial:       248000       1.287 1.0089e-306         290         369           1
Trial:       249000       1.182 1.0128e-306         291         371           1
Trial:       250000         0.2  1.017e-306         292         372           1
Trial:       251000       0.177  1.021e-306         293         373           1
Trial:       252000       0.174 1.0248e-306         294         374           1
Trial:       253000       1.284 1.0287e-306         296         375           1
Trial:       254000       1.203  1.033e-306         297         377           1
Trial:       255000       1.201 1.0371e-306         298         379           1
Trial:       256000       3.284  1.041e-306         299         382           1
Trial:       257000       1.301 1.0452e-306         301         383           1
Trial:       258000       1.219 1.0497e-306         302         385           1
Trial:       259000       0.182 1.0536e-306         303         386           1
Trial:       260000       1.199 1.0576e-306         304         388           1
Trial:       261000       0.205  1.062e-306         306         389           1
Trial:       262000       0.188  1.066e-306         307         390           1
Trial:       263000       2.301 1.0701e-306         308         392           1
Trial:       264000       1.169 1.0738e-306         309         394           1
Trial:       265000       0.225 1.0784e-306         311         395           1
Trial:       266000       1.306 1.0826e-306         312         396           1
Trial:       267000       0.184 1.0867e-306         313         397           1
Trial:       268000       0.194 1.0908e-306         314         398           1
Trial:       269000       1.282 1.0947e-306         316         399           1
Trial:       270000       2.211 1.0989e-306         317         402           1
Trial:       271000         1.2  1.103e-306         318         404           1
Trial:       272000       0.177 1.1069e-306         320         405           1
Trial:       273000       0.172 1.1106e-306         321         406           1
Trial:       274000       0.279 1.1137e-306         322         406        -nan
Trial:       275000       2.217 1.1181e-306         323         409           1
Trial:       276000       0.174 1.1219e-306         325         410           1
Trial:       277000       0.194  1.126e-306         326         411           1
Trial:       278000       0.192 1.1302e-306         327         412           1
Trial:       279000        1.17 1.1338e-306         328         414           1
Trial:       280000       0.196  1.138e-306         330         415           1
Trial:       281000       0.178  1.142e-306         331         416           1
Trial:       282000       0.167 1.1456e-306         332         417           1
Trial:       283000         1.3 1.1499e-306         333         418           1
Trial:       284000       0.189 1.1541e-306         335         419           1
Trial:       285000       0.206 1.1584e-306         336         420           1
Trial:       286000        2.32 1.1629e-306         337         422           1
Trial:       287000       0.182 1.1669e-306         338         423           1
Trial:       288000       1.206  1.171e-306         340         425           1
Trial:       289000       0.184  1.175e-306         341         426           1
Trial:       290000       2.301 1.1793e-306         342         428           1
Trial:       291000       1.299 1.1834e-306         343         429           1
Trial:       292000       1.188 1.1874e-306         345         431           1
Trial:       293000       2.298 1.1914e-306         346         433           1
Trial:       294000       0.183 1.1954e-306         347         434           1
Trial:       295000       2.291 1.1994e-306         348         436           1
Trial:       296000       2.286 1.2033e-306         349         438           1
Trial:       297000       1.298 1.2074e-306         351         439           1
Trial:       298000        0.19 1.2115e-306         352         440           1
Trial:       299000       1.295 1.2157e-306         353         441           1
Trial:       300000       1.171 1.2193e-306         354         443           1
Trial:       301000       1.308 1.2236e-306         356         444           1
Trial:       302000       2.193 1.2275e-306         357         447           1
Trial:       303000       0.185 1.2315e-306         358         448           1
Trial:       304000       1.166 1.2351e-306         360         450           1
Trial:       305000       2.312 1.2394e-306         361         452           1
Trial:       306000       0.177 1.2432e-306         362         453           1
Trial:       307000       1.281 1.2471e-306         363         454           1
Trial:       308000       1.177  1.251e-306         365         456           1
Trial:       309000       0.202 1.2553e-306         366         457           1
Trial:       310000       1.296 1.2595e-306         367         458           1
Trial:       311000       1.289 1.2635e-306         369         459           1
Trial:       312000       0.197 1.2677e-306         370         460           1
Trial:       313000       0.182 1.2717e-306         371         461           1
Trial:       314000       0.179 1.2757e-306         373         462           1
Trial:       315000       0.199 1.2799e-306         374         463           1
Trial:       316000        0.19  1.284e-306         375         464           1
Trial:       317000       1.296 1.2882e-306         377         465           1
Trial:       318000       2.186  1.292e-306         378         468           1
Trial:       319000       1.295 1.2963e-306         379         469           1
Trial:       320000       2.185 1.3002e-306         380         472           1
Trial:       321000       1.293 1.3043e-306         382         473           1
Trial:       322000       0.211 1.3087e-306         383         474           1
Trial:       323000        0.16 1.3123e-306         384         475           1
Trial:       324000       1.189 1.3162e-306         385         477           1
Trial:       325000       2.279 1.3201e-306         387         479           1
Trial:       326000        0.18 1.3239e-306         388         480           1
Trial:       327000       1.186 1.3279e-306         389         482           1
Trial:       328000       0.177 1.3317e-306         390         483           1
Trial:       329000       1.203  1.336e-306         392         485           1
Trial:       330000       0.177 1.3398e-306         393         486           1
Trial:       331000        2.28 1.3436e-306         394         488           1
Trial:       332000       0.205 1.3479e-306         396         489           1
Trial:       333000       0.181 1.3519e-306         397         490           1
Trial:       334000       0.172 1.3556e-306         398         491           1
Trial:       335000        0.17 1.3593e-306         400         492           1
Trial:       336000       2.182 1.3631e-306         401         495           1
Trial:       337000       0.185  1.367e-306         402         496           1
Trial:       338000       4.328 1.3715e-306         403         500           1
Trial:       339000       1.289 1.3755e-306         405         501           1
Trial:       340000       1.204 1.3798e-306         406         503           1
Trial:       341000       0.184 1.3838e-306         407         504           1
Trial:       342000       0.201  1.388e-306         409         505           1
Trial:       343000       2.195 1.3921e-306         410         508           1
Trial:       344000       0.211 1.3965e-306         411         509           1
Trial:       345000       0.195 1.4008e-306         413         510           1
Trial:       346000        0.18 1.4047e-306         414         511           1
Trial:       347000       1.275 1.4084e-306         415         512           1
Trial:       348000       1.185 1.4122e-306         417         514           1
Trial:       349000       1.295 1.4162e-306         418         515           1
Trial:       350000       3.213 1.4205e-306         419         519           1
Trial:       351000       0.217 1.4251e-306         421         520           1
Trial:       352000       0.161 1.4288e-306         422         521           1
Trial:       353000       2.314  1.433e-306         423         523           1
Trial:       354000        0.18 1.4369e-306         425         524           1
Trial:       355000       0.212 1.4414e-306         426         525           1
Trial:       356000       0.204 1.4455e-306         428         526           1
Trial:       357000       2.214 1.4498e-306         429         529           1
Trial:       358000        1.31 1.4542e-306         430         530           1
Trial:       359000        2.28  1.458e-306         432         532           1
Trial:       360000         2.3 1.4621e-306         433         534           1
Trial:       361000       0.213 1.4665e-306         434         535           1
Trial:       362000        0.19 1.4706e-306         436         536           1
Trial:       363000        0.19 1.4747e-306         437         537           1
Trial:       364000       1.297 1.4788e-306         438         538           1
Trial:       365000       0.193  1.483e-306         440         539           1
Trial:       366000       0.201 1.4872e-306         441         540           1
Trial:       367000       1.202 1.4914e-306         442         542           1
Trial:       368000       0.197 1.4955e-306         444         543           1
Trial:       369000       0.183 1.4994e-306         445         544           1
Trial:       370000       0.205 1.5038e-306         447         545           1
Trial:       371000       1.184 1.5076e-306         448         547           1
Trial:       372000       1.306 1.5119e-306         449         548           1
Trial:       373000       0.198  1.516e-306         451         549           1
Trial:       374000       1.181 1.5199e-306         452         551           1
Trial:       375000       0.183 1.5238e-306         453         552           1
Trial:       376000       1.189 1.5278e-306         455         554           1
Trial:       377000       0.218 1.5324e-306         456         555           1
Trial:       378000       3.289 1.5363e-306         457         558           1
Trial:       379000       2.281 1.5402e-306         458         560           1
Trial:       380000       0.157 1.5438e-306         460         561           1
Trial:       381000        0.18 1.5476e-306         461         562           1
Trial:       382000         2.3 1.5518e-306         462         564           1
Trial:       383000       1.205  1.556e-306         463         566           1
Trial:       384000        3.28 1.5596e-306         465         569           1
Trial:       385000       2.308  1.564e-306         466         571           1
Trial:       386000       0.189 1.5681e-306         467         572           1
Trial:       387000       1.303 1.5723e-306         469         573           1
Trial:       388000       0.182 1.5762e-306         470         574           1
Trial:       389000        1.21 1.5806e-306         472         576           1
Trial:       390000       1.192 1.5846e-306         473         578           1
Trial:       391000       0.171 1.5884e-306         474         579           1
Trial:       392000       1.272 1.5921e-306         475         580           1
Trial:       393000       0.177  1.596e-306         477         581           1
Trial:       394000       0.186 1.5999e-306         478         582           1
Trial:       395000       0.196 1.6041e-306         479         583           1
Trial:       396000       1.195 1.6081e-306         481         585           1
Trial:       397000       1.289 1.6122e-306         482         586           1
Trial:       398000       2.181  1.616e-306         483         589           1
Trial:       399000       0.185 1.6201e-306         484         590           1
Trial:       400000       0.292 1.6243e-306         486         590        -nan
Trial:       401000       5.218 1.6285e-306         487         596           1
Trial:       402000       1.278 1.6323e-306         488         597           1
Trial:       403000       0.193 1.6364e-306         490         598           1
Trial:       404000       1.195 1.6405e-306         491         600           1
Trial:       405000       1.264 1.6441e-306         492         601           1
Trial:       406000       1.196 1.6483e-306         494         603           1
Trial:       407000       0.199 1.6525e-306         495         604           1
Trial:       408000       0.187 1.6565e-306         497         605           1
Trial:       409000       0.185 1.6605e-306         498         606           1
Trial:       410000       1.306 1.6648e-306         499         607           1
Trial:       411000       0.191 1.6689e-306         501         608           1
Trial:       412000       0.194  1.673e-306         502         609           1
Trial:       413000       1.178 1.6768e-306         504         611           1
Trial:       414000       1.202 1.6809e-306         505         613           1
Trial:       415000       2.288 1.6849e-306         506         615           1
Trial:       416000       2.309 1.6892e-306         508         617           1
Trial:       417000       3.313 1.6934e-306         509         620           1
Trial:       418000        3.28 1.6972e-306         510         623           1
Trial:       419000       0.171 1.7011e-306         512         624           1
Trial:       420000        1.28 1.7049e-306         513         625           1
Trial:       421000       0.212 1.7095e-306         514         626           1
Trial:       422000       0.152  1.713e-306         516         627           1
Trial:       423000       0.194 1.7171e-306         517         628           1
Trial:       424000         2.3 1.7213e-306         518         630           1
Trial:       425000       0.193 1.7253e-306         520         631           1
Trial:       426000        2.21 1.7295e-306         521         634           1
Trial:       427000       1.281 1.7335e-306         523         635           1
Trial:       428000       2.224  1.738e-306         524         638           1
Trial:       429000       0.174 1.7417e-306         525         639           1
Trial:       430000       0.187 1.7458e-306         527         640           1
Trial:       431000       0.177 1.7496e-306         528         641           1
Trial:       432000       1.158 1.7532e-306         529         643           1
Trial:       433000       2.315 1.7575e-306         530         645           1
Trial:       434000       0.183 1.7615e-306         532         646           1
Trial:       435000        1.19 1.7655e-306         533         648           1
Trial:       436000       1.303 1.7698e-306         534         649           1
Trial:       437000         0.2  1.774e-306         536         650           1
Trial:       438000       1.209 1.7784e-306         537         652           1
Trial:       439000        1.27 1.7821e-306         538         653           1
Trial:       440000       1.204 1.7864e-306         540         655           1
Trial:       441000       0.172 1.7901e-306         541         656           1
Trial:       442000       3.289 1.7939e-306         542         659           1
Trial:       443000        1.29  1.798e-306         544         660           1
Trial:       444000       0.184  1.802e-306         545         661           1
Trial:       445000       1.258 1.8055e-306         546         662           1
Trial:       446000       0.205 1.8098e-306         548         663           1
Trial:       447000        0.17 1.8135e-306         550         664           1
Trial:       448000       1.192 1.8175e-306         551         666           1
Trial:       449000       1.179 1.8214e-306         552         668           1
Trial:       450000       0.174 1.8252e-306         554         669           1
Trial:       451000        1.29 1.8292e-306         555         670           1
Trial:       452000        1.19 1.8333e-306         556         672           1
Trial:       453000       1.294 1.8374e-306         558         673           1
Trial:       454000       0.201 1.8416e-306         559         674           1
Trial:       455000       1.184 1.8455e-306         560         676           1
Trial:       456000       1.174 1.8491e-306         562         678           1
Trial:       457000       2.276 1.8528e-306         563         680           1
Trial:       458000       2.271 1.8565e-306         564         682           1
Trial:       459000       0.196 1.8607e-306         566         683           1
Trial:       460000       2.295 1.8647e-306         567         685           1
Trial:       461000       0.195  1.869e-306         569         686           1
Trial:       462000       1.283 1.8729e-306         570         687           1
Trial:       463000       1.183 1.8768e-306         572         689           1
Trial:       464000       0.311 1.8812e-306         573         689        -nan
Trial:       465000       1.207 1.8854e-306         574         691           1
Trial:       466000       2.292 1.8895e-306         576         693           1
Trial:       467000       0.168 1.8931e-306         577         694           1
Trial:       468000       1.192 1.8972e-306         578         696           1
Trial:       469000       1.251 1.9006e-306         580         697           1
Trial:       470000       2.206 1.9048e-306         581         700           1
Trial:       471000       0.185 1.9088e-306         582         701           1
Trial:       472000       1.296 1.9131e-306         584         702           1
Trial:       473000       2.275 1.9169e-306         585         704           1
Trial:       474000       2.305 1.9211e-306         587         706           1
Trial:       475000        0.21 1.9254e-306         588         707           1
Trial:       476000       0.181 1.9293e-306         590         708           1
Trial:       477000       0.183 1.9334e-306         591         709           1
Trial:       478000       0.181 1.9373e-306         592         710           1
Trial:       479000       2.292 1.9413e-306         594         712           1
Trial:       480000       0.188 1.9453e-306         595         713           1
Trial:       481000       1.204 1.9496e-306         596         715           1
Trial:       482000       1.302 1.9539e-306         598         716           1
Trial:       483000       1.284 1.9579e-306         599         717           1
Trial:       484000       0.196 1.9621e-306         600         718           1
Trial:       485000       0.202 1.9663e-306         602         719           1
Trial:       486000       1.159 1.9699e-306         603         721           1
Trial:       487000       0.183 1.9738e-306         604         722           1
Trial:       488000       0.302 1.9781e-306         606         722        -nan
Trial:       489000       1.224 1.9827e-306         607         724           1
Trial:       490000       0.198  1.987e-306         609         725           1
Trial:       491000       0.198 1.9912e-306         610         726           1
Trial:       492000       1.196 1.9954e-306         611         728           1
Trial:       493000       0.193 1.9994e-306         613         729           1
Trial:       494000       0.186 2.0035e-306         614         730           1
Trial:       495000       0.178 2.0073e-306         615         731           1
Trial:       496000       1.272 2.0112e-306         617         732           1
Trial:       497000       1.293 2.0152e-306         618         733           1
Trial:       498000       0.186 2.0191e-306         620         734           1
Trial:       499000       2.183 2.0229e-306         621         737           1
Trial:       500000       0.188 2.0269e-306         622         738           1
Trial:       501000       1.204 2.0313e-306         624         740           1
Trial:       502000       1.317 2.0357e-306         625         741           1
Trial:       503000       1.188 2.0397e-306         626         743           1
Trial:       504000       0.197 2.0438e-306         627         744           1
Trial:       505000       0.189 2.0478e-306         629         745           1
Trial:       506000       0.208 2.0521e-306         630         746           1
Trial:       507000       0.198 2.0564e-306         631         747           1
Trial:       508000       1.304 2.0607e-306         633         748           1
Trial:       509000       1.288 2.0648e-306         634         749           1
Trial:       510000       0.187 2.0688e-306         635         750           1
Trial:       511000       1.194 2.0728e-306         637         752           1
Trial:       512000       1.206 2.0771e-306         638         754           1
Trial:       513000       1.283  2.081e-306         639         755           1
Trial:       514000       1.227 2.0857e-306         641         757           1
Trial:       515000       1.296   2.09e-306         642         758           1
Trial:       516000       0.168 2.0936e-306         643         759           1
Trial:       517000       0.173 2.0974e-306         645         760           1
Trial:       518000       1.188 2.1014e-306         646         762           1
Trial:       519000       0.166 2.1052e-306         647         763           1
Trial:       520000       1.195 2.1093e-306         649         765           1
Trial:       521000       3.284 2.1131e-306         650         768           1
Trial:       522000        0.17 2.1168e-306         651         769           1
Trial:       523000       0.168 2.1206e-306         653         770           1
Trial:       524000       2.285 2.1244e-306         654         772           1
Trial:       525000       2.293 2.1285e-306         655         774           1
Trial:       526000       2.217 2.1329e-306         657         777           1
Trial:       527000       0.188 2.1369e-306         658         778           1
Trial:       528000       3.292 2.1409e-306         659         781           1
Trial:       529000       0.196 2.1451e-306         661         782           1
Trial:       530000       1.266 2.1487e-306         662         783           1
Trial:       531000       1.188 2.1528e-306         663         785           1
Trial:       532000       0.178 2.1568e-306         665         786           1
Trial:       533000       1.208 2.1611e-306         666         788           1
Trial:       534000       3.315 2.1653e-306         667         791           1
