
	Running SARSA with NeuralNet approximator and e-Greedy policy with decaying epsilonTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       130000       0.747 3.1401e-306         256         164           1
Trial:       131000       0.746 3.1709e-306         259         165           1
Trial:       132000       0.748 3.2017e-306         261         166           1
Trial:       133000       0.746 3.2325e-306         263         167           1
Trial:       134000        0.76 3.2637e-306         265         168           1
Trial:       135000       0.762 3.2952e-306         268         169           1
Trial:       136000       0.846 3.3253e-306         270         169        -nan
Trial:       137000       1.756 3.3562e-306         272         171           1
Trial:       138000       0.775  3.388e-306         274         172           1
Trial:       139000       0.779 3.4199e-306         277         173           1
Trial:       140000       0.754  3.451e-306         279         174           1
Trial:       141000        0.77 3.4826e-306         282         175           1
Trial:       142000       0.772 3.5142e-306         284         176           1
Trial:       143000       0.766 3.5458e-306         287         177           1
Trial:       144000       0.776 3.5776e-306         289         178           1
Trial:       145000       0.845 3.6084e-306         291         178        -nan
Trial:       146000       0.786 3.6406e-306         293         179           1
Trial:       147000       1.773 3.6722e-306         296         181           1
Trial:       148000        0.77 3.7038e-306         298         182           1
Trial:       149000       0.778 3.7357e-306         300         183           1
Trial:       150000       0.781 3.7677e-306         302         184           1
Trial:       151000       1.876 3.7996e-306         304         185           1
Trial:       152000        1.87 3.8312e-306         307         186           1
Trial:       153000       0.767 3.8627e-306         309         187           1
Trial:       154000       0.779 3.8947e-306         312         188           1
Trial:       155000       0.772 3.9263e-306         314         189           1
Trial:       156000       0.807 3.9593e-306         317         190           1
Trial:       157000       0.783 3.9914e-306         319         191           1
Trial:       158000       0.787 4.0236e-306         321         192           1
Trial:       159000       0.784 4.0557e-306         324         193           1
Trial:       160000        0.77 4.0873e-306         326         194           1
Trial:       161000       0.807 4.1203e-306         328         195           1
Trial:       162000       0.783 4.1524e-306         331         196           1
Trial:       163000       0.783 4.1844e-306         333         197           1
Trial:       164000         0.8 4.2172e-306         336         198           1
Trial:       165000       1.887 4.2494e-306         338         199           1
Trial:       166000       1.896 4.2819e-306         340         200           1
Trial:       167000       0.796 4.3145e-306         342         201           1
Trial:       168000       0.781 4.3465e-306         345         202           1
Trial:       169000       0.792 4.3789e-306         347         203           1
Trial:       170000       0.803 4.4117e-306         349         204           1
Trial:       171000         0.8 4.4444e-306         352         205           1
Trial:       172000         0.8 4.4772e-306         354         206           1
Trial:       173000       0.798 4.5098e-306         357         207           1
Trial:       174000       0.806 4.5427e-306         359         208           1
Trial:       175000       0.789  4.575e-306         361         209           1
Trial:       176000       0.803 4.6078e-306         364         210           1
Trial:       177000       0.817 4.6411e-306         366         211           1
Trial:       178000       0.807 4.6741e-306         368         212           1
Trial:       179000       0.796 4.7066e-306         371         213           1
Trial:       180000        0.81 4.7397e-306         373         214           1
Trial:       181000       0.791 4.7721e-306         375         215           1
Trial:       182000       0.809 4.8051e-306         377         216           1
Trial:       183000       0.814 4.8384e-306         380         217           1
Trial:       184000       0.809 4.8714e-306         382         218           1
Trial:       185000       0.805 4.9042e-306         384         219           1
Trial:       186000        0.82 4.9377e-306         387         220           1
Trial:       187000       0.817  4.971e-306         389         221           1
Trial:       188000       0.808  5.004e-306         391         222           1
Trial:       189000       0.801 5.0368e-306         393         223           1
Trial:       190000        1.91 5.0699e-306         396         224           1
Trial:       191000       0.808 5.1029e-306         398         225           1
Trial:       192000       1.906 5.1358e-306         401         226           1
Trial:       193000       0.803 5.1686e-306         403         227           1
Trial:       194000       0.808 5.2016e-306         405         228           1
Trial:       195000       0.813 5.2348e-306         408         229           1
Trial:       196000       0.824 5.2684e-306         410         230           1
Trial:       197000        1.91 5.3014e-306         412         231           1
Trial:       198000       0.812 5.3346e-306         415         232           1
Trial:       199000       0.816 5.3679e-306         417         233           1
Trial:       200000       0.816 5.4012e-306         419         234           1
Trial:       201000       0.806 5.4341e-306         422         235           1
Trial:       202000       0.818 5.4675e-306         424         236           1
Trial:       203000       0.805 5.5004e-306         426         237           1
Trial:       204000       0.804 5.5332e-306         428         238           1
Trial:       205000       0.815 5.5664e-306         431         239           1
Trial:       206000       0.817 5.5998e-306         433         240           1
Trial:       207000       0.824 5.6333e-306         435         241           1
Trial:       208000       0.823 5.6669e-306         437         242           1
Trial:       209000       0.809 5.6999e-306         440         243           1
Trial:       210000       0.828 5.7336e-306         442         244           1
Trial:       211000       0.816 5.7669e-306         445         245           1
Trial:       212000       0.827 5.8006e-306         447         246           1
Trial:       213000       0.824 5.8342e-306         449         247           1
Trial:       214000       0.823 5.8677e-306         452         248           1
Trial:       215000       0.829 5.9014e-306         454         249           1
Trial:       216000       0.824  5.935e-306         457         250           1
Trial:       217000       0.831 5.9688e-306         459         251           1
Trial:       218000       0.836 6.0029e-306         461         252           1
Trial:       219000        0.83 6.0366e-306         463         253           1
Trial:       220000       0.831 6.0705e-306         466         254           1
Trial:       221000       0.829 6.1042e-306         468         255           1
Trial:       222000       0.823 6.1378e-306         471         256           1
Trial:       223000       0.831 6.1716e-306         473         257           1
Trial:       224000        0.83 6.2054e-306         475         258           1
Trial:       225000       0.834 6.2393e-306         478         259           1
Trial:       226000       0.815 6.2726e-306         480         260           1
Trial:       227000       0.825 6.3062e-306         482         261           1
Trial:       228000       0.823 6.3398e-306         484         262           1
Trial:       229000       0.838 6.3739e-306         487         263           1
Trial:       230000       0.928 6.4078e-306         489         263        -nan
Trial:       231000       0.833 6.4417e-306         491         264           1
Trial:       232000       0.841 6.4758e-306         494         265           1
Trial:       233000       0.841 6.5101e-306         496         266           1
Trial:       234000       0.834  6.544e-306         498         267           1
Trial:       235000       0.828 6.5777e-306         500         268           1
Trial:       236000       0.826 6.6114e-306         503         269           1
Trial:       237000       0.846 6.6457e-306         505         270           1
Trial:       238000       0.842   6.68e-306         507         271           1
Trial:       239000       0.829 6.7137e-306         510         272           1
Trial:       240000       0.832 6.7476e-306         512         273           1
Trial:       241000       0.834 6.7815e-306         514         274           1
Trial:       242000       0.835 6.8155e-306         517         275           1
Trial:       243000       0.836 6.8496e-306         519         276           1
Trial:       244000       0.834 6.8835e-306         522         277           1
Trial:       245000        0.84 6.9177e-306         524         278           1
Trial:       246000       0.836 6.9517e-306         526         279           1
Trial:       247000       0.842 6.9859e-306         529         280           1
Trial:       248000       0.832 7.0198e-306         531         281           1
Trial:       249000       0.837 7.0539e-306         533         282           1
Trial:       250000       0.833 7.0878e-306         536         283           1
Trial:       251000       0.828 7.1215e-306         538         284           1
Trial:       252000       0.829 7.1552e-306         540         285           1
Trial:       253000       0.836 7.1893e-306         543         286           1
Trial:       254000       0.853 7.2239e-306         545         287           1
Trial:       255000        0.84  7.258e-306         547         288           1
Trial:       256000        0.85 7.2925e-306         550         289           1
Trial:       257000       0.834 7.3265e-306         552         290           1
Trial:       258000       0.824   7.36e-306         554         291           1
Trial:       259000       0.849 7.3945e-306         556         292           1
Trial:       260000       0.844 7.4288e-306         559         293           1
Trial:       261000       0.837 7.4628e-306         561         294           1
Trial:       262000       0.847 7.4973e-306         563         295           1
Trial:       263000       0.839 7.5314e-306         565         296           1
Trial:       264000       0.848 7.5658e-306         568         297           1
Trial:       265000       0.855 7.6005e-306         570         298           1
Trial:       266000       0.834 7.6345e-306         572         299           1
Trial:       267000       0.842 7.6687e-306         575         300           1
Trial:       268000       0.845  7.703e-306         577         301           1
Trial:       269000        0.84 7.7372e-306         579         302           1
Trial:       270000       0.846 7.7716e-306         582         303           1
Trial:       271000       0.843 7.8058e-306         584         304           1
Trial:       272000        0.84   7.84e-306         586         305           1
Trial:       273000       0.849 7.8745e-306         589         306           1
Trial:       274000       0.843 7.9088e-306         591         307           1
Trial:       275000       0.847 7.9432e-306         593         308           1
Trial:       276000       0.848 7.9776e-306         596         309           1
Trial:       277000       0.853 8.0122e-306         598         310           1
Trial:       278000       0.855 8.0469e-306         601         311           1
Trial:       279000       0.844 8.0813e-306         603         312           1
Trial:       280000       0.853 8.1159e-306         605         313           1
Trial:       281000       0.947 8.1505e-306         607         313        -nan
Trial:       282000        0.84 8.1846e-306         609         314           1
Trial:       283000       0.841 8.2188e-306         612         315           1
Trial:       284000       0.841  8.253e-306         614         316           1
Trial:       285000       0.852 8.2876e-306         616         317           1
Trial:       286000        0.84 8.3217e-306         618         318           1
Trial:       287000       0.847 8.3562e-306         621         319           1
Trial:       288000       0.845 8.3905e-306         623         320           1
Trial:       289000       0.854 8.4252e-306         625         321           1
Trial:       290000       0.861 8.4601e-306         628         322           1
Trial:       291000       0.846 8.4945e-306         630         323           1
Trial:       292000       0.852 8.5291e-306         632         324           1
Trial:       293000       0.846 8.5635e-306         634         325           1
Trial:       294000        0.85  8.598e-306         636         326           1
Trial:       295000       0.854 8.6327e-306         639         327           1
Trial:       296000        0.85 8.6672e-306         641         328           1
Trial:       297000       0.855 8.7019e-306         643         329           1
Trial:       298000       0.858 8.7368e-306         646         330           1
Trial:       299000       0.858 8.7716e-306         648         331           1
Trial:       300000       0.851 8.8061e-306         650         332           1
Trial:       301000       0.854 8.8408e-306         652         333           1
Trial:       302000       0.856 8.8755e-306         655         334           1
Trial:       303000       0.844 8.9098e-306         657         335           1
Trial:       304000       0.854 8.9445e-306         660         336           1
Trial:       305000       0.854 8.9791e-306         662         337           1
Trial:       306000        0.85 9.0137e-306         665         338           1
Trial:       307000       0.855 9.0484e-306         667         339           1
Trial:       308000       0.864 9.0834e-306         669         340           1
Trial:       309000       0.859 9.1182e-306         671         341           1
Trial:       310000       0.858  9.153e-306         674         342           1
Trial:       311000       0.863  9.188e-306         676         343           1
Trial:       312000       0.853 9.2227e-306         678         344           1
Trial:       313000       0.857 9.2574e-306         680         345           1
Trial:       314000       0.857 9.2922e-306         683         346           1
Trial:       315000       0.853 9.3269e-306         685         347           1
Trial:       316000       0.868  9.362e-306         687         348           1
Trial:       317000       0.859 9.3968e-306         690         349           1
Trial:       318000        0.85 9.4314e-306         692         350           1
Trial:       319000       0.851 9.4659e-306         694         351           1
Trial:       320000       0.854 9.5006e-306         696         352           1
Trial:       321000       0.847  9.535e-306         699         353           1
Trial:       322000       0.865 9.5701e-306         701         354           1
Trial:       323000       0.869 9.6053e-306         703         355           1
Trial:       324000       0.864 9.6404e-306         705         356           1
Trial:       325000       0.845 9.6747e-306         708         357           1
Trial:       326000       0.856 9.7094e-306         710         358           1
Trial:       327000       0.848 9.7439e-306         712         359           1
Trial:       328000       0.858 9.7787e-306         714         360           1
Trial:       329000       0.858 9.8135e-306         717         361           1
Trial:       330000       0.858 9.8483e-306         719         362           1
Trial:       331000       0.866 9.8834e-306         721         363           1
Trial:       332000       0.948  9.918e-306         724         363        -nan
Trial:       333000       0.867 9.9532e-306         726         364           1
Trial:       334000       0.868 9.9883e-306         728         365           1
Trial:       335000       0.861 1.0023e-305         730         366           1
Trial:       336000       0.855 1.0058e-305         733         367           1
Trial:       337000       0.851 1.0093e-305         735         368           1
Trial:       338000       0.861 1.0127e-305         737         369           1
Trial:       339000       0.857 1.0162e-305         739         370           1
Trial:       340000       0.855 1.0197e-305         741         371           1
Trial:       341000       0.859 1.0232e-305         744         372           1
Trial:       342000       0.867 1.0267e-305         746         373           1
Trial:       343000       0.851 1.0301e-305         748         374           1
Trial:       344000        0.86 1.0336e-305         751         375           1
Trial:       345000       0.867 1.0372e-305         753         376           1
Trial:       346000       0.861 1.0406e-305         755         377           1
Trial:       347000       0.862 1.0441e-305         757         378           1
Trial:       348000       0.863 1.0476e-305         760         379           1
Trial:       349000       0.866 1.0511e-305         762         380           1
Trial:       350000       0.864 1.0547e-305         764         381           1
Trial:       351000       0.859 1.0581e-305         766         382           1
Trial:       352000       0.866 1.0616e-305         769         383           1
Trial:       353000       0.877 1.0652e-305         771         384           1
Trial:       354000       0.863 1.0687e-305         773         385           1
Trial:       355000       0.861 1.0722e-305         775         386           1
Trial:       356000       0.855 1.0757e-305         778         387           1
Trial:       357000       0.865 1.0792e-305         780         388           1
Trial:       358000       0.865 1.0827e-305         782         389           1
Trial:       359000       0.872 1.0862e-305         784         390           1
Trial:       360000       0.863 1.0897e-305         786         391           1
Trial:       361000       0.863 1.0932e-305         789         392           1
Trial:       362000       0.865 1.0967e-305         791         393           1
Trial:       363000       0.866 1.1002e-305         794         394           1
Trial:       364000       0.865 1.1037e-305         796         395           1
Trial:       365000       0.859 1.1072e-305         798         396           1
Trial:       366000       0.868 1.1107e-305         800         397           1
Trial:       367000        0.86 1.1142e-305         803         398           1
Trial:       368000       0.865 1.1177e-305         805         399           1
Trial:       369000       0.863 1.1212e-305         807         400           1
Trial:       370000       0.863 1.1247e-305         809         401           1
Trial:       371000       0.867 1.1282e-305         812         402           1
Trial:       372000       0.864 1.1317e-305         814         403           1
Trial:       373000       0.874 1.1353e-305         816         404           1
Trial:       374000       0.855 1.1388e-305         819         405           1
Trial:       375000       0.868 1.1423e-305         821         406           1
Trial:       376000       0.876 1.1458e-305         824         407           1
Trial:       377000       0.863 1.1493e-305         826         408           1
Trial:       378000       0.865 1.1528e-305         828         409           1
Trial:       379000       0.872 1.1564e-305         830         410           1
Trial:       380000       0.863 1.1599e-305         832         411           1
Trial:       381000       0.867 1.1634e-305         835         412           1
Trial:       382000       0.865 1.1669e-305         837         413           1
Trial:       383000       0.967 1.1704e-305         839         413        -nan
Trial:       384000       0.863 1.1739e-305         841         414           1
Trial:       385000       0.861 1.1774e-305         843         415           1
Trial:       386000       0.869 1.1809e-305         846         416           1
Trial:       387000       0.865 1.1844e-305         848         417           1
Trial:       388000       0.859 1.1879e-305         850         418           1
Trial:       389000        0.87 1.1914e-305         852         419           1
Trial:       390000       0.871  1.195e-305         855         420           1
Trial:       391000       0.863 1.1985e-305         857         421           1
Trial:       392000        0.87  1.202e-305         859         422           1
Trial:       393000        0.87 1.2055e-305         862         423           1
Trial:       394000       0.867  1.209e-305         864         424           1
Trial:       395000       0.872 1.2126e-305         866         425           1
Trial:       396000       0.867 1.2161e-305         869         426           1
Trial:       397000       0.868 1.2196e-305         871         427           1
Trial:       398000       0.865 1.2231e-305         873         428           1
Trial:       399000        0.87 1.2266e-305         875         429           1
Trial:       400000       0.859 1.2301e-305         878         430           1
Trial:       401000       0.878 1.2337e-305         880         431           1
Trial:       402000       0.861 1.2372e-305         882         432           1
Trial:       403000       0.875 1.2407e-305         884         433           1
Trial:       404000       0.859 1.2442e-305         886         434           1
Trial:       405000       0.867 1.2477e-305         889         435           1
Trial:       406000       0.868 1.2512e-305         891         436           1
Trial:       407000        0.87 1.2547e-305         893         437           1
Trial:       408000       0.867 1.2582e-305         896         438           1
Trial:       409000       0.881 1.2618e-305         898         439           1
Trial:       410000       0.863 1.2653e-305         900         440           1
Trial:       411000       0.886 1.2689e-305         903         441           1
Trial:       412000       0.877 1.2724e-305         905         442           1
Trial:       413000       0.871  1.276e-305         907         443           1
Trial:       414000        0.87 1.2795e-305         909         444           1
Trial:       415000       0.868  1.283e-305         912         445           1
Trial:       416000        0.87 1.2865e-305         914         446           1
Trial:       417000       0.868 1.2901e-305         916         447           1
Trial:       418000       0.866 1.2936e-305         918         448           1
Trial:       419000       0.873 1.2971e-305         921         449           1
Trial:       420000       0.862 1.3006e-305         923         450           1
Trial:       421000       0.882 1.3042e-305         925         451           1
Trial:       422000       0.875 1.3077e-305         928         452           1
Trial:       423000       0.866 1.3112e-305         930         453           1
Trial:       424000       0.874 1.3148e-305         932         454           1
Trial:       425000       0.883 1.3183e-305         934         455           1
Trial:       426000       0.871 1.3219e-305         937         456           1
Trial:       427000       0.868 1.3254e-305         939         457           1
Trial:       428000       0.875 1.3289e-305         941         458           1
Trial:       429000       0.865 1.3324e-305         943         459           1
Trial:       430000       0.867 1.3359e-305         946         460           1
Trial:       431000       0.866 1.3395e-305         948         461           1
Trial:       432000       0.876  1.343e-305         950         462           1
Trial:       433000       0.872 1.3465e-305         952         463           1
Trial:       434000       0.969 1.3501e-305         955         463        -nan
Trial:       435000       0.868 1.3536e-305         957         464           1
Trial:       436000       0.875 1.3571e-305         959         465           1
Trial:       437000       0.883 1.3607e-305         961         466           1
Trial:       438000       0.875 1.3642e-305         963         467           1
Trial:       439000       0.879 1.3678e-305         966         468           1
Trial:       440000       0.879 1.3714e-305         968         469           1
Trial:       441000       0.873 1.3749e-305         970         470           1
Trial:       442000       0.877 1.3784e-305         973         471           1
Trial:       443000        0.88  1.382e-305         975         472           1
Trial:       444000       0.871 1.3855e-305         977         473           1
Trial:       445000        0.87 1.3891e-305         980         474           1
Trial:       446000       0.877 1.3926e-305         982         475           1
Trial:       447000       0.883 1.3962e-305         984         476           1
Trial:       448000       0.873 1.3997e-305         986         477           1
Trial:       449000       0.877 1.4033e-305         988         478           1
Trial:       450000       0.871 1.4068e-305         991         479           1
Trial:       451000        0.87 1.4103e-305         993         480           1
Trial:       452000       0.873 1.4139e-305         995         481           1
Trial:       453000       0.867 1.4174e-305         997         482           1
Trial:       454000       0.873 1.4209e-305         999         483           1
Trial:       455000       0.868 1.4244e-305        1002         484           1
Trial:       456000       0.878  1.428e-305        1004         485           1
Trial:       457000       0.879 1.4315e-305        1006         486           1
Trial:       458000       0.876 1.4351e-305        1008         487           1
Trial:       459000        0.87 1.4386e-305        1011         488           1
Trial:       460000       0.876 1.4421e-305        1013         489           1
Trial:       461000       0.883 1.4457e-305        1015         490           1
Trial:       462000       0.874 1.4493e-305        1017         491           1
Trial:       463000       0.867 1.4528e-305        1019         492           1
Trial:       464000       0.867 1.4563e-305        1022         493           1
Trial:       465000       0.873 1.4598e-305        1024         494           1
Trial:       466000       0.868 1.4633e-305        1026         495           1
Trial:       467000        0.87 1.4669e-305        1028         496           1
Trial:       468000       0.879 1.4704e-305        1031         497           1
Trial:       469000       0.878  1.474e-305        1033         498           1
Trial:       470000       0.874 1.4775e-305        1035         499           1
Trial:       471000        0.87  1.481e-305        1037         500           1
Trial:       472000       0.876 1.4846e-305        1039         501           1
Trial:       473000       0.882 1.4882e-305        1042         502           1
Trial:       474000       0.883 1.4917e-305        1044         503           1
Trial:       475000       0.868 1.4952e-305        1046         504           1
Trial:       476000       0.873 1.4988e-305        1048         505           1
Trial:       477000        0.87 1.5023e-305        1051         506           1
Trial:       478000       0.884 1.5059e-305        1053         507           1
Trial:       479000       0.878 1.5094e-305        1055         508           1
Trial:       480000       0.877  1.513e-305        1058         509           1
Trial:       481000       0.877 1.5165e-305        1060         510           1
Trial:       482000       0.872 1.5201e-305        1062         511           1
Trial:       483000        0.88 1.5236e-305        1064         512           1
Trial:       484000       0.877 1.5272e-305        1066         513           1
Trial:       485000       0.989 1.5308e-305        1069         513        -nan
Trial:       486000       0.879 1.5343e-305        1071         514           1
Trial:       487000       0.879 1.5379e-305        1073         515           1
Trial:       488000        0.88 1.5415e-305        1075         516           1
Trial:       489000       0.881  1.545e-305        1078         517           1
Trial:       490000       0.872 1.5486e-305        1080         518           1
Trial:       491000       0.877 1.5521e-305        1082         519           1
Trial:       492000       0.875 1.5557e-305        1085         520           1
Trial:       493000       0.878 1.5592e-305        1087         521           1
Trial:       494000       0.878 1.5628e-305        1089         522           1
Trial:       495000       0.879 1.5663e-305        1091         523           1
Trial:       496000        0.87 1.5698e-305        1094         524           1
Trial:       497000       0.884 1.5734e-305        1096         525           1
Trial:       498000       0.878  1.577e-305        1098         526           1
Trial:       499000       0.883 1.5805e-305        1100         527           1
Trial:       500000       0.885 1.5841e-305        1103         528           1
Trial:       501000       0.877 1.5877e-305        1105         529           1
Trial:       502000       0.881 1.5912e-305        1107         530           1
Trial:       503000       0.882 1.5948e-305        1109         531           1
Trial:       504000       0.882 1.5984e-305        1112         532           1
Trial:       505000       0.885  1.602e-305        1114         533           1
Trial:       506000       0.878 1.6055e-305        1117         534           1
Trial:       507000       0.884 1.6091e-305        1119         535           1
Trial:       508000       0.872 1.6126e-305        1121         536           1
Trial:       509000       0.883 1.6162e-305        1124         537           1
Trial:       510000       0.873 1.6197e-305        1126         538           1
Trial:       511000       0.881 1.6233e-305        1128         539           1
Trial:       512000       0.879 1.6268e-305        1130         540           1
Trial:       513000       0.879 1.6304e-305        1133         541           1
Trial:       514000       0.872 1.6339e-305        1135         542           1
Trial:       515000       0.883 1.6375e-305        1137         543           1
Trial:       516000       0.881 1.6411e-305        1139         544           1
Trial:       517000       0.884 1.6446e-305        1141         545           1
Trial:       518000        0.88 1.6482e-305        1144         546           1
Trial:       519000        0.88 1.6518e-305        1146         547           1
Trial:       520000       0.881 1.6553e-305        1148         548           1
Trial:       521000       0.875 1.6589e-305        1151         549           1
Trial:       522000       0.882 1.6624e-305        1153         550           1
Trial:       523000       0.876  1.666e-305        1155         551           1
Trial:       524000       0.881 1.6696e-305        1157         552           1
Trial:       525000       0.883 1.6731e-305        1160         553           1
Trial:       526000       0.882 1.6767e-305        1162         554           1
Trial:       527000       0.879 1.6803e-305        1164         555           1
Trial:       528000       0.883 1.6838e-305        1166         556           1
Trial:       529000       0.882 1.6874e-305        1169         557           1
Trial:       530000        0.88  1.691e-305        1171         558           1
