0.099	1.118	0.102	0.098	0.119	1.125	0.071	2.222	2.125	0.1	2.207	0.115	0.113	0.12	1.204			0.7292
0.117	0.109	1.128	3.22	0.112	1.11	3.215	3.214	1.225	2.21	1.214	0.102	0.101	1.116	0.095			1.2192
1.124	0.112	0.127	1.139	0.206	1.188	1.094	2.197	0.101	1.111	2.239	1.216	1.117	2.216	1.105			1.086133333
0.097	0.202	0.105	0.104	1.112	2.119	1.209	0.1	0.098	1.109	3.133	3.136	2.209	0.115	3.206			1.2036
2.196	2.122	1.199	0.095	0.124	0.086	0.113	0.126	0.098	2.222	2.21	0.105	0.103	3.155	0.117			0.938066667
0.096	0.087	1.118	0.119	0.111	0.117	1.104	0.116	0.2	1.108	3.137	2.217	0.118	3.219	0.089			0.863733333
0.118	0.11	0.115	2.243	2.123	1.176	1.213	1.141	0.102	0.121	0.096	2.204	0.1	0.127	0.099			0.7392
1.102	0.1	0.13	3.148	1.214	1.241	1.092	0.104	0.111	0.243	1.2	0.122	0.121	1.194	1.209			0.822066667
1.189	0.086	1.201	2.233	0.11	3.119	0.107	0.114	1.106	0.123	1.207	0.088	4.24	1.219	1.106			1.149866667
1.123	1.2	2.109	2.228	0.12	1.199	0.099	0.095	1.107	1.122	0.1	3.115	0.105	0.123	0.118			0.930866667
2.108	1.145	0.113	1.216	0.11	1.118	0.124	0.12	0.1	0.104	0.12	0.089	0.1	0.1	0.096			0.450866667
0.087	0.12	0.116	1.128	0.107	0.133	2.123	0.1	0.12	0.107	2.133	0.192	1.228	2.202	1.219			0.741
0.101	1.228	1.217	0.123	0.217	1.107	3.206	4.213	3.221	2.132	0.1	2.126	0.102	2.137	1.125			1.490333333
1.212	0.12	0.113	1.213	1.118	1.201	2.202	1.223	2.225	0.123	0.092	0.125	0.105	2.193	1.218			0.965533333
2.202	3.237	1.111	2.131	0.114	2.117	0.09	2.108	3.217	1.221	1.222	0.098	1.13	1.201	1.107			1.487066667
2.203	1.108	2.123	2.243	1.103	0.116	2.22	0.117	0.095	1.107	0.115	1.22	2.189	0.107	0.111			1.078466667
1.214	3.209	0.103	2.219	0.098	0.11	0.12	0.116	2.204	2.22	1.215	0.104	0.12	2.122	0.118			1.019466667
0.107	4.234	3.228	1.218	1.131	1.121	2.217	0.118	0.098	0.11	2.19	0.12	0.086	1.2	1.098			1.2184
2.1	1.186	0.098	0.114	0.12	0.097	3.227	1.2	0.11	1.188	1.198	0.126	2.102	0.114	0.106			0.8724
2.146	0.104	5.236	0.109	1.182	0.229	1.212	0.095	2.205	1.102	0.114	1.114	0.099	1.119	1.207			1.151533333
0.086	0.126	1.208	0.109	0.092	0.1	3.133	0.106	0.103	1.11	0.107	0.115	1.233	2.133	0.113			0.658266667
1.213	3.134	2.126	1.112	2.212	2.126	1.172	3.239	0.11	1.193	1.12	2.1	0.13	4.266	1.109			1.757466667
0.096	1.226	0.124	0.12	0.107	0.098	0.108	0.093	0.087	0.116	0.131	1.205	1.23	0.127	4.237			0.607
0.107	1.112	0.14	1.217	0.091	0.113	2.126	1.222	1.094	1.127	0.104	1.122	0.114	2.225	0.115			0.801933333
0.106	1.194	0.121	0.108	0.103	1.117	2.107	1.115	0.106	0.112	4.244	1.21	0.109	1.098	0.1			0.863333333
0.105	1.114	1.21	0.118	1.193	0.115	0.109	1.148	0.125	2.206	0.119	1.109	1.105	1.197	2.2			0.8782
3.217	0.093	0.117	1.108	1.115	0.092	1.207	1.094	3.234	2.194	2.218	2.206	3.245	0.107	1.109			1.4904
2.195	0.075	0.112	0.134	1.21	0.095	0.103	0.197	1.227	0.11	0.099	0.092	1.125	0.123	2.213			0.607333333
1.204	0.099	1.116	1.106	2.106	2.225	0.108	0.097	1.22	1.101	0.114	0.107	1.216	1.136	0.098			0.8702
1.122	3.216	0.099	0.123	1.204	1.104	1.12	0.095	2.196	0.104	2.231	1.121	0.111	0.106	2.202			1.076933333
0.107	1.218	2.114	0.104	1.197	2.225	2.222	1.113	0.097	0.112	1.098	0.11	0.121	0.117	0.089			0.802933333
0.112	2.204	3.228	1.215	1.206	1.097	3.216	1.123	2.216	0.097	1.238	0.121	2.129	1.123	0.108			1.3622
1.194	0.086	0.117	1.201	0.092	3.223	1.219	0.106	0.119	1.202	0.104	1.216	0.087	1.208	1.195			0.8246
0.091	1.206	0.098	0.112	0.104	1.106	0.184	0.109	1.11	2.141	3.129	0.105	1.22	0.116	1.1			0.7954
2.106	2.225	0.093	2.128	1.086	0.098	0.126	5.233	0.127	1.228	0.111	1.117	1.203	1.109	0.1			1.206
0.208	0.113	0.112	0.107	0.093	2.217	1.118	0.131	1.205	1.204	1.216	0.127	2.129	0.108	0.109			0.6798
1.129	0.125	1.103	1.107	1.112	0.095	0.116	0.089	0.085	0.112	0.096	0.102	1.126	0.097	0.1			0.4396
1.218	1.222	1.221	1.206	4.234	2.108	1.108	1.21	0.119	1.126	2.217	0.219	1.191	0.104	0.11			1.240866667
3.216	1.114	0.09	3.133	1.213	0.126	0.112	0.1	2.131	1.132	2.128	2.115	0.117	1.101	0.098			1.195066667
1.119	0.124	0.123	0.091	1.097	2.219	1.115	1.233	0.107	0.115	0.089	4.231	0.107	1.212	0.11			0.8728
2.197	1.217	0.122	1.223	0.115	1.117	0.096	0.096	1.192	1.094	4.213	0.092	0.104	1.144	1.113			1.009
1.2	1.109	0.093	3.136	0.096	0.106	1.208	0.095	0.097	2.209	1.242	0.099	0.119	0.114	2.119			0.869466667
2.12	1.2	0.133	2.227	0.115	0.102	0.108	1.113	1.141	1.106	0.102	1.214	2.112	1.1	3.221			1.140933333
0.13	2.133	2.229	0.12	2.235	0.127	1.123	2.233	1.119	0.087	0.123	0.123	0.1	0.096	0.093			0.804733333
1.221	0.227	0.095	0.092	1.09	0.107	1.117	0.142	0.204	0.118	1.126	1.12	2.207	1.236	1.114			0.747733333
0.097	1.095	2.233	0.117	0.115	0.098	1.219	0.118	0.114	0.09	0.093	0.113	0.105	0.084	1.22			0.460733333
2.134	0.089	2.146	1.213	0.109	0.1	1.12	2.214	0.09	0.1	0.109	0.092	0.102	1.191	2.23			0.869266667
0.085	0.131	2.213	1.119	2.216	0.081	1.23	0.1	1.105	1.204	1.113	1.198	0.135	1.093	2.221			1.016266667
0.113	0.119	0.087	0.082	0.107	0.111	2.139	2.21	0.128	1.115	2.254	0.103	1.12	1.096	0.096			0.725333333
0.102	0.119	0.09	2.214	0.12	1.219	1.198	1.12	1.11	1.123	1.106	1.104	1.122	2.125	1.211			1.005533333
0.099	1.128	1.234	1.105	1.221	0.137	1.116	0.131	0.103	0.097	1.141	1.14	2.229	0.086	1.109			0.805066667
1.111	1.214	3.243	3.205	2.209	1.116	1.197	2.208	0.127	6.263	0.104	1.233	2.218	0.105	0.125			1.711866667
0.109	0.111	1.129	0.142	5.237	0.108	2.128	2.228	1.211	2.202	2.225	2.137	1.121	1.102	1.215			1.493666667
0.106	0.115	1.119	1.194	0.102	0.123	1.196	3.217	0.116	1.233	0.089	0.095	0.093	0.093	2.192			0.738866667
1.182	0.111	3.22	0.11	0.119	0.111	0.107	1.218	0.121	0.097	1.112	0.119	0.11	0.217	2.233			0.679133333
2.132	0.122	0.107	1.232	3.242	0.12	0.132	0.111	2.131	0.116	0.095	1.187	2.225	3.128	1.105			1.145666667
0.102	1.122	0.106	0.113	0.105	0.1	1.217	1.112	0.095	0.106	1.215	1.11	1.211	0.102	1.096			0.594133333
0.107	0.111	2.224	0.12	1.092	1.216	2.131	0.113	2.207	0.119	0.112	3.23	1.116	0.139	0.107			0.942933333
2.235	2.24	1.113	1.12	0.105	0.139	2.199	2.115	1.108	1.117	0.136	0.128	0.114	0.101	1.228			1.0132
0.108	1.136	0.102	3.244	0.1	1.113	0.114	0.084	1.141	1.14	0.092	1.197	0.123	0.119	1.11			0.7282
1.198	2.116	0.128	0.098	0.123	1.134	1.191	0.207	1.201	0.112	0.114	0.098	1.128	1.091	0.094			0.668866667
1.107	2.234	1.21	2.207	2.222	0.105	0.103	1.105	1.114	1.122	0.105	0.107	0.106	1.217	2.224			1.085866667
1.103	3.218	2.123	1.216	0.103	0.111	0.105	0.115	0.106	1.2	3.136	1.137	1.198	1.122	0.115			1.073866667
1.223	0.093	1.104	1.222	2.203	0.123	0.108	0.112	2.122	2.119	2.189	0.095	0.091	0.095	0.108			0.867133333
1.142	0.105	3.224	0.103	1.21	0.101	0.091	1.111	3.235	2.209	0.117	4.241	0.118	1.198	2.199			1.360266667
1.198	0.104	0.187	1.109	3.216	0.096	2.098	0.104	0.137	3.232	1.125	1.203	2.205	0.092	1.216			1.1548
1.131	2.223	1.102	0.118	0.109	0.109	0.098	0.112	2.219	0.093	0.108	3.249	0.096	3.12	2.221			1.073866667
1.126	0.096	0.114	1.102	0.104	1.216	1.221	0.119	2.111	3.207	0.106	2.225	1.229	1.203	1.209			1.092533333
1.203	1.216	0.096	0.124	3.206	1.107	0.109	1.121	0.111	0.109	0.115	1.211	1.124	4.233	1.101			1.079066667
0.112	2.15	0.093	0.113	2.214	0.116	0.097	1.209	0.197	0.126	0.105	1.223	0.094	1.208	0.089			0.609733333
1.235	1.215	1.091	1.206	2.209	1.2	0.097	0.116	1.094	0.2	2.22	0.101	1.214	1.126	2.215			1.1026
0.106	0.098	0.12	0.094	2.104	0.104	1.189	0.099	0.101	0.079	1.219	0.11	0.113	1.102	1.112			0.516666667
0.1	2.21	0.101	0.111	1.206	1.22	0.112	0.106	1.113	1.118	2.205	0.11	0.104	0.092	0.117			0.668333333
0.107	0.209	0.094	2.121	0.098	1.117	1.108	1.216	1.2	0.147	1.109	3.23	2.133	0.1	1.203			1.0128
1.12	1.107	1.21	0.107	0.114	1.119	0.091	1.094	2.146	0.097	0.115	0.098	1.116	0.113	0.125			0.651466667
0.116	3.102	0.109	1.203	1.106	0.091	1.22	2.196	1.215	1.104	1.211	1.21	1.205	3.234	0.083			1.227
0.074	0.127	0.118	0.129	3.138	1.217	0.095	0.113	0.128	0.103	0.11	0.128	1.154	1.215	1.11			0.597266667
2.19	0.212	1.121	1.1	0.088	0.101	1.119	3.119	0.103	0.104	0.095	2.114	3.229	1.13	4.228			1.336866667
3.231	0.104	1.223	1.21	2.217	0.105	0.097	2.205	0.114	1.22	2.136	3.229	0.129	0.109	0.114			1.162866667
1.237	0.09	0.11	1.124	1.111	1.109	1.229	0.142	0.111	0.116	2.226	0.112	0.131	0.106	0.105			0.603933333
1.142	1.12	2.123	1.12	1.211	1.196	0.108	2.219	1.228	1.136	0.095	0.105	1.239	1.212	0.106			1.024
2.14	0.092	2.246	1.225	0.111	1.143	0.099	0.197	1.115	1.104	2.237	0.09	0.106	1.113	1.184			0.9468
0.107	0.13	1.105	0.108	1.209	0.102	0.104	0.109	2.103	0.221	1.102	0.095	2.127	0.125	1.209			0.663733333
3.21	1.128	3.218	1.142	1.121	2.22	0.096	0.092	0.095	1.1	0.105	2.203	1.208	0.089	2.111			1.275866667
1.221	1.109	0.108	0.098	0.086	0.102	2.116	2.117	0.108	0.097	0.095	1.193	0.105	0.105	2.221			0.7254
1.113	1.205	1.12	0.103	2.21	0.094	0.118	1.133	0.107	2.212	0.111	1.112	0.119	0.105	0.105			0.731133333
1.114	0.107	0.103	0.105	0.084	2.188	4.257	1.218	2.22	1.127	2.237	1.229	1.201	0.106	0.108			1.160266667
1.183	2.123	1.221	1.201	0.097	0.098	1.223	2.14	1.116	0.11	2.206	1.239	1.232	5.226	1.125			1.436
2.126	1.217	0.114	0.129	2.144	1.213	1.098	0.113	1.216	0.129	1.112	2.123	0.118	0.103	1.208			0.9442
0.099	2.105	1.13	0.106	1.108	2.226	2.246	0.118	0.114	0.116	3.226	0.127	0.096	1.211	3.121			1.143266667
0.134	0.118	2.206	3.153	2.197	1.105	1.192	2.229	0.115	0.112	1.113	1.135	0.099	1.211	1.117			1.149066667
3.211	2.201	2.138	0.097	3.226	0.105	1.227	0.105	2.122	0.13	3.229	4.245	2.121	1.113	0.104			1.6916
0.197	2.212	1.224	0.114	0.123	0.1	2.122	0.1	1.229	1.107	0.102	1.108	1.227	2.229	0.124			0.887866667
1.128	0.127	2.194	0.12	1.103	1.234	0.103	1.124	0.114	0.105	1.209	1.199	1.23	0.105	1.214			0.8206
1.113	0.108	1.236	2.226	2.224	2.24	0.199	0.13	2.123	1.2	0.087	0.094	1.14	0.1	1.125			1.023
0.116	0.103	1.115	0.117	1.186	0.125	0.11	1.216	1.209	0.124	3.103	1.144	1.101	3.23	1.201			1.013333333
0.099	0.118	1.212	2.22	1.117	1.118	1.135	1.106	4.244	2.236	0.13	2.231	0.124	0.199	1.132			1.228066667
0.123	1.222	1.113	1.114	0.096	0.084	0.097	0.103	1.122	1.212	1.202	2.226	3.24	2.139	0.099			1.0128
3.221	0.111	0.105	0.125	4.224	1.208	0.123	0.098	1.213	0.107	1.137	2.207	2.209	0.129	3.246			1.297533333
0.108	0.108	0.107	0.088	0.093	1.117	1.125	0.108	0.093	2.139	0.1	0.104	0.115	0.101	1.211			0.4478
1.2	0.096	0.126	1.211	2.21	0.101	0.105	0.126	1.14	1.219	1.12	0.12	0.13	1.118	1.115			0.742466667
1.216	0.099	0.098	0.102	1.139	0.191	2.212	0.126	0.111	0.108	1.222	0.213	0.104	1.21	0.114			0.551
0.119	1.126	1.141	3.234	0.12	0.107	0.118	2.216	2.131	0.102	0.106	0.124	0.107	0.108	0.116			0.731666667
0.112	0.112	0.123	4.248	1.212	1.123	0.095	0.096	3.202	1.125	0.086	0.112	0.108	2.128	1.214			1.0064
0.103	0.215	1.206	1.216	0.122	3.211	0.099	1.129	1.21	1.194	0.112	2.127	0.118	0.121	0.105			0.8192
0.122	0.119	1.116	0.128	0.111	3.225	0.094	1.095	1.114	0.114	1.142	1.19	1.118	0.102	1.121			0.794066667
0.107	0.11	2.13	0.115	1.1	2.209	1.226	1.203	0.116	2.119	1.208	1.121	0.104	0.094	1.217			0.945266667
0.104	0.1	1.192	0.116	1.118	2.209	2.148	0.127	1.122	0.1	2.123	1.13	1.095	1.134	2.216			1.068933333
0.098	0.113	1.14	1.202	0.101	0.073	1.183	1.127	0.064	1.106	1.234	1.212	1.228	0.086	0.117			0.672266667
6.234	4.132	2.217	0.08	0.126	1.196	0.098	0.114	0.114	0.206	0.092	0.112	0.114	2.249	1.233			1.221133333
0.208	0.104	1.112	2.133	1.199	1.124	0.136	3.22	1.193	2.122	1.2	2.221	2.122	0.103	1.112			1.287266667
2.104	2.225	2.211	3.219	1.215	0.099	2.13	0.201	0.103	1.194	2.11	0.085	0.105	2.119	2.245			1.424333333
1.106	0.097	1.2	0.095	0.133	1.127	0.119	1.131	0.101	0.097	1.205	0.125	0.122	0.106	0.11			0.458266667
2.215	1.222	0.113	1.21	0.099	2.215	2.227	0.102	0.102	2.133	1.104	0.112	2.122	2.134	0.101			1.1474
0.109	1.195	2.222	1.106	0.086	1.122	0.093	0.107	2.218	0.124	2.113	1.217	1.213	0.107	3.203			1.082333333
0.127	0.103	2.14	0.086	1.126	0.105	1.23	0.105	3.14	0.082	1.208	0.119	0.125	1.233	1.209			0.8092
0.133	0.104	1.195	0.092	0.085	0.122	0.104	0.104	1.219	0.116	2.234	0.11	0.091	0.093	0.117			0.3946
2.183	1.144	0.113	1.108	0.121	0.116	0.083	0.11	0.103	0.097	2.221	0.125	2.122	0.112	0.113			0.658066667
0.092	2.212	0.098	0.104	2.231	0.113	0.103	1.21	0.093	1.188	2.152	0.121	1.217	0.094	2.115			0.8762
0.086	1.11	1.23	0.114	0.12	1.088	0.108	1.13	3.238	1.123	0.087	0.092	2.128	0.129	1.2			0.865533333
1.207	0.132	2.117	1.221	1.096	0.1	1.095	0.117	0.132	0.098	0.107	1.096	0.097	2.132	1.112			0.7906
0.094	2.258	1.212	4.24	1.115	1.18	0.103	3.223	0.116	0.116	0.116	1.18	2.128	0.095	0.1			1.151733333
0.118	2.123	2.117	0.089	1.189	1.109	3.219	0.108	1.115	0.188	2.207	1.11	1.217	0.093	0.134			1.075733333
0.067	2.21	0.095	1.228	0.134	0.111	3.235	0.112	2.233	0.111	1.082	1.118	2.216	2.207	0.109			1.084533333
0.1	2.221	0.111	1.139	1.21	3.22	2.217	2.213	1.129	2.14	0.109	1.198	0.121	1.115	0.091			1.222266667
1.233	1.121	2.227	0.116	0.104	1.119	2.118	1.113	0.11	1.141	1.225	0.089	2.133	0.113	0.118			0.938666667
0.124	2.212	0.105	0.103	2.145	1.215	1.199	2.189	1.23	3.233	1.146	0.1	0.12	0.206	2.21			1.169133333
1.191	1.114	1.134	0.098	1.206	1.214	0.119	2.228	0.113	2.209	1.105	0.118	0.129	0.129	0.096			0.813533333
3.216	0.102	1.121	1.215	0.118	0.099	1.204	0.112	0.105	1.228	1.218	2.224	0.119	2.141	0.108			0.955333333
1.088	1.223	1.213	2.13	1.118	0.097	2.113	1.129	0.126	2.121	3.12	0.097	1.217	0.108	1.209			1.207266667
0.127	0.098	0.097	1.118	0.105	0.129	2.209	2.207	0.121	2.217	0.1	1.107	2.139	1.1	1.103			0.9318
1.108	2.112	0.107	0.097	0.108	1.123	0.079	0.087	0.127	1.136	2.22	2.237	0.103	2.231	3.253			1.0752
0.106	0.126	0.107	0.089	0.108	0.128	0.11	2.234	1.13	1.12	1.112	2.111	0.121	0.107	0.1			0.587266667
3.221	1.113	0.091	1.218	1.224	1.208	1.108	0.115	1.107	2.224	1.117	1.216	1.206	0.131	0.107			1.093733333
0.125	0.129	1.128	0.113	0.122	2.125	1.113	1.202	2.229	0.098	0.113	0.105	2.129	1.126	0.112			0.797933333
0.106	0.128	1.213	2.193	0.121	1.217	2.204	0.102	1.11	0.096	2.116	0.107	4.214	1.215	0.117			1.083933333
1.225	1.205	1.135	1.088	2.222	1.201	0.13	0.102	1.225	1.098	1.229	0.116	2.237	0.111	3.102			1.161733333
1.186	2.117	0.121	1.191	0.108	0.11	0.102	1.12	1.121	0.112	3.23	1.198	1.135	2.13	1.205			1.079066667
1.115	0.131	1.23	0.118	1.107	0.104	1.112	1.214	0.094	2.235	2.113	0.114	3.196	2.213	0.119			1.081
3.136	4.232	1.127	0.094	3.203	3.115	0.091	0.101	1.118	1.193	0.102	2.119	1.122	0.115	0.132			1.4
1.104	0.094	2.137	1.089	1.213	1.196	0.108	1.121	0.098	0.126	2.255	2.196	3.221	0.111	0.106			1.078333333
2.217	0.1	0.115	1.207	0.124	0.102	0.122	0.102	0.203	1.202	1.106	0.101	2.219	6.233	1.101			1.0836
0.124	1.207	1.118	1.1	2.228	2.142	2.198	0.115	1.123	1.131	1.226	0.082	2.112	0.101	2.22			1.215133333
2.19	0.111	0.085	0.112	1.123	0.11	0.1	1.225	2.125	0.117	1.123	1.128	0.1	1.218	0.104			0.7314
1.106	0.091	0.19	0.104	2.192	0.11	0.103	1.121	1.218	0.094	2.133	1.121	2.21	0.093	0.114			0.8
0.09	0.113	0.103	1.225	1.225	0.115	0.102	0.106	0.102	1.133	0.133	0.105	2.235	2.121	0.119			0.6018
1.225	0.097	0.078	0.112	2.123	0.109	1.224	2.126	1.123	2.208	3.224	3.209	0.097	2.1	0.1			1.277
0.118	0.115	1.11	0.097	0.127	0.106	0.108	0.112	0.108	0.127	2.167	0.108	2.211	2.204	1.114			0.662133333
0.101	0.107	0.091	1.123	0.126	0.125	2.13	0.098	0.102	0.103	0.123	1.198	0.086	1.112	0.073			0.446533333
1.111	1.114	2.224	1.116	0.089	0.109	1.206	3.246	1.186	0.122	1.214	0.101	0.079	1.175	1.213			1.020333333
0.095	0.113	1.109	1.22	2.196	1.208	0.118	0.095	0.098	2.233	2.117	0.112	0.103	1.125	0.098			0.802666667
0.099	0.112	0.105	3.228	2.219	0.121	2.124	0.091	0.109	1.116	1.242	0.138	3.212	3.215	1.214			1.223
0.112	2.119	2.113	2.14	1.207	0.139	0.1	1.084	0.122	1.19	1.131	1.115	0.119	0.111	2.114			0.9944
0.123	0.135	1.218	1.106	1.093	0.1	0.21	2.256	1.11	0.112	1.103	1.22	1.187	2.208	0.081			0.884133333
0.116	0.227	2.13	1.231	0.116	1.125	1.116	2.122	1.122	1.208	0.098	3.217	0.114	0.103	0.096			0.942733333
2.14	3.122	1.22	0.118	1.113	0.109	0.118	1.198	2.226	2.117	1.234	2.21	1.208	1.112	2.243			1.432533333
3.209	3.211	3.165	1.12	3.237	1.21	1.108	2.214	2.119	2.242	2.103	0.134	1.107	1.189	0.098			1.831066667
0.143	4.223	1.225	0.095	0.107	0.131	0.109	1.231	1.192	1.128	3.216	1.122	1.198	1.199	0.116			1.095666667
3.221	1.137	2.207	1.129	0.127	0.123	1.227	1.12	2.125	1.196	0.096	0.106	1.122	0.096	1.113			1.076333333
0.085	0.11	2.191	0.095	2.229	0.097	1.208	0.11	0.102	0.095	2.193	0.113	1.135	2.095	1.192			0.87
0.126	2.228	0.081	0.09	1.122	0.118	1.215	2.115	1.205	0.077	0.201	0.133	0.132	1.221	4.139			0.946866667
1.211	1.13	0.128	0.095	0.1	1.129	2.119	0.108	0.082	0.11	0.108	1.221	0.128	1.099	1.112			0.658666667
2.131	0.096	2.207	2.21	1.119	0.108	0.093	1.223	0.11	2.222	2.122	1.092	0.113	0.111	0.11			1.004466667
2.227	2.228	0.107	0.111	0.114	1.124	0.124	0.109	0.114	3.224	1.124	0.197	1.193	0.093	1.215			0.886933333
0.136	4.246	0.093	1.126	1.119	0.096	0.092	1.135	2.119	0.099	2.215	1.111	0.124	0.121	0.121			0.9302
0.101	1.117	0.116	0.117	1.215	2.215	1.206	1.126	1.214	0.12	2.222	0.112	0.109	0.121	2.212			0.8882
2.223	0.106	0.102	0.086	0.093	3.217	1.13	1.196	1.103	3.211	1.11	1.087	1.118	2.204	3.251			1.4158
1.211	1.213	0.093	0.098	1.208	1.116	0.101	1.126	1.109	2.126	2.25	3.246	1.217	2.226	1.225			1.304333333
1.11	1.119	1.112	0.09	1.112	2.235	0.111	1.092	0.093	1.113	1.221	1.094	1.132	0.097	0.13			0.8574
0.106	0.12	0.125	0.117	0.107	1.222	0.1	1.24	0.093	4.219	0.125	3.221	0.092	1.213	1.104			0.880266667
3.239	3.225	0.117	0.119	0.121	3.112	2.207	2.118	0.114	1.207	0.106	1.219	3.136	0.107	0.114			1.350733333
2.211	1.208	1.201	6.225	2.1	2.215	1.127	0.116	1.192	1.217	1.117	0.103	1.193	0.098	0.108			1.428733333
1.14	1.178	0.136	1.187	2.215	0.104	2.193	0.111	0.094	0.13	1.196	1.208	1.209	3.226	1.125			1.0968
2.223	0.087	1.123	1.135	2.205	0.09	2.212	0.099	2.13	2.244	1.22	1.114	0.101	0.109	2.222			1.220933333
1.214	2.101	1.112	0.099	0.125	1.217	0.1	1.212	2.212	2.23	3.127	1.214	0.081	0.112	0.095			1.0834
1.103	1.136	1.219	0.107	2.211	1.226	0.103	2.208	0.136	1.201	0.101	1.213	1.119	1.111	1.153			1.023133333
2.105	1.223	0.105	1.216	1.218	0.116	0.097	3.208	0.108	1.113	2.227	1.126	0.129	0.105	1.177			1.0182
0.116	1.106	0.102	0.117	1.123	0.103	0.099	1.202	0.121	2.21	0.122	0.103	0.114	1.222	1.218			0.6052
2.202	1.218	1.113	0.113	1.115	0.092	2.199	0.121	3.215	1.205	1.215	0.112	0.088	1.132	0.076			1.0144
1.106	0.112	2.242	3.133	2.21	2.206	1.1	0.119	0.121	1.122	0.117	0.101	1.214	4.239	0.095			1.282466667
3.22	0.09	0.132	2.224	1.1	1.216	0.113	0.099	0.097	0.137	0.128	3.196	0.106	1.225	0.13			0.880866667
2.222	0.108	0.111	0.104	0.121	1.104	0.106	1.174	1.198	2.213	0.138	0.12	0.122	0.103	1.103			0.6698
1.204	0.086	0.102	0.123	1.233	2.244	0.099	0.115	0.098	2.105	2.134	1.214	0.121	3.226	1.124			1.0152
2.115	0.091	0.117	0.132	1.108	0.1	1.216	0.115	2.126	1.19	0.123	1.138	2.106	0.104	2.193			0.9316
0.11	0.13	0.118	1.117	2.225	1.09	3.138	0.104	0.124	0.109	0.112	0.114	0.119	1.106	2.125			0.7894
2.203	1.123	0.115	0.112	2.12	1.228	5.25	0.091	0.111	0.101	3.21	2.238	1.209	0.105	1.09			1.353733333
0.121	0.12	0.098	0.108	0.102	0.121	1.206	1.203	0.108	0.089	0.096	2.124	2.126	2.221	0.118			0.664066667
2.23	0.121	2.207	1.09	1.097	1.146	1.134	2.132	0.12	0.129	3.196	0.106	0.107	1.107	0.121			1.069533333
0.112	1.23	0.095	0.118	1.203	1.121	0.104	0.09	0.105	1.099	1.128	0.103	1.188	1.132	0.104			0.595466667
1.193	0.113	1.098	2.211	0.102	0.108	1.212	0.124	1.124	1.214	1.127	1.202	0.116	2.221	0.115			0.885333333
0.104	3.12	1.203	0.124	0.092	3.239	1.204	1.22	1.218	0.111	0.109	1.126	2.127	1.12	1.212			1.155266667
0.114	0.112	0.118	1.125	0.133	1.119	0.107	2.205	1.143	0.111	2.222	0.107	1.097	0.1	1.117			0.728666667
1.112	0.105	1.132	1.112	0.098	1.227	1.206	1.094	1.127	2.208	0.121	0.116	2.232	2.215	2.238			1.1562
1.117	3.214	1.098	1.131	2.118	1.114	1.117	0.104	2.232	3.218	0.122	0.083	0.12	1.115	1.226			1.275266667
1.223	2.211	3.242	1.121	0.095	3.238	3.138	1.21	1.206	0.11	0.116	1.118	2.103	1.1	0.123			1.4236
1.118	0.106	0.104	3.229	0.127	1.224	0.119	2.221	3.223	0.103	3.116	0.105	2.222	0.085	0.108			1.147333333
0.095	0.114	2.216	0.121	0.093	1.113	2.223	1.216	0.111	0.104	1.21	2.226	3.215	1.216	1.115			1.092533333
