
	Running SARSA with NeuralNet approximator and Softmax policy with decaying temperatureTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:        37000       0.096 2.8331e-307          34          57           1
Trial:        38000       1.114 2.9101e-307          34          59           1
Trial:        39000       2.226 2.9917e-307          35          61           1
Trial:        40000       1.122  3.071e-307          36          63           1
Trial:        41000       0.092 3.1399e-307          37          64           1
Trial:        42000       0.108 3.2155e-307          38          65           1
Trial:        43000        1.09 3.2834e-307          39          67           1
Trial:        44000       0.104 3.3572e-307          40          68           1
Trial:        45000        1.19 3.4256e-307          41          69           1
Trial:        46000       1.113 3.5028e-307          42          71           1
Trial:        47000       1.213 3.5801e-307          42          72           1
Trial:        48000       2.124 3.6602e-307          43          75           1
Trial:        49000       1.223 3.7406e-307          44          76           1
Trial:        50000       2.219 3.8189e-307          45          78           1
Trial:        51000       0.134 3.9035e-307          46          79           1
Trial:        52000       0.102 3.9766e-307          47          80           1
Trial:        53000       1.184 4.0432e-307          48          81           1
Trial:        54000       1.205 4.1171e-307          49          82           1
Trial:        55000       1.112 4.1923e-307          50          84           1
Trial:        56000       1.173 4.2541e-307          51          85           1
Trial:        57000       1.105 4.3282e-307          52          87           1
Trial:        58000       2.108 4.4022e-307          53          90           1
Trial:        59000       2.217 4.4806e-307          54          92           1
Trial:        60000       0.112 4.5574e-307          54          93           1
Trial:        61000       0.191 4.6266e-307          55          93        -nan
Trial:        62000       0.119 4.7056e-307          56          94           1
Trial:        63000         0.1  4.778e-307          57          95           1
Trial:        64000       0.126 4.8595e-307          58          96           1
Trial:        65000       0.096 4.9302e-307          59          97           1
Trial:        66000       0.113  5.007e-307          60          98           1
Trial:        67000       0.123 5.0872e-307          61          99           1
Trial:        68000        0.12 5.1665e-307          62         100           1
Trial:        69000       1.112 5.2421e-307          63         102           1
Trial:        70000       0.119 5.3214e-307          64         103           1
Trial:        71000       0.094 5.3917e-307          64         104           1
Trial:        72000       1.128 5.4736e-307          65         106           1
Trial:        73000       0.091 5.5427e-307          66         107           1
Trial:        74000       0.112 5.6188e-307          67         108           1
Trial:        75000       0.111 5.6954e-307          68         109           1
Trial:        76000       1.202 5.7678e-307          69         110           1
Trial:        77000       0.084 5.8341e-307          70         111           1
Trial:        78000       0.104 5.9081e-307          71         112           1
Trial:        79000       1.115 5.9853e-307          72         114           1
Trial:        80000       1.236 6.0708e-307          73         115           1
Trial:        81000       3.121 6.1492e-307          74         119           1
Trial:        82000       1.215  6.227e-307          75         120           1
Trial:        83000       0.102 6.3002e-307          76         121           1
Trial:        84000       1.207 6.3747e-307          77         122           1
Trial:        85000       1.123 6.4554e-307          78         124           1
Trial:        86000       1.211 6.5315e-307          79         125           1
Trial:        87000       1.107 6.6056e-307          80         127           1
Trial:        88000       2.118 6.6838e-307          80         130           1
Trial:        89000       3.215 6.7601e-307          81         133           1
Trial:        90000       1.196  6.831e-307          82         134           1
Trial:        91000       0.088 6.8982e-307          83         135           1
Trial:        92000       1.107 6.9733e-307          84         137           1
Trial:        93000       0.114 7.0502e-307          85         138           1
Trial:        94000       1.226  7.132e-307          86         139           1
Trial:        95000       0.104 7.2059e-307          87         140           1
Trial:        96000       0.093 7.2753e-307          88         141           1
Trial:        97000       1.096 7.3459e-307          88         143           1
Trial:        98000       0.104 7.4197e-307          89         144           1
Trial:        99000       0.104 7.4927e-307          90         145           1
Trial:       100000       1.112 7.5694e-307          91         147           1
Trial:       101000       0.106 7.6435e-307          92         148           1
Trial:       102000       2.232 7.7265e-307          93         150           1
Trial:       103000         0.2 7.7995e-307          94         150        -nan
Trial:       104000       0.109 7.8748e-307          95         151           1
Trial:       105000       0.089 7.9426e-307          96         152           1
Trial:       106000        1.11 8.0186e-307          97         154           1
Trial:       107000       0.104 8.0924e-307          98         155           1
Trial:       108000       1.197 8.1639e-307          99         156           1
Trial:       109000       0.113 8.2409e-307         100         157           1
Trial:       110000       1.111 8.3169e-307         101         159           1
Trial:       111000        0.11 8.3931e-307         102         160           1
Trial:       112000       0.101 8.4654e-307         103         161           1
Trial:       113000       2.212 8.5415e-307         104         163           1
Trial:       114000       0.104 8.6152e-307         105         164           1
Trial:       115000       0.132  8.699e-307         106         165           1
Trial:       116000       2.194 8.7691e-307         107         167           1
Trial:       117000       0.112 8.8449e-307         108         168           1
Trial:       118000       0.119 8.9242e-307         109         169           1
Trial:       119000        0.11 8.9996e-307         110         170           1
Trial:       120000        0.09 9.0681e-307         111         171           1
Trial:       121000       0.096 9.1391e-307         112         172           1
Trial:       122000       0.094 9.2096e-307         112         173           1
Trial:       123000         0.1 9.2819e-307         113         174           1
Trial:       124000       1.218 9.3607e-307         114         175           1
Trial:       125000       1.216 9.4377e-307         115         176           1
Trial:       126000       0.117 9.5166e-307         116         177           1
Trial:       127000       1.123 9.5969e-307         117         179           1
Trial:       128000       2.225 9.6778e-307         118         181           1
Trial:       129000        1.12 9.7569e-307         119         183           1
Trial:       130000       2.109 9.8316e-307         120         186           1
Trial:       131000       0.108 9.9066e-307         121         187           1
Trial:       132000       1.196 9.9775e-307         122         188           1
Trial:       133000       1.126 1.0059e-306         123         190           1
Trial:       134000       1.206 1.0133e-306         124         191           1
Trial:       135000       0.106 1.0207e-306         125         192           1
Trial:       136000         0.1 1.0279e-306         126         193           1
Trial:       137000       2.098  1.035e-306         127         196           1
Trial:       138000       2.184 1.0416e-306         128         198           1
Trial:       139000       2.217 1.0494e-306         129         200           1
Trial:       140000       2.236 1.0578e-306         130         202           1
Trial:       141000       0.099  1.065e-306         131         203           1
Trial:       142000       2.192 1.0719e-306         131         205           1
Trial:       143000       1.209 1.0795e-306         133         206           1
Trial:       144000       0.122 1.0875e-306         134         207           1
Trial:       145000        1.11 1.0951e-306         135         209           1
Trial:       146000       2.206 1.1024e-306         136         211           1
Trial:       147000       2.194 1.1094e-306         136         213           1
Trial:       148000       0.108  1.117e-306         137         214           1
Trial:       149000       2.142 1.1256e-306         138         217           1
Trial:       150000       0.117 1.1334e-306         140         218           1
Trial:       151000       2.132 1.1417e-306         141         221           1
Trial:       152000       2.203  1.149e-306         142         223           1
Trial:       153000       1.103 1.1562e-306         143         225           1
Trial:       154000       1.118  1.164e-306         144         227           1
Trial:       155000       0.099 1.1712e-306         145         228           1
Trial:       156000       0.106 1.1786e-306         146         229           1
Trial:       157000        1.21 1.1862e-306         147         230           1
Trial:       158000       0.104 1.1936e-306         147         231           1
Trial:       159000       1.231 1.2019e-306         149         232           1
Trial:       160000       0.105 1.2093e-306         150         233           1
Trial:       161000       0.113  1.217e-306         151         234           1
Trial:       162000       1.096 1.2241e-306         152         236           1
Trial:       163000        1.11 1.2316e-306         153         238           1
Trial:       164000       0.114 1.2394e-306         154         239           1
Trial:       165000       0.209 1.2469e-306         155         239        -nan
Trial:       166000       1.117 1.2547e-306         156         241           1
Trial:       167000       0.096 1.2618e-306         157         242           1
Trial:       168000       0.132 1.2702e-306         158         243           1
Trial:       169000       2.134 1.2785e-306         159         246           1
Trial:       170000       0.117 1.2863e-306         160         247           1
Trial:       171000       1.216 1.2941e-306         161         248           1
Trial:       172000       0.107 1.3016e-306         162         249           1
Trial:       173000       3.223 1.3096e-306         163         252           1
Trial:       174000       0.093 1.3165e-306         164         253           1
Trial:       175000       1.218 1.3243e-306         165         254           1
Trial:       176000       1.093 1.3313e-306         166         256           1
Trial:       177000       1.213  1.339e-306         167         257           1
Trial:       178000       1.104 1.3463e-306         168         259           1
Trial:       179000       0.114 1.3541e-306         169         260           1
Trial:       180000       2.135 1.3625e-306         170         263           1
Trial:       181000       2.212 1.3701e-306         171         265           1
Trial:       182000       1.196 1.3772e-306         172         266           1
Trial:       183000       2.122 1.3851e-306         173         269           1
Trial:       184000       0.093 1.3921e-306         174         270           1
Trial:       185000       1.217 1.3999e-306         175         271           1
Trial:       186000       0.111 1.4075e-306         176         272           1
Trial:       187000       1.108 1.4151e-306         177         274           1
Trial:       188000       2.212 1.4227e-306         178         276           1
Trial:       189000       1.208 1.4302e-306         179         277           1
Trial:       190000       0.137 1.4388e-306         180         278           1
Trial:       191000       1.117 1.4466e-306         181         280           1
Trial:       192000       1.122 1.4545e-306         182         282           1
Trial:       193000       0.119 1.4624e-306         183         283           1
Trial:       194000       0.095 1.4694e-306         184         284           1
Trial:       195000       3.237  1.478e-306         185         287           1
Trial:       196000       0.105 1.4854e-306         186         288           1
Trial:       197000        0.12 1.4933e-306         187         289           1
Trial:       198000       2.214 1.5009e-306         188         291           1
Trial:       199000       3.127 1.5091e-306         189         295           1
Trial:       200000       0.115 1.5168e-306         190         296           1
Trial:       201000       1.224  1.525e-306         191         297           1
Trial:       202000       0.108 1.5325e-306         192         298           1
Trial:       203000       0.105 1.5399e-306         193         299           1
Trial:       204000       0.116 1.5476e-306         194         300           1
Trial:       205000       1.111 1.5552e-306         195         302           1
Trial:       206000       1.218 1.5631e-306         196         303           1
Trial:       207000       1.113 1.5707e-306         197         305           1
Trial:       208000       0.104 1.5781e-306         198         306           1
Trial:       209000       0.099 1.5853e-306         199         307           1
Trial:       210000       0.104 1.5927e-306         200         308           1
Trial:       211000         0.1 1.5998e-306         201         309           1
Trial:       212000       1.196  1.607e-306         202         310           1
Trial:       213000       0.077 1.6134e-306         203         311           1
Trial:       214000        0.09 1.6202e-306         204         312           1
Trial:       215000       0.095 1.6273e-306         205         313           1
Trial:       216000       2.134 1.6356e-306         206         316           1
Trial:       217000       0.108 1.6431e-306         207         317           1
Trial:       218000       2.215 1.6508e-306         208         319           1
Trial:       219000       0.093 1.6578e-306         209         320           1
Trial:       220000       0.196 1.6649e-306         210         320        -nan
Trial:       221000       1.116 1.6726e-306         211         322           1
Trial:       222000        1.14 1.6812e-306         213         324           1
Trial:       223000       0.124 1.6893e-306         214         325           1
Trial:       224000       0.109 1.6968e-306         215         326           1
Trial:       225000       0.122 1.7049e-306         216         327           1
Trial:       226000       0.101 1.7121e-306         217         328           1
Trial:       227000       1.227 1.7203e-306         218         329           1
Trial:       228000       2.096 1.7273e-306         219         332           1
Trial:       229000       0.118 1.7352e-306         220         333           1
Trial:       230000       0.095 1.7422e-306         221         334           1
Trial:       231000       0.105 1.7496e-306         222         335           1
Trial:       232000       1.212 1.7573e-306         223         336           1
Trial:       233000       1.214  1.765e-306         224         337           1
Trial:       234000       0.099 1.7722e-306         225         338           1
Trial:       235000       0.109 1.7797e-306         226         339           1
Trial:       236000       0.106 1.7872e-306         227         340           1
Trial:       237000       0.104 1.7945e-306         228         341           1
Trial:       238000       0.112 1.8021e-306         229         342           1
Trial:       239000       0.105 1.8096e-306         230         343           1
Trial:       240000       1.113 1.8172e-306         232         345           1
Trial:       241000       0.086 1.8239e-306         232         346           1
Trial:       242000         0.1 1.8311e-306         233         347           1
Trial:       243000       1.101 1.8384e-306         234         349           1
Trial:       244000       0.246 1.8473e-306         236         349        -nan
Trial:       245000       0.096 1.8544e-306         237         350           1
Trial:       246000       0.089 1.8612e-306         238         351           1
Trial:       247000       1.106 1.8686e-306         239         353           1
Trial:       248000       0.113 1.8763e-306         240         354           1
Trial:       249000       2.118 1.8841e-306         241         357           1
Trial:       250000       3.218 1.8919e-306         242         360           1
Trial:       251000       0.123    1.9e-306         243         361           1
Trial:       252000        1.12 1.9079e-306         244         363           1
Trial:       253000       2.223 1.9158e-306         245         365           1
Trial:       254000       2.202 1.9231e-306         246         367           1
Trial:       255000       0.127 1.9314e-306         248         368           1
Trial:       256000       1.121 1.9393e-306         249         370           1
Trial:       257000       2.217 1.9471e-306         250         372           1
Trial:       258000       2.215 1.9547e-306         251         374           1
Trial:       259000       0.113 1.9624e-306         252         375           1
Trial:       260000       3.211   1.97e-306         253         378           1
Trial:       261000       2.218 1.9779e-306         254         380           1
Trial:       262000        1.11 1.9854e-306         255         382           1
Trial:       263000       3.234 1.9937e-306         256         385           1
Trial:       264000       0.093 2.0007e-306         257         386           1
Trial:       265000       0.107 2.0082e-306         258         387           1
Trial:       266000       3.201 2.0154e-306         259         390           1
Trial:       267000        1.19 2.0222e-306         260         391           1
Trial:       268000       0.109 2.0298e-306         261         392           1
Trial:       269000       2.128  2.038e-306         262         395           1
Trial:       270000       1.187 2.0516e-306         263         396           1
Trial:       271000       0.099 2.0588e-306         264         397           1
Trial:       272000       1.106 2.0662e-306         265         399           1
Trial:       273000       0.116  2.074e-306         266         400           1
Trial:       274000       0.131 2.0823e-306         267         401           1
Trial:       275000       0.108 2.0899e-306         268         402           1
Trial:       276000        2.24 2.0985e-306         269         404           1
Trial:       277000       1.126 2.1066e-306         270         406           1
Trial:       278000       0.226 2.1148e-306         271         406        -nan
Trial:       279000       1.115 2.1226e-306         272         408           1
Trial:       280000       1.117 2.1303e-306         273         410           1
Trial:       281000        1.14 2.1389e-306         274         412           1
Trial:       282000         2.2 2.1461e-306         276         414           1
Trial:       283000       1.128 2.1543e-306         277         416           1
Trial:       284000       2.209 2.1618e-306         278         418           1
Trial:       285000       1.197 2.1689e-306         279         419           1
Trial:       286000       2.125  2.177e-306         280         422           1
Trial:       287000       3.222  2.185e-306         281         425           1
Trial:       288000       2.209 2.1925e-306         282         427           1
Trial:       289000       3.223 2.2004e-306         283         430           1
Trial:       290000       0.112 2.2081e-306         284         431           1
Trial:       291000       0.107 2.2156e-306         285         432           1
Trial:       292000       0.095 2.2226e-306         286         433           1
Trial:       293000       0.117 2.2304e-306         287         434           1
Trial:       294000       3.124 2.2383e-306         288         438           1
Trial:       295000       2.232 2.2465e-306         289         440           1
Trial:       296000       1.205  2.254e-306         290         441           1
Trial:       297000       1.127 2.2621e-306         291         443           1
Trial:       298000       1.116 2.2699e-306         292         445           1
Trial:       299000       0.207 2.2774e-306         293         445        -nan
Trial:       300000       2.106 2.2848e-306         294         448           1
Trial:       301000       2.218 2.2995e-306         295         450           1
Trial:       302000       2.204 2.3068e-306         296         452           1
Trial:       303000       2.213 2.3144e-306         297         454           1
Trial:       304000       1.202 2.3217e-306         298         455           1
Trial:       305000        1.13   2.33e-306         299         457           1
Trial:       306000       1.238 2.3386e-306         301         458           1
Trial:       307000       1.145 2.3473e-306         302         460           1
Trial:       308000       0.118 2.3551e-306         303         461           1
Trial:       309000       2.125 2.3632e-306         304         464           1
Trial:       310000        1.21 2.3708e-306         305         465           1
Trial:       311000       2.198 2.3779e-306         306         467           1
Trial:       312000         1.2 2.3851e-306         307         468           1
Trial:       313000       1.102 2.3923e-306         308         470           1
Trial:       314000       0.108 2.3997e-306         309         471           1
Trial:       315000       0.125 2.4079e-306         310         472           1
Trial:       316000       2.211 2.4155e-306         311         474           1
Trial:       317000       0.097 2.4226e-306         312         475           1
Trial:       318000       0.112 2.4303e-306         314         476           1
Trial:       319000        3.13 2.4384e-306         315         480           1
Trial:       320000       4.234 2.4468e-306         316         484           1
Trial:       321000       0.095 2.4538e-306         317         485           1
Trial:       322000       2.235 2.4622e-306         318         487           1
Trial:       323000       0.108 2.4698e-306         319         488           1
Trial:       324000       0.124 2.4778e-306         320         489           1
Trial:       325000        0.09 2.4847e-306         321         490           1
Trial:       326000       1.137 2.4932e-306         322         492           1
Trial:       327000        0.11 2.5008e-306         323         493           1
Trial:       328000       0.103 2.5081e-306         324         494           1
Trial:       329000       0.124 2.5162e-306         325         495           1
Trial:       330000       0.106 2.5237e-306         327         496           1
Trial:       331000       1.215 2.5314e-306         328         497           1
Trial:       332000        0.08 2.5379e-306         329         498           1
Trial:       333000        1.12 2.5458e-306         330         500           1
Trial:       334000       1.136 2.5543e-306         331         502           1
Trial:       335000       3.212 2.5619e-306         332         505           1
Trial:       336000       0.087 2.5686e-306         333         506           1
Trial:       337000       1.225 2.5768e-306         334         507           1
Trial:       338000       0.085 2.5835e-306         335         508           1
Trial:       339000       1.111  2.591e-306         336         510           1
Trial:       340000       0.114 2.5988e-306         337         511           1
Trial:       341000       0.105 2.6062e-306         338         512           1
Trial:       342000       0.111 2.6138e-306         339         513           1
Trial:       343000       1.102 2.6211e-306         340         515           1
Trial:       344000       0.103 2.6284e-306         342         516           1
Trial:       345000       0.133 2.6368e-306         343         517           1
Trial:       346000       1.208 2.6443e-306         344         518           1
Trial:       347000       0.105 2.6517e-306         345         519           1
Trial:       348000        0.12 2.6597e-306         346         520           1
Trial:       349000       0.101  2.667e-306         347         521           1
Trial:       350000       1.119 2.6748e-306         348         523           1
Trial:       351000       0.118 2.6827e-306         349         524           1
Trial:       352000       0.123 2.6907e-306         350         525           1
Trial:       353000       0.119 2.6987e-306         352         526           1
Trial:       354000       1.195 2.7058e-306         353         527           1
Trial:       355000       1.217 2.7136e-306         354         528           1
Trial:       356000       0.086 2.7203e-306         355         529           1
Trial:       357000       2.147 2.7291e-306         356         532           1
Trial:       358000       1.091 2.7359e-306         357         534           1
Trial:       359000       0.112 2.7436e-306         358         535           1
Trial:       360000        2.21  2.751e-306         359         537           1
Trial:       361000       2.225 2.7591e-306         360         539           1
Trial:       362000       1.123 2.7671e-306         361         541           1
Trial:       363000       0.093  2.774e-306         363         542           1
Trial:       364000       1.134 2.7824e-306         364         544           1
Trial:       365000        1.22 2.7903e-306         365         545           1
Trial:       366000       4.224 2.7983e-306         366         549           1
Trial:       367000       1.142  2.807e-306         367         551           1
Trial:       368000       0.123  2.815e-306         368         552           1
Trial:       369000       2.211 2.8226e-306         369         554           1
Trial:       370000       0.118 2.8305e-306         370         555           1
Trial:       371000       1.222 2.8385e-306         371         556           1
Trial:       372000       0.128 2.8468e-306         373         557           1
Trial:       373000        1.12 2.8547e-306         374         559           1
Trial:       374000       2.223 2.8627e-306         375         561           1
Trial:       375000        1.11 2.8703e-306         376         563           1
Trial:       376000       0.123 2.8783e-306         377         564           1
Trial:       377000        1.23 2.8867e-306         378         565           1
Trial:       378000       0.096 2.8936e-306         379         566           1
Trial:       379000       0.105  2.901e-306         380         567           1
Trial:       380000       0.125 2.9091e-306         382         568           1
Trial:       381000       1.135 2.9175e-306         383         570           1
Trial:       382000       1.115 2.9251e-306         384         572           1
Trial:       383000       0.111 2.9328e-306         385         573           1
Trial:       384000       0.113 2.9405e-306         386         574           1
Trial:       385000       0.099 2.9477e-306         387         575           1
Trial:       386000       0.121 2.9557e-306         388         576           1
Trial:       387000       1.199 2.9629e-306         389         577           1
Trial:       388000       1.119 2.9708e-306         390         579           1
Trial:       389000       0.106 2.9783e-306         391         580           1
Trial:       390000        0.08 2.9848e-306         393         581           1
Trial:       391000       3.145 2.9935e-306         394         585           1
Trial:       392000       2.217 3.0013e-306         395         587           1
Trial:       393000       1.214  3.009e-306         396         588           1
Trial:       394000       3.138 3.0175e-306         397         592           1
Trial:       395000       1.221 3.0255e-306         398         593           1
Trial:       396000       0.114 3.0332e-306         399         594           1
Trial:       397000       0.087   3.04e-306         400         595           1
Trial:       398000       2.134 3.0483e-306         402         598           1
Trial:       399000       0.109 3.0558e-306         403         599           1
Trial:       400000       1.217 3.0637e-306         404         600           1
Trial:       401000        0.09 3.0706e-306         405         601           1
Trial:       402000        0.11 3.0782e-306         406         602           1
Trial:       403000       0.127 3.0864e-306         407         603           1
Trial:       404000       2.146 3.0951e-306         408         606           1
Trial:       405000       1.214 3.1029e-306         409         607           1
Trial:       406000       3.226  3.111e-306         410         610           1
Trial:       407000       0.112 3.1187e-306         411         611           1
Trial:       408000       1.211 3.1263e-306         412         612           1
Trial:       409000       0.101 3.1336e-306         413         613           1
Trial:       410000       0.113 3.1413e-306         415         614           1
Trial:       411000       0.101 3.1486e-306         416         615           1
Trial:       412000       0.115 3.1563e-306         417         616           1
Trial:       413000       1.123 3.1644e-306         418         618           1
Trial:       414000       2.141 3.1729e-306         419         621           1
Trial:       415000       3.219 3.1808e-306         420         624           1
Trial:       416000       0.091 3.1876e-306         421         625           1
Trial:       417000       0.118 3.1956e-306         422         626           1
Trial:       418000       1.202 3.2028e-306         423         627           1
Trial:       419000       0.106 3.2103e-306         425         628           1
Trial:       420000       3.207 3.2177e-306         426         631           1
Trial:       421000        1.21 3.2253e-306         427         632           1
Trial:       422000       2.243 3.2341e-306         428         634           1
Trial:       423000       2.203 3.2414e-306         429         636           1
Trial:       424000       1.142 3.2501e-306         430         638           1
Trial:       425000       2.218 3.2579e-306         431         640           1
Trial:       426000         2.2 3.2651e-306         432         642           1
Trial:       427000       2.103 3.2723e-306         433         645           1
Trial:       428000       0.092 3.2792e-306         435         646           1
Trial:       429000       0.103 3.2866e-306         436         647           1
Trial:       430000       5.251 3.2954e-306         437         652           1
Trial:       431000        1.21  3.303e-306         438         653           1
Trial:       432000       3.139 3.3115e-306         439         657           1
Trial:       433000       1.202 3.3188e-306         440         658           1
Trial:       434000       0.101 3.3261e-306         441         659           1
Trial:       435000       2.218 3.3339e-306         442         661           1
Trial:       436000       2.116 3.3417e-306         443         664           1
Trial:       437000       1.207 3.3491e-306         444         665           1
Trial:       438000       2.123 3.3572e-306         445         668           1
Trial:       439000       1.212 3.3648e-306         447         669           1
Trial:       440000       1.111 3.3723e-306         448         671           1
Trial:       441000        1.11 3.3799e-306         449         673           1
Trial:       442000       0.112 3.3875e-306         450         674           1
Trial:       443000       0.095 3.3945e-306         451         675           1
Trial:       444000       0.109 3.4021e-306         452         676           1
Trial:       445000       1.189 3.4089e-306         453         677           1
Trial:       446000       0.098 3.4161e-306         454         678           1
Trial:       447000       1.116 3.4238e-306         456         680           1
Trial:       448000       0.099  3.431e-306         457         681           1
Trial:       449000       1.107 3.4384e-306         458         683           1
Trial:       450000       0.088 3.4452e-306         459         684           1
Trial:       451000       2.239 3.4538e-306         460         686           1
Trial:       452000       1.121 3.4617e-306         462         688           1
Trial:       453000        2.22 3.4697e-306         463         690           1
Trial:       454000        1.13 3.4779e-306         464         692           1
Trial:       455000       1.124 3.4859e-306         465         694           1
Trial:       456000        2.23 3.4942e-306         466         696           1
Trial:       457000       4.221  3.502e-306         467         700           1
Trial:       458000       0.107 3.5095e-306         468         701           1
Trial:       459000       1.202 3.5168e-306         469         702           1
Trial:       460000       2.129  3.525e-306         471         705           1
Trial:       461000       2.249  3.534e-306         472         707           1
Trial:       462000       2.228 3.5422e-306         473         709           1
Trial:       463000       0.104 3.5495e-306         474         710           1
Trial:       464000       0.105  3.557e-306         475         711           1
Trial:       465000       1.225 3.5651e-306         477         712           1
Trial:       466000       0.118  3.573e-306         478         713           1
Trial:       467000       0.093 3.5799e-306         479         714           1
Trial:       468000       1.206 3.5874e-306         480         715           1
Trial:       469000       1.114 3.5951e-306         481         717           1
Trial:       470000       1.201 3.6024e-306         482         718           1
Trial:       471000       3.157 3.6116e-306         483         722           1
Trial:       472000       0.091 3.6185e-306         485         723           1
Trial:       473000       0.112 3.6261e-306         486         724           1
Trial:       474000       2.218  3.634e-306         487         726           1
Trial:       475000       0.115 3.6417e-306         489         727           1
Trial:       476000       2.199 3.6489e-306         490         729           1
Trial:       477000        0.11 3.6565e-306         491         730           1
Trial:       478000       0.118 3.6644e-306         492         731           1
Trial:       479000       2.222 3.6724e-306         493         733           1
Trial:       480000       1.109 3.6799e-306         494         735           1
Trial:       481000       1.214 3.6876e-306         495         736           1
Trial:       482000       0.099 3.6948e-306         496         737           1
Trial:       483000       1.208 3.7023e-306         498         738           1
Trial:       484000       2.144  3.711e-306         499         741           1
Trial:       485000       1.217 3.7189e-306         500         742           1
Trial:       486000       0.096  3.726e-306         501         743           1
Trial:       487000       1.112 3.7336e-306         502         745           1
Trial:       488000       0.103  3.741e-306         503         746           1
Trial:       489000        0.12 3.7489e-306         504         747           1
Trial:       490000       0.132 3.7574e-306         505         748           1
Trial:       491000       1.221 3.7653e-306         507         749           1
Trial:       492000       0.102 3.7725e-306         508         750           1
Trial:       493000       1.127 3.7807e-306         509         752           1
Trial:       494000       3.238 3.7893e-306         510         755           1
Trial:       495000       0.112 3.7969e-306         511         756           1
Trial:       496000       0.113 3.8045e-306         512         757           1
Trial:       497000       2.223 3.8126e-306         513         759           1
Trial:       498000       1.212 3.8203e-306         514         760           1
Trial:       499000       0.077 3.8266e-306         515         761           1
Trial:       500000        3.12 3.8344e-306         516         765           1
Trial:       501000       1.106 3.8419e-306         517         767           1
Trial:       502000       0.114 3.8496e-306         518         768           1
Trial:       503000       1.216 3.8574e-306         519         769           1
Trial:       504000       1.098 3.8645e-306         520         771           1
Trial:       505000       0.106 3.8719e-306         522         772           1
Trial:       506000       1.132 3.8803e-306         523         774           1
Trial:       507000       0.117 3.8881e-306         524         775           1
Trial:       508000       1.191  3.895e-306         525         776           1
Trial:       509000       1.103 3.9023e-306         526         778           1
Trial:       510000       0.112 3.9099e-306         527         779           1
Trial:       511000       1.093 3.9169e-306         528         781           1
Trial:       512000       3.242 3.9254e-306         529         784           1
Trial:       513000       0.093 3.9324e-306         530         785           1
Trial:       514000       0.104 3.9398e-306         531         786           1
Trial:       515000       2.203 3.9471e-306         532         788           1
Trial:       516000       1.211 3.9547e-306         533         789           1
Trial:       517000       0.103  3.962e-306         534         790           1
Trial:       518000       0.104 3.9693e-306         536         791           1
Trial:       519000       1.093 3.9762e-306         537         793           1
Trial:       520000       1.222 3.9843e-306         538         794           1
Trial:       521000       0.113  3.992e-306         539         795           1
Trial:       522000       0.109 3.9995e-306         540         796           1
Trial:       523000       1.092 4.0064e-306         541         798           1
Trial:       524000         0.1 4.0136e-306         543         799           1
Trial:       525000       2.212 4.0212e-306         544         801           1
Trial:       526000       0.104 4.0286e-306         545         802           1
Trial:       527000       1.204 4.0359e-306         546         803           1
Trial:       528000       2.133 4.0442e-306         547         806           1
Trial:       529000       1.111 4.0518e-306         548         808           1
Trial:       530000       0.087 4.0586e-306         549         809           1
Trial:       531000       1.186 4.0653e-306         550         810           1
Trial:       532000       0.111 4.0729e-306         551         811           1
Trial:       533000       2.218 4.0807e-306         552         813           1
