
	Running QLearning with NeuralNet approximator and Softmax policy with decaying temperatureTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:        51000       0.113 1.4296e-307          46          74           1
Trial:        52000       1.115 1.4576e-307          47          76           1
Trial:        53000       0.132 1.4887e-307          48          77           1
Trial:        54000       1.196 1.5152e-307          49          78           1
Trial:        55000       1.126 1.5451e-307          50          80           1
Trial:        56000         1.2 1.5718e-307          51          81           1
Trial:        57000       2.133 1.6018e-307          52          84           1
Trial:        58000       0.102 1.6292e-307          53          85           1
Trial:        59000       0.099 1.6564e-307          54          86           1
Trial:        60000       0.122 1.6862e-307          55          87           1
Trial:        61000       0.121 1.7158e-307          56          88           1
Trial:        62000       2.222 1.7458e-307          57          90           1
Trial:        63000       0.128 1.7767e-307          57          91           1
Trial:        64000       1.221  1.806e-307          58          92           1
Trial:        65000       0.127 1.8365e-307          59          93           1
Trial:        66000       1.214 1.8647e-307          60          94           1
Trial:        67000       1.108 1.8915e-307          61          96           1
Trial:        68000       0.079 1.9148e-307          62          97           1
Trial:        69000       0.117 1.9447e-307          63          98           1
Trial:        70000       0.099 1.9713e-307          64          99           1
Trial:        71000       0.099 1.9977e-307          65         100           1
Trial:        72000       0.087 2.0221e-307          66         101           1
Trial:        73000       0.088 2.0474e-307          66         102           1
Trial:        74000       1.206  2.075e-307          67         103           1
Trial:        75000       1.118 2.1042e-307          68         105           1
Trial:        76000       3.222 2.1328e-307          69         108           1
Trial:        77000       2.213 2.1606e-307          70         110           1
Trial:        78000       0.107 2.1871e-307          71         111           1
Trial:        79000       0.112 2.2155e-307          72         112           1
Trial:        80000       0.097 2.2417e-307          73         113           1
Trial:        81000       2.211 2.2693e-307          74         115           1
Trial:        82000       1.221 2.2988e-307          75         116           1
Trial:        83000        2.21 2.3265e-307          76         118           1
Trial:        84000       1.111 2.3538e-307          76         120           1
Trial:        85000       0.109  2.382e-307          77         121           1
Trial:        86000       0.123 2.4116e-307          78         122           1
Trial:        87000       0.113 2.4399e-307          79         123           1
Trial:        88000        2.21 2.4672e-307          80         125           1
Trial:        89000       0.112 2.4954e-307          81         126           1
Trial:        90000       2.192 2.5204e-307          82         128           1
Trial:        91000       0.106 2.5476e-307          83         129           1
Trial:        92000       0.109 2.5752e-307          84         130           1
Trial:        93000       1.108 2.6019e-307          85         132           1
Trial:        94000       1.112 2.6297e-307          86         134           1
Trial:        95000       3.252 2.6627e-307          87         137           1
Trial:        96000       1.198 2.6896e-307          88         138           1
Trial:        97000       0.118 2.7187e-307          89         139           1
Trial:        98000       0.129  2.749e-307          90         140           1
Trial:        99000       0.136 2.7818e-307          91         141           1
Trial:       100000       2.144  2.813e-307          92         144           1
Trial:       101000       0.112 2.8411e-307          93         145           1
Trial:       102000       1.209 2.8687e-307          94         146           1
Trial:       103000       0.109 2.8965e-307          95         147           1
Trial:       104000       3.221 2.9261e-307          96         150           1
Trial:       105000       1.213 2.9549e-307          96         151           1
Trial:       106000       0.122 2.9844e-307          97         152           1
Trial:       107000       1.209 3.0121e-307          98         153           1
Trial:       108000       1.219 3.0421e-307          99         154           1
Trial:       109000       2.126  3.071e-307         100         157           1
Trial:       110000       0.088 3.0954e-307         101         158           1
Trial:       111000       1.102 3.1212e-307         102         160           1
Trial:       112000       1.218 3.1503e-307         103         161           1
Trial:       113000       0.111 3.1785e-307         104         162           1
Trial:       114000       2.131 3.2081e-307         105         165           1
Trial:       115000       0.115 3.2373e-307         106         166           1
Trial:       116000       1.107  3.264e-307         107         168           1
Trial:       117000       0.111 3.2923e-307         108         169           1
Trial:       118000       2.206 3.3187e-307         109         171           1
Trial:       119000        1.23 3.3499e-307         110         172           1
Trial:       120000       0.117 3.3789e-307         111         173           1
Trial:       121000       1.139 3.4112e-307         112         175           1
Trial:       122000       2.213 3.4389e-307         113         177           1
Trial:       123000       3.214 3.4657e-307         113         180           1
Trial:       124000       1.129 3.4954e-307         114         182           1
Trial:       125000       0.098 3.5212e-307         115         183           1
Trial:       126000       0.096 3.5475e-307         116         184           1
Trial:       127000       0.088 3.5727e-307         117         185           1
Trial:       128000       1.101 3.5987e-307         118         187           1
Trial:       129000        1.19 3.6237e-307         119         188           1
Trial:       130000       5.231 3.6526e-307         120         193           1
Trial:       131000       1.199 3.6782e-307         121         194           1
Trial:       132000       2.219 3.7066e-307         122         196           1
Trial:       133000       0.123  3.737e-307         123         197           1
Trial:       134000       0.122 3.7669e-307         124         198           1
Trial:       135000       0.098 3.7931e-307         125         199           1
Trial:       136000       0.103 3.8204e-307         126         200           1
Trial:       137000       1.127 3.8504e-307         127         202           1
Trial:       138000        0.11 3.8786e-307         128         203           1
Trial:       139000       2.116 3.9058e-307         129         206           1
Trial:       140000       1.218  3.935e-307         130         207           1
Trial:       141000       0.113 3.9635e-307         131         208           1
Trial:       142000       0.089 3.9885e-307         132         209           1
Trial:       143000       2.127 4.0171e-307         133         212           1
Trial:       144000        0.13  4.049e-307         134         213           1
Trial:       145000       0.111  4.077e-307         135         214           1
Trial:       146000       1.186 4.1016e-307         136         215           1
Trial:       147000       2.117 4.1296e-307         137         218           1
Trial:       148000       0.115 4.1595e-307         138         219           1
Trial:       149000       2.211 4.1862e-307         138         221           1
Trial:       150000       0.099 4.2129e-307         139         222           1
Trial:       151000       0.123 4.2427e-307         140         223           1
Trial:       152000       0.111 4.2709e-307         142         224           1
Trial:       153000       1.217    4.3e-307         143         225           1
Trial:       154000       1.112 4.3279e-307         143         227           1
Trial:       155000       0.105 4.3548e-307         145         228           1
Trial:       156000       0.115 4.3831e-307         146         229           1
Trial:       157000       0.083 4.4077e-307         146         230           1
Trial:       158000       0.087 4.4324e-307         147         231           1
Trial:       159000        1.11 4.4595e-307         148         233           1
Trial:       160000       0.108 4.4873e-307         149         234           1
Trial:       161000       1.194 4.5133e-307         150         235           1
Trial:       162000        0.11 4.5412e-307         151         236           1
Trial:       163000         0.1 4.5679e-307         152         237           1
Trial:       164000       2.105 4.5941e-307         153         240           1
Trial:       165000       0.092 4.6193e-307         154         241           1
Trial:       166000       0.104  4.646e-307         155         242           1
Trial:       167000       0.102 4.6724e-307         156         243           1
Trial:       168000       0.103 4.6999e-307         157         244           1
Trial:       169000       2.119 4.7281e-307         158         247           1
Trial:       170000       1.225 4.7581e-307         159         248           1
Trial:       171000       1.108 4.7855e-307         160         250           1
Trial:       172000       0.103 4.8125e-307         161         251           1
Trial:       173000       1.111 4.8397e-307         162         253           1
Trial:       174000       0.105 4.8676e-307         163         254           1
Trial:       175000       0.126 4.8978e-307         164         255           1
Trial:       176000       1.121 4.9271e-307         165         257           1
Trial:       177000       0.107 4.9543e-307         166         258           1
Trial:       178000       0.115  4.983e-307         167         259           1
Trial:       179000       3.249 5.0141e-307         168         262           1
Trial:       180000       2.225 5.0437e-307         169         264           1
Trial:       181000        1.13 5.0743e-307         170         266           1
Trial:       182000        1.11  5.102e-307         171         268           1
Trial:       183000       0.078 5.1256e-307         172         269           1
Trial:       184000        2.22 5.1549e-307         173         271           1
Trial:       185000       0.112  5.183e-307         174         272           1
Trial:       186000       2.125 5.2118e-307         175         275           1
Trial:       187000       0.126 5.2417e-307         176         276           1
Trial:       188000       0.121 5.2716e-307         177         277           1
Trial:       189000       2.221 5.3006e-307         179         279           1
Trial:       190000       0.102 5.3273e-307         180         280           1
Trial:       191000       0.106 5.3544e-307         181         281           1
Trial:       192000       1.096 5.3801e-307         182         283           1
Trial:       193000       1.206 5.4073e-307         183         284           1
Trial:       194000       0.103 5.4345e-307         184         285           1
Trial:       195000       2.117 5.4625e-307         185         288           1
Trial:       196000       0.103   5.49e-307         186         289           1
Trial:       197000       3.214 5.5171e-307         187         292           1
Trial:       198000       4.227 5.5463e-307         188         296           1
Trial:       199000       1.099 5.5715e-307         189         298           1
Trial:       200000       2.213 5.5995e-307         190         300           1
Trial:       201000         0.1 5.6264e-307         191         301           1
Trial:       202000       1.116 5.6548e-307         192         303           1
Trial:       203000       0.078 5.6787e-307         193         304           1
Trial:       204000       0.115 5.7082e-307         194         305           1
Trial:       205000       0.095 5.7338e-307         195         306           1
Trial:       206000       0.107 5.7612e-307         196         307           1
Trial:       207000       0.118 5.7912e-307         197         308           1
Trial:       208000       0.106 5.8185e-307         198         309           1
Trial:       209000       1.119 5.8468e-307         199         311           1
Trial:       210000       0.125 5.8768e-307         200         312           1
Trial:       211000       0.125 5.9072e-307         201         313           1
Trial:       212000       0.118 5.9362e-307         202         314           1
Trial:       213000       1.203  5.963e-307         203         315           1
Trial:       214000       1.229 5.9936e-307         204         316           1
Trial:       215000       2.127 6.0224e-307         205         319           1
Trial:       216000       1.208 6.0504e-307         206         320           1
Trial:       217000        1.13 6.0811e-307         207         322           1
Trial:       218000        1.11 6.1082e-307         208         324           1
Trial:       219000       2.213 6.1358e-307         209         326           1
Trial:       220000       1.229 6.1663e-307         210         327           1
Trial:       221000       0.109 6.1945e-307         212         328           1
Trial:       222000       1.111 6.2221e-307         213         330           1
Trial:       223000       0.098 6.2478e-307         214         331           1
Trial:       224000       0.104 6.2752e-307         215         332           1
Trial:       225000       1.207 6.3027e-307         216         333           1
Trial:       226000       3.238 6.3335e-307         217         336           1
Trial:       227000       1.243 6.3667e-307         218         337           1
Trial:       228000       1.121 6.3958e-307         219         339           1
Trial:       229000        2.23 6.4264e-307         220         341           1
Trial:       230000       1.224 6.4559e-307         221         342           1
Trial:       231000       0.127 6.4862e-307         222         343           1
Trial:       232000       2.215 6.5146e-307         223         345           1
Trial:       233000       0.092 6.5399e-307         224         346           1
Trial:       234000       1.211 6.5684e-307         226         347           1
Trial:       235000        0.11 6.5965e-307         227         348           1
Trial:       236000       4.202 6.6214e-307         228         352           1
Trial:       237000       0.113 6.6499e-307         229         353           1
Trial:       238000       1.212 6.6785e-307         230         354           1
Trial:       239000       1.203 6.7064e-307         231         355           1
Trial:       240000       0.112 6.7347e-307         232         356           1
Trial:       241000       0.108 6.7624e-307         233         357           1
Trial:       242000       1.109 6.7901e-307         234         359           1
Trial:       243000       1.114 6.8175e-307         235         361           1
Trial:       244000       3.228 6.8467e-307         236         364           1
Trial:       245000       1.216 6.8754e-307         237         365           1
Trial:       246000       1.207 6.9032e-307         239         366           1
Trial:       247000       2.109 6.9292e-307         240         369           1
Trial:       248000       0.122 6.9593e-307         241         370           1
Trial:       249000       0.114  6.988e-307         242         371           1
Trial:       250000       0.107 7.0155e-307         243         372           1
Trial:       251000       1.197 7.0417e-307         244         373           1
Trial:       252000       0.112   7.07e-307         246         374           1
Trial:       253000       1.115 7.0984e-307         247         376           1
Trial:       254000       3.253 7.1309e-307         248         379           1
Trial:       255000       1.121 7.1603e-307         249         381           1
Trial:       256000       0.113 7.1889e-307         250         382           1
Trial:       257000       4.253 7.2221e-307         251         386           1
Trial:       258000       1.211 7.2503e-307         252         387           1
Trial:       259000       0.132  7.282e-307         253         388           1
Trial:       260000       1.223 7.3116e-307         255         389           1
Trial:       261000       0.106 7.3392e-307         256         390           1
Trial:       262000        0.11 7.3672e-307         257         391           1
Trial:       263000       0.123 7.3979e-307         258         392           1
Trial:       264000       0.116 7.4265e-307         259         393           1
Trial:       265000       0.108 7.4543e-307         260         394           1
Trial:       266000       2.121 7.4826e-307         261         397           1
Trial:       267000         1.2 7.5094e-307         262         398           1
Trial:       268000       0.111 7.5374e-307         264         399           1
Trial:       269000       0.103 7.5641e-307         265         400           1
Trial:       270000       0.097 7.5908e-307         266         401           1
Trial:       271000       1.103 7.6174e-307         267         403           1
Trial:       272000       1.209 7.6446e-307         268         404           1
Trial:       273000       0.101 7.6708e-307         269         405           1
Trial:       274000        0.11 7.6987e-307         270         406           1
Trial:       275000       1.204 7.7253e-307         272         407           1
Trial:       276000       0.103 7.7523e-307         273         408           1
Trial:       277000       1.108 7.7801e-307         274         410           1
Trial:       278000       2.123 7.8088e-307         275         413           1
Trial:       279000       1.216  7.838e-307         276         414           1
Trial:       280000       0.107 7.8667e-307         277         415           1
Trial:       281000       3.214 7.8945e-307         278         418           1
Trial:       282000       0.124 7.9245e-307         280         419           1
Trial:       283000       0.123 7.9539e-307         281         420           1
Trial:       284000       4.256 7.9868e-307         282         424           1
Trial:       285000        1.21 8.0144e-307         283         425           1
Trial:       286000       0.085 8.0388e-307         284         426           1
Trial:       287000       0.118 8.0688e-307         285         427           1
Trial:       288000       0.135 8.1005e-307         286         428           1
Trial:       289000       1.104 8.1274e-307         287         430           1
Trial:       290000       1.113 8.1551e-307         289         432           1
Trial:       291000       1.202 8.1819e-307         290         433           1
Trial:       292000       1.108 8.2088e-307         291         435           1
Trial:       293000       0.104 8.2362e-307         292         436           1
Trial:       294000       1.211 8.2657e-307         293         437           1
Trial:       295000       2.104 8.2914e-307         294         440           1
Trial:       296000       3.228  8.321e-307         295         443           1
Trial:       297000       0.118   8.35e-307         296         444           1
Trial:       298000       0.108 8.3774e-307         298         445           1
Trial:       299000       1.196 8.4033e-307         299         446           1
Trial:       300000       2.138 8.4346e-307         300         449           1
Trial:       301000       0.122 8.4652e-307         301         450           1
Trial:       302000       0.115 8.4942e-307         302         451           1
Trial:       303000        1.21 8.5218e-307         304         452           1
Trial:       304000       2.114 8.5492e-307         305         455           1
Trial:       305000       0.113 8.5781e-307         306         456           1
Trial:       306000       1.227 8.6082e-307         307         457           1
Trial:       307000       0.088 8.6332e-307         308         458           1
Trial:       308000       0.119 8.6627e-307         309         459           1
Trial:       309000       1.104 8.6889e-307         311         461           1
Trial:       310000       0.098 8.7148e-307         312         462           1
Trial:       311000       0.101 8.7415e-307         313         463           1
Trial:       312000       0.105 8.7694e-307         314         464           1
Trial:       313000       0.116 8.7993e-307         315         465           1
Trial:       314000       2.217 8.8271e-307         316         467           1
Trial:       315000       1.117 8.8561e-307         317         469           1
Trial:       316000       0.117 8.8858e-307         319         470           1
Trial:       317000       0.109 8.9147e-307         320         471           1
Trial:       318000       0.116  8.944e-307         321         472           1
Trial:       319000       0.089 8.9688e-307         322         473           1
Trial:       320000       1.229 8.9992e-307         323         474           1
Trial:       321000       0.109 9.0266e-307         324         475           1
Trial:       322000       0.089 9.0526e-307         325         476           1
Trial:       323000       0.136  9.085e-307         327         477           1
Trial:       324000       0.097 9.1104e-307         328         478           1
Trial:       325000       1.208 9.1384e-307         329         479           1
Trial:       326000       0.104 9.1662e-307         330         480           1
Trial:       327000       4.214 9.1932e-307         331         484           1
Trial:       328000       2.206 9.2192e-307         332         486           1
Trial:       329000       0.108 9.2466e-307         333         487           1
Trial:       330000       0.115  9.276e-307         334         488           1
Trial:       331000       0.095  9.302e-307         335         489           1
Trial:       332000        0.12 9.3321e-307         336         490           1
Trial:       333000        0.11 9.3601e-307         338         491           1
Trial:       334000       0.117 9.3892e-307         339         492           1
Trial:       335000       0.075 9.4123e-307         340         493           1
Trial:       336000       0.078 9.4359e-307         341         494           1
Trial:       337000       1.115 9.4642e-307         342         496           1
Trial:       338000         1.1 9.4905e-307         343         498           1
Trial:       339000       2.235 9.5216e-307         344         500           1
Trial:       340000       0.104 9.5481e-307         346         501           1
Trial:       341000       1.114 9.5761e-307         347         503           1
Trial:       342000       0.103 9.6029e-307         348         504           1
Trial:       343000       0.118  9.632e-307         349         505           1
Trial:       344000       1.112 9.6594e-307         350         507           1
Trial:       345000       1.209 9.6875e-307         351         508           1
Trial:       346000       0.112 9.7162e-307         352         509           1
Trial:       347000       0.084 9.7406e-307         354         510           1
Trial:       348000       0.083 9.7645e-307         355         511           1
Trial:       349000       0.109 9.7928e-307         356         512           1
Trial:       350000       2.134 9.8228e-307         357         515           1
Trial:       351000       2.213 9.8509e-307         358         517           1
Trial:       352000       1.123 9.8807e-307         359         519           1
Trial:       353000       0.104  9.908e-307         360         520           1
Trial:       354000       1.132 9.9384e-307         361         522           1
Trial:       355000       0.113 9.9672e-307         362         523           1
Trial:       356000       0.101 9.9946e-307         363         524           1
Trial:       357000       3.222 1.0023e-306         364         527           1
Trial:       358000       2.214 1.0051e-306         365         529           1
Trial:       359000       0.118  1.008e-306         367         530           1
Trial:       360000       0.108 1.0107e-306         368         531           1
Trial:       361000       1.101 1.0134e-306         369         533           1
Trial:       362000       1.242 1.0166e-306         370         534           1
Trial:       363000       1.114 1.0194e-306         371         536           1
Trial:       364000       1.118 1.0223e-306         372         538           1
Trial:       365000       1.112 1.0251e-306         373         540           1
Trial:       366000       0.121 1.0281e-306         374         541           1
Trial:       367000       0.118  1.031e-306         376         542           1
Trial:       368000       0.108 1.0337e-306         377         543           1
Trial:       369000         2.2 1.0363e-306         378         545           1
Trial:       370000       1.144 1.0396e-306         379         547           1
Trial:       371000        2.21 1.0423e-306         380         549           1
Trial:       372000        1.12 1.0452e-306         381         551           1
Trial:       373000       0.197 1.0479e-306         382         551        -nan
Trial:       374000       1.137 1.0511e-306         383         553           1
Trial:       375000       1.091 1.0535e-306         384         555           1
Trial:       376000       0.123 1.0566e-306         385         556           1
Trial:       377000       0.093 1.0591e-306         386         557           1
Trial:       378000       0.089 1.0616e-306         387         558           1
Trial:       379000       0.112 1.0644e-306         389         559           1
Trial:       380000       0.094  1.067e-306         390         560           1
Trial:       381000       0.107 1.0698e-306         391         561           1
Trial:       382000       0.105 1.0726e-306         392         562           1
Trial:       383000        1.22 1.0755e-306         393         563           1
Trial:       384000       1.115 1.0783e-306         394         565           1
Trial:       385000       2.215 1.0811e-306         395         567           1
Trial:       386000       0.132 1.0843e-306         396         568           1
Trial:       387000       2.205 1.0869e-306         397         570           1
Trial:       388000         0.1 1.0896e-306         399         571           1
Trial:       389000       0.137 1.0928e-306         400         572           1
Trial:       390000       0.108 1.0957e-306         401         573           1
Trial:       391000       0.096 1.0982e-306         402         574           1
Trial:       392000       2.201 1.1009e-306         403         576           1
Trial:       393000       1.232 1.1039e-306         404         577           1
Trial:       394000       1.133  1.107e-306         406         579           1
Trial:       395000       1.121 1.1099e-306         407         581           1
Trial:       396000        1.19 1.1125e-306         408         582           1
Trial:       397000       1.122 1.1155e-306         409         584           1
Trial:       398000       1.127 1.1184e-306         410         586           1
Trial:       399000       0.102 1.1211e-306         411         587           1
Trial:       400000       0.097 1.1237e-306         412         588           1
Trial:       401000       0.103 1.1264e-306         413         589           1
Trial:       402000       3.211 1.1291e-306         414         592           1
Trial:       403000       2.217  1.132e-306         415         594           1
Trial:       404000        1.12 1.1348e-306         416         596           1
Trial:       405000       1.109 1.1375e-306         417         598           1
Trial:       406000         1.2 1.1401e-306         419         599           1
Trial:       407000       1.206 1.1428e-306         420         600           1
Trial:       408000       3.216 1.1456e-306         421         603           1
Trial:       409000       0.099 1.1482e-306         422         604           1
Trial:       410000       1.117 1.1511e-306         423         606           1
Trial:       411000       0.123 1.1541e-306         425         607           1
Trial:       412000       1.237 1.1572e-306         426         608           1
Trial:       413000       1.113 1.1601e-306         427         610           1
Trial:       414000       1.202 1.1628e-306         428         611           1
Trial:       415000       0.122 1.1658e-306         429         612           1
Trial:       416000       0.112 1.1686e-306         430         613           1
Trial:       417000       0.124 1.1716e-306         431         614           1
Trial:       418000       1.126 1.1745e-306         432         616           1
Trial:       419000       0.105 1.1772e-306         434         617           1
Trial:       420000       2.196 1.1798e-306         435         619           1
Trial:       421000       0.109 1.1825e-306         436         620           1
Trial:       422000       0.105 1.1853e-306         437         621           1
Trial:       423000       0.102 1.1879e-306         438         622           1
Trial:       424000       0.105 1.1907e-306         439         623           1
Trial:       425000       1.109 1.1934e-306         440         625           1
Trial:       426000       0.115 1.1963e-306         441         626           1
Trial:       427000       2.186 1.1987e-306         442         628           1
Trial:       428000        1.12 1.2015e-306         443         630           1
Trial:       429000       0.119 1.2045e-306         445         631           1
Trial:       430000       0.088 1.2069e-306         446         632           1
Trial:       431000       0.122 1.2099e-306         447         633           1
Trial:       432000       0.096 1.2125e-306         448         634           1
Trial:       433000       0.097 1.2151e-306         449         635           1
Trial:       434000       1.122 1.2179e-306         450         637           1
Trial:       435000       2.211 1.2207e-306         451         639           1
Trial:       436000       1.088 1.2232e-306         452         641           1
Trial:       437000       2.224 1.2261e-306         453         643           1
Trial:       438000       1.126 1.2291e-306         454         645           1
Trial:       439000       1.227 1.2322e-306         456         646           1
Trial:       440000       0.093 1.2347e-306         457         647           1
Trial:       441000       1.177 1.2371e-306         458         648           1
Trial:       442000       1.119 1.2399e-306         459         650           1
Trial:       443000       0.088 1.2424e-306         460         651           1
Trial:       444000       0.124 1.2454e-306         461         652           1
Trial:       445000       1.184 1.2478e-306         463         653           1
Trial:       446000       0.111 1.2507e-306         464         654           1
Trial:       447000       2.114 1.2534e-306         465         657           1
Trial:       448000       0.106 1.2562e-306         466         658           1
Trial:       449000       0.098 1.2588e-306         467         659           1
Trial:       450000       1.222 1.2618e-306         469         660           1
Trial:       451000       2.236  1.265e-306         470         662           1
Trial:       452000       0.099 1.2676e-306         471         663           1
Trial:       453000       0.094 1.2703e-306         472         664           1
Trial:       454000       2.123 1.2731e-306         473         667           1
Trial:       455000       4.247 1.2763e-306         474         671           1
Trial:       456000       1.196 1.2789e-306         475         672           1
Trial:       457000       0.113 1.2818e-306         476         673           1
Trial:       458000       1.118 1.2847e-306         477         675           1
Trial:       459000       1.227 1.2877e-306         478         676           1
Trial:       460000       1.126 1.2906e-306         480         678           1
Trial:       461000       1.099 1.2932e-306         481         680           1
Trial:       462000       2.201 1.2958e-306         482         682           1
Trial:       463000       1.215 1.2987e-306         483         683           1
Trial:       464000       2.122 1.3015e-306         484         686           1
Trial:       465000        0.09 1.3041e-306         485         687           1
Trial:       466000        0.11 1.3069e-306         486         688           1
Trial:       467000         1.1 1.3094e-306         487         690           1
Trial:       468000       0.132 1.3126e-306         489         691           1
Trial:       469000       0.129 1.3156e-306         490         692           1
Trial:       470000       0.091 1.3181e-306         491         693           1
Trial:       471000       0.126 1.3212e-306         492         694           1
Trial:       472000       1.237 1.3244e-306         494         695           1
Trial:       473000       2.111 1.3271e-306         495         698           1
Trial:       474000       0.109 1.3299e-306         496         699           1
Trial:       475000       0.096 1.3325e-306         497         700           1
Trial:       476000         0.1  1.335e-306         499         701           1
Trial:       477000       1.208 1.3379e-306         500         702           1
Trial:       478000       1.109 1.3406e-306         501         704           1
Trial:       479000        0.13 1.3438e-306         502         705           1
Trial:       480000       0.108 1.3466e-306         503         706           1
Trial:       481000       2.219 1.3495e-306         505         708           1
Trial:       482000       1.199 1.3521e-306         506         709           1
Trial:       483000       0.102 1.3548e-306         507         710           1
Trial:       484000       0.106 1.3575e-306         508         711           1
Trial:       485000       1.106 1.3602e-306         509         713           1
Trial:       486000       0.089 1.3627e-306         511         714           1
Trial:       487000       1.205 1.3653e-306         512         715           1
Trial:       488000       2.218 1.3682e-306         513         717           1
Trial:       489000       0.113  1.371e-306         514         718           1
Trial:       490000       1.226  1.374e-306         515         719           1
Trial:       491000       1.107 1.3768e-306         517         721           1
Trial:       492000       1.216 1.3796e-306         518         722           1
Trial:       493000       0.087 1.3821e-306         519         723           1
Trial:       494000       0.121  1.385e-306         520         724           1
Trial:       495000        2.21 1.3878e-306         521         726           1
Trial:       496000       0.101 1.3904e-306         522         727           1
Trial:       497000       0.112 1.3933e-306         524         728           1
Trial:       498000       1.206 1.3961e-306         525         729           1
Trial:       499000       2.111 1.3987e-306         526         732           1
Trial:       500000       3.216 1.4015e-306         527         735           1
Trial:       501000       2.212 1.4043e-306         528         737           1
Trial:       502000       1.102 1.4069e-306         529         739           1
Trial:       503000       1.242 1.4102e-306         531         740           1
Trial:       504000       3.221  1.413e-306         532         743           1
Trial:       505000       1.111 1.4158e-306         533         745           1
Trial:       506000       0.106 1.4186e-306         534         746           1
Trial:       507000       1.137 1.4218e-306         535         748           1
Trial:       508000       3.243 1.4249e-306         536         751           1
Trial:       509000       1.193 1.4274e-306         537         752           1
Trial:       510000       1.224 1.4305e-306         539         753           1
Trial:       511000       0.111 1.4333e-306         540         754           1
Trial:       512000        2.13 1.4363e-306         541         757           1
Trial:       513000       0.122 1.4392e-306         542         758           1
Trial:       514000       0.109  1.442e-306         544         759           1
Trial:       515000       0.113 1.4449e-306         545         760           1
Trial:       516000       1.108 1.4477e-306         546         762           1
Trial:       517000       1.124 1.4507e-306         547         764           1
Trial:       518000       0.098 1.4533e-306         549         765           1
Trial:       519000       2.242 1.4565e-306         550         767           1
Trial:       520000       1.128 1.4596e-306         551         769           1
Trial:       521000       1.111 1.4623e-306         552         771           1
Trial:       522000       0.097 1.4649e-306         553         772           1
Trial:       523000       1.216 1.4678e-306         555         773           1
Trial:       524000       0.115 1.4707e-306         556         774           1
Trial:       525000       0.089 1.4731e-306         557         775           1
Trial:       526000       0.099 1.4757e-306         558         776           1
Trial:       527000       1.107 1.4784e-306         559         778           1
Trial:       528000       5.234 1.4813e-306         560         783           1
Trial:       529000       0.097 1.4839e-306         562         784           1
Trial:       530000       1.222 1.4869e-306         563         785           1
Trial:       531000       0.123 1.4899e-306         564         786           1
Trial:       532000       1.107 1.4926e-306         565         788           1
Trial:       533000       1.114 1.4954e-306         566         790           1
Trial:       534000       1.133 1.4986e-306         568         792           1
