1.113	0.107	1.211	0.093	1.108	0.101	0.086	2.227	0.115	2.152	0.118	1.217	0.103	0.101	0.099		0.6634
0.103	1.184	1.108	1.113	0.103	0.103	1.126	1.13	0.098	2.238	0.116	2.136	5.239	1.241	0.122		1.144
1.203	0.101	2.119	2.208	0.224	1.11	0.116	0.112	0.121	1.119	0.109	1.106	0.111	1.117	0.121		0.733133333
1.118	0.115	1.207	0.091	1.127	0.09	1.144	0.134	0.115	0.095	0.122	0.102	0.088	2.202	2.222		0.6648
1.11	2.121	0.101	1.129	0.098	0.091	0.108	1.235	1.138	2.236	2.221	0.092	0.116	0.103	0.128		0.8018
1.211	1.119	1.199	2.214	1.097	0.108	2.209	1.109	1.116	1.213	1.199	1.215	1.208	0.115	1.221		1.1702
2.138	1.197	1.201	3.145	0.127	0.101	2.205	0.117	1.195	3.228	1.111	2.133	0.113	3.234	0.127		1.4248
1.11	1.088	0.086	0.1	2.227	0.102	4.232	0.107	2.22	3.219	3.215	1.224	2.139	0.118	1.214		1.4934
1.231	2.193	1.114	0.112	2.221	2.238	2.223	0.103	0.103	0.109	1.202	0.103	1.109	2.219	1.108		1.1592
0.109	0.111	1.224	1.093	0.107	1.188	0.139	0.109	0.129	5.216	0.118	3.228	1.113	0.106	0.079		0.937933333
1.144	0.101	0.081	0.238	0.118	0.12	1.2	1.236	0.113	2.219	0.086	1.188	1.202	1.217	0.117		0.692
1.214	2.209	0.109	1.097	0.097	1.204	1.1	2.127	1.181	0.101	2.143	0.099	0.119	2.143	0.099		1.0028
3.129	0.099	2.136	0.093	0.214	1.108	2.188	2.214	1.217	1.22	4.217	0.109	1.122	1.122	0.099		1.352466667
2.221	2.215	0.124	1.108	0.113	0.107	2.215	1.103	0.099	1.087	0.101	1.123	0.12	2.21	0.087		0.935533333
1.211	3.208	2.22	1.213	0.111	0.11	1.115	1.203	1.107	1.208	0.108	2.222	0.109	0.13	0.088		1.0242
1.117	0.111	0.111	2.194	2.1	1.099	0.129	1.218	0.104	1.105	0.104	0.132	0.119	2.216	1.206		0.871
1.108	0.122	0.117	1.088	2.229	2.227	1.123	1.116	0.095	1.22	1.109	2.229	0.119	0.103	1.118		1.0082
0.107	1.107	0.094	0.101	0.105	3.214	3.225	1.227	0.082	1.103	1.238	2.201	3.22	2.198	3.222		1.496266667
0.1	3.229	3.226	1.231	1.095	0.194	0.12	2.203	3.204	0.084	0.123	1.115	1.216	0.096	2.213		1.2966
0.128	1.193	1.213	0.104	0.193	2.134	0.112	0.112	1.213	3.222	0.122	0.107	0.105	2.216	0.107		0.818733333
0.115	2.128	1.101	2.109	0.116	1.204	4.248	2.224	0.116	3.241	2.125	0.124	2.136	0.127	0.112		1.415066667
1.117	1.213	3.221	2.226	1.112	0.121	0.114	3.209	0.112	0.104	1.205	2.222	2.216	4.213	0.097		1.500133333
3.23	4.129	0.106	2.229	2.227	2.203	0.108	1.088	0.085	1.086	0.12	2.13	0.117	0.114	2.211		1.4122
1.196	2.206	1.199	1.207	2.231	0.097	0.113	1.224	1.136	0.208	0.102	0.111	3.145	0.126	1.221		1.0348
3.125	1.125	0.12	0.107	0.106	1.129	2.255	1.207	2.243	0.09	0.114	2.206	0.105	2.224	2.21		1.2244
2.202	3.234	1.101	2.115	0.095	0.106	2.125	2.136	1.216	1.12	1.114	0.118	0.237	1.222	1.111		1.283466667
1.098	1.113	1.226	0.121	0.096	0.135	2.232	2.108	0.105	1.112	1.233	0.113	0.097	3.231	0.109		0.941933333
0.107	1.21	0.104	4.226	0.109	2.23	1.104	0.125	2.139	2.249	1.187	1.077	0.115	2.215	0.123		1.221333333
1.121	3.218	2.117	1.1	2.214	0.101	1.209	0.113	1.21	1.202	1.118	1.11	0.124	2.208	0.113		1.218533333
1.191	0.111	0.121	1.203	2.226	1.081	0.137	0.095	1.083	1.195	2.11	3.213	0.109	1.103	2.21		1.145866667
5.235	1.21	0.113	1.134	0.1	0.111	0.106	0.111	2.236	0.11	0.099	1.221	0.132	1.186	0.112		0.881066667
4.219	1.221	0.11	2.211	0.123	1.213	1.12	1.216	2.21	0.105	1.105	1.116	3.131	1.174	2.192		1.497733333
0.105	2.119	1.215	0.111	0.096	0.12	3.238	1.126	0.13	0.121	1.126	0.1	1.19	1.199	0.106		0.8068
1.205	3.223	4.137	3.132	0.095	0.093	0.098	2.208	1.11	0.097	1.215	3.149	0.085	0.095	0.109		1.336733333
0.135	1.203	2.21	0.124	1.233	0.123	1.217	0.123	1.105	2.145	3.153	0.216	1.193	1.105	1.108		1.092866667
2.232	2.113	3.129	2.207	0.099	1.106	1.208	1.088	0.118	2.193	1.226	0.109	0.124	2.121	1.112		1.345666667
0.093	0.083	0.109	1.198	0.118	1.216	0.094	0.1	0.123	1.205	1.116	2.134	2.113	1.213	3.252		0.944466667
0.11	0.107	0.09	1.097	1.115	2.217	0.12	0.085	3.224	2.143	1.105	1.11	1.213	0.107	1.198		1.002733333
2.222	0.099	2.219	1.206	1.204	1.21	2.126	1.203	0.125	0.077	1.109	0.121	1.206	0.097	0.118		0.956133333
1.227	1.185	0.118	0.115	0.128	1.103	0.099	1.122	5.246	6.22	1.214	0.09	0.12	0.12	0.129		1.215733333
1.117	0.141	1.213	0.108	0.1	1.224	1.207	0.108	2.213	1.202	0.112	0.087	0.103	0.124	0.136		0.613
3.241	0.131	1.227	2.098	4.144	0.11	2.2	2.122	0.116	1.119	1.194	1.211	2.126	2.129	2.144		1.687466667
2.087	3.231	0.135	2.196	0.11	0.115	0.114	0.092	0.109	1.213	2.213	1.108	3.228	2.243	0.112		1.2204
1.212	0.086	1.144	1.207	2.209	3.118	2.133	2.201	2.107	2.122	0.125	0.111	1.215	0.113	1.209		1.354133333
0.086	1.093	0.105	2.155	0.115	0.12	0.108	0.092	0.095	1.144	0.104	0.121	1.125	0.098	0.109		0.444666667
1.184	0.226	0.104	2.118	1.121	1.189	3.216	1.101	1.185	2.22	1.129	0.096	1.109	4.223	3.221		1.5628
0.142	2.135	4.223	1.217	0.111	0.118	1.116	5.23	0.113	0.121	0.109	0.115	1.196	0.117	1.213		1.151733333
3.216	1.229	0.092	1.101	2.228	0.114	0.11	0.108	0.102	3.116	0.093	2.205	0.105	0.106	0.122		0.936466667
0.106	1.108	0.114	0.101	2.146	0.096	1.201	0.104	0.101	0.116	0.097	0.136	0.105	0.098	1.209		0.455866667
1.223	3.132	2.199	2.113	0.096	0.116	1.118	0.206	2.109	0.091	1.217	2.214	1.11	2.214	1.219		1.358466667
0.132	0.102	1.199	0.131	1.2	0.098	3.239	2.114	0.108	3.237	1.139	0.115	1.204	0.128	2.126		1.0848
0.119	1.206	1.115	1.209	0.097	0.101	1.233	1.122	0.107	3.239	1.116	0.112	1.104	0.102	0.088		0.804666667
0.1	0.124	1.216	0.12	0.11	0.097	0.106	0.09	0.134	1.194	4.226	0.085	1.199	1.202	1.102		0.740333333
1.107	3.221	1.113	0.122	0.086	2.118	2.114	2.227	1.2	4.232	0.119	0.146	2.191	2.216	1.218		1.562
0.105	1.089	1.132	1.214	0.088	0.12	1.221	0.111	0.108	1.199	0.093	1.106	1.208	1.219	0.111		0.674933333
0.103	0.121	2.095	1.197	2.139	2.214	2.146	0.095	0.106	2.097	0.1	1.205	0.113	1.119	2.131		1.132066667
0.213	2.22	0.11	3.211	2.225	1.224	4.249	0.111	1.204	3.215	0.117	2.249	0.105	0.114	0.115		1.3788
0.105	1.108	0.099	0.098	0.096	1.11	0.103	1.134	0.122	0.112	0.087	1.226	0.099	2.196	1.107		0.5868
2.133	0.116	3.233	2.212	1.206	0.091	1.207	2.214	0.117	1.123	0.094	1.084	2.122	0.086	0.111		1.143266667
0.105	2.241	1.213	0.108	1.117	0.101	1.099	1.201	1.107	2.219	2.229	4.206	2.204	0.093	2.206		1.429933333
1.224	1.203	1.101	3.234	3.232	1.218	0.123	0.098	1.099	3.113	1.119	0.082	1.212	1.196	1.23		1.3656
1.133	1.112	2.212	1.228	1.208	0.097	1.206	0.086	3.234	1.2	1.219	0.117	1.116	3.223	0.117		1.233866667
0.124	1.194	0.1	0.118	1.125	2.2	0.065	0.12	1.19	1.101	0.119	0.11	2.195	0.108	1.139		0.733866667
0.092	1.096	0.106	2.207	1.108	0.105	1.137	0.117	0.125	0.106	0.098	0.105	0.105	0.107	2.213		0.588466667
0.124	0.095	1.128	1.198	0.13	0.126	0.116	1.131	0.111	1.21	1.083	0.112	2.216	0.093	3.214		0.8058
0.099	0.098	0.086	0.123	1.106	2.116	0.116	1.111	0.089	0.113	0.113	2.213	0.114	1.134	1.129		0.650666667
0.191	1.111	1.21	0.092	0.118	0.116	2.236	0.112	1.136	1.126	0.084	0.109	3.233	0.097	0.098		0.737933333
1.116	3.133	2.119	1.111	1.216	1.214	0.101	3.227	0.097	0.101	0.116	0.103	0.102	2.227	0.096		1.071933333
0.112	0.112	0.105	2.109	1.089	0.11	1.125	0.083	2.237	1.216	0.092	1.208	0.119	0.098	0.088		0.6602
0.109	0.109	4.224	2.221	2.223	2.113	0.101	0.115	0.119	0.108	0.128	2.221	0.112	0.104	1.101		1.0072
1.085	0.209	0.095	1.118	0.131	0.113	0.105	0.099	1.101	0.122	0.099	2.101	1.202	2.228	1.19		0.7332
0.089	2.13	1.214	1.209	0.116	0.099	2.223	0.092	2.235	0.123	0.102	3.25	1.197	1.098	5.231		1.360533333
1.228	1.222	1.213	2.217	0.111	0.119	0.105	0.133	1.123	0.105	1.104	0.115	2.109	0.102	1.199		0.813666667
1.209	0.121	0.099	1.217	0.119	0.108	1.121	0.116	0.11	1.181	0.116	2.228	1.1	1.192	2.219		0.817066667
0.098	1.105	1.098	3.131	1.184	0.126	1.087	2.214	0.095	0.139	2.207	1.221	1.205	0.121	0.123		1.010266667
2.119	0.119	1.112	0.102	0.116	0.102	1.222	1.109	1.228	0.095	0.112	0.111	0.099	1.123	0.122		0.592733333
1.153	1.127	0.115	0.109	0.106	0.12	2.221	3.214	1.125	1.101	4.227	0.118	1.118	0.121	0.098		1.071533333
1.181	1.114	1.199	1.223	0.119	2.221	0.094	1.209	2.228	0.193	1.229	1.092	1.197	1.224	0.103		1.041733333
1.121	2.208	2.131	3.217	0.096	3.223	1.125	0.12	0.099	2.115	3.12	0.126	2.12	2.113	1.127		1.604066667
2.211	0.105	1.1	0.116	2.142	0.126	0.113	1.108	0.117	1.118	1.205	1.12	1.2	1.2	0.11		0.872733333
4.148	0.095	3.226	1.198	2.215	0.107	0.117	0.125	2.111	2.209	1.101	0.123	1.113	0.125	2.116		1.341933333
1.236	1.233	1.215	1.106	0.114	0.122	0.099	0.101	1.195	2.116	0.107	1.207	1.215	0.106	1.218		0.826
1.213	0.105	1.114	0.12	0.105	2.195	0.078	0.121	1.121	0.102	1.223	0.103	0.098	0.118	0.113		0.5286
1.104	0.107	2.222	0.107	0.099	0.123	1.22	3.225	1.185	1.199	0.091	0.087	2.123	0.102	0.089		0.8722
0.11	0.104	1.105	1.12	0.126	1.192	0.102	0.109	1.123	1.132	0.092	0.106	1.227	0.105	2.127		0.658666667
0.116	0.107	0.097	1.11	0.115	0.148	0.088	1.131	1.139	0.117	0.115	1.207	2.208	0.109	0.13		0.529133333
0.092	3.119	0.229	2.238	1.205	0.105	2.193	1.206	2.218	2.268	0.123	0.113	0.112	1.094	0.111		1.095066667
1.122	1.119	3.091	0.103	0.094	0.102	1.224	0.116	0.103	0.097	1.129	0.094	0.105	2.117	1.186		0.7868
0.107	0.093	0.116	0.125	1.132	0.108	1.121	2.204	1.108	0.092	0.099	0.139	0.095	1.224	2.117		0.658666667
2.237	0.112	0.111	1.114	0.104	1.119	0.088	0.105	0.103	1.231	0.123	1.107	0.121	0.107	0.115		0.526466667
0.112	1.194	2.203	0.11	1.192	2.2	0.102	2.205	0.083	0.092	0.11	0.104	2.211	1.122	2.211		1.016733333
0.098	1.133	2.231	0.13	0.112	2.13	0.127	0.117	0.089	0.094	0.118	0.128	2.202	2.208	0.099		0.7344
2.235	0.126	1.2	0.1	0.087	1.115	4.117	0.104	0.101	1.198	0.106	1.108	1.201	0.098	0.123		0.867933333
0.123	0.111	2.206	2.203	0.115	0.108	0.096	1.21	1.109	0.118	0.124	0.082	1.225	0.132	0.111		0.604866667
3.215	2.225	0.12	3.224	0.102	1.105	0.094	0.109	2.226	0.11	1.219	0.101	1.13	2.119	1.217		1.221066667
1.215	2.112	1.209	0.114	0.106	0.113	0.129	0.104	1.091	1.197	1.111	1.095	0.119	0.112	1.112		0.729266667
3.255	0.106	0.109	0.115	2.13	0.103	1.207	1.11	1.224	0.096	2.201	0.108	4.13	0.097	0.105		1.073066667
0.108	3.235	0.115	1.21	0.117	0.105	4.208	3.238	2.122	0.086	0.113	2.226	1.222	1.208	0.115		1.2952
0.119	4.256	3.118	1.141	1.217	3.249	2.196	0.093	0.108	0.106	0.11	1.115	1.118	2.142	0.083		1.344733333
1.124	1.188	1.224	0.105	3.11	1.2	0.107	1.21	1.198	2.151	1.127	0.122	2.146	2.149	0.087		1.216533333
2.227	0.098	1.123	0.118	0.121	1.091	0.135	2.145	0.103	3.225	2.225	2.206	0.093	0.118	1.11		1.075866667
0.083	0.122	1.223	0.12	0.106	0.103	0.113	0.133	0.118	1.185	1.208	1.214	0.122	3.239	0.108		0.613133333
0.133	2.224	0.098	3.215	1.188	0.088	2.229	1.123	0.084	1.123	2.124	0.126	0.129	0.101	1.194		1.011933333
1.2	0.135	0.123	0.106	0.118	0.094	0.097	3.215	1.117	0.12	3.217	0.114	0.089	0.097	0.11		0.663466667
0.096	1.1	1.219	0.138	1.124	0.092	1.21	0.119	0.084	0.128	0.128	1.097	3.236	0.085	0.1		0.663733333
0.124	0.1	0.091	0.105	1.176	1.205	0.092	1.113	1.195	0.091	0.115	2.198	0.091	1.227	2.105		0.7352
0.121	0.089	1.099	2.119	1.107	0.092	1.099	3.214	0.108	1.102	0.114	1.121	0.13	0.111	0.092		0.7812
2.224	0.111	0.112	0.11	1.208	1.204	2.203	1.116	1.098	1.11	2.22	0.111	0.094	0.103	0.104		0.8752
0.104	0.096	0.114	0.111	0.084	1.103	2.203	0.103	1.112	0.094	1.118	2.219	0.105	1.108	0.102		0.651733333
1.104	1.098	1.13	0.099	0.108	1.196	0.098	1.219	0.214	1.2	0.114	2.125	0.111	0.111	0.103		0.668666667
1.228	0.111	0.094	0.114	0.116	2.125	1.109	1.109	1.148	2.204	1.21	2.216	0.1	1.115	2.119		1.074533333
0.106	0.106	1.229	0.097	1.11	0.097	0.101	0.127	0.091	2.201	0.107	1.198	1.215	0.097	1.225		0.607133333
1.112	0.121	0.094	1.222	0.13	0.107	0.07	0.096	0.101	1.118	2.197	1.219	0.106	0.092	1.108		0.592866667
1.209	0.122	0.078	0.123	0.112	1.205	0.102	1.125	1.197	1.113	4.223	0.081	2.23	2.207	0.103		1.015333333
1.092	3.238	0.089	1.131	0.102	0.112	0.106	1.178	1.115	2.22	1.211	1.18	0.095	0.102	1.111		0.9388
0.105	1.128	2.106	1.099	0.121	0.108	1.228	1.214	1.115	4.234	1.121	1.144	1.092	0.24	0.105		1.077333333
0.108	1.231	3.227	2.211	2.226	0.122	1.129	2.129	1.195	2.195	1.202	1.127	1.205	0.105	0.126		1.302533333
1.111	1.081	1.223	0.128	1.119	1.107	0.119	0.104	2.125	2.221	0.111	1.21	1.106	1.118	1.121		1.000266667
0.112	2.214	0.139	1.216	0.111	3.217	2.194	0.108	0.106	0.116	1.099	2.107	1.23	1.135	0.107		1.014066667
0.121	0.095	0.104	1.125	0.107	0.08	0.109	0.136	0.1	0.101	0.1	1.104	2.138	2.219	0.115		0.516933333
1.23	0.091	2.202	1.204	3.237	1.231	1.095	0.114	1.209	2.138	1.101	1.218	2.219	1.115	3.249		1.5102
3.225	2.124	0.105	1.106	0.111	2.224	0.118	1.192	0.118	1.197	0.112	3.114	0.129	1.093	2.225		1.212866667
1.224	1.22	0.116	2.225	3.232	0.112	0.094	2.145	0.11	1.107	0.117	0.098	0.098	0.107	1.13		0.875666667
0.11	0.099	1.227	0.105	0.108	0.119	2.217	0.108	2.119	3.216	0.134	1.24	3.236	0.103	1.11		1.016733333
1.222	0.108	0.099	2.219	1.081	1.119	2.11	0.117	1.219	2.203	0.087	0.092	1.206	1.192	0.078		0.943466667
1.103	1.095	1.115	1.205	1.239	0.095	1.214	1.216	0.098	1.123	1.204	1.142	0.113	1.12	2.22		1.020133333
1.21	0.105	1.132	1.132	1.119	0.12	1.114	1.12	0.089	0.097	0.099	2.118	0.11	0.078	0.112		0.650333333
0.112	0.115	0.108	1.12	0.125	1.114	0.097	0.098	2.131	0.117	1.103	2.204	2.108	0.098	2.125		0.851666667
1.119	0.1	0.092	2.199	0.137	0.091	0.105	0.114	3.233	4.221	2.119	1.142	0.094	0.106	0.126		0.999866667
0.091	1.102	0.102	1.205	1.11	0.059	1.111	0.114	1.205	1.196	1.21	1.089	1.111	2.223	0.121		0.869933333
1.213	1.212	0.09	1.125	1.193	1.231	0.095	1.226	0.078	1.122	1.209	1.21	1.212	2.208	2.221		1.109666667
2.114	0.112	0.124	0.113	2.121	3.142	0.092	0.12	0.129	0.098	0.109	0.12	4.24	0.09	0.102		0.855066667
1.235	0.091	3.2	1.107	2.135	0.112	3.225	0.089	0.108	0.129	2.12	1.114	0.122	0.094	0.106		0.999133333
0.139	0.1	0.107	0.117	2.227	0.116	2.214	0.114	1.19	2.097	1.209	0.105	0.096	0.086	1.096		0.7342
2.217	0.104	1.118	1.18	1.107	2.211	0.097	1.109	0.103	0.118	1.121	0.112	0.116	0.109	1.206		0.801866667
1.103	0.09	0.101	0.113	3.228	1.213	0.115	1.102	0.103	1.218	0.103	1.211	1.219	1.101	0.103		0.8082
0.098	0.113	0.111	1.109	0.113	0.083	1.094	0.116	4.247	5.247	0.099	1.126	2.126	2.231	2.117		1.335333333
0.099	2.251	0.119	2.106	1.225	1.113	0.095	2.23	3.217	0.108	0.103	3.219	1.224	0.116	0.103		1.1552
0.111	1.107	1.202	1.202	0.112	4.24	2.215	3.222	0.101	1.211	1.128	0.126	0.112	0.097	3.214		1.293333333
0.096	3.24	0.099	0.133	2.124	1.203	1.127	1.207	1.108	0.118	2.227	1.212	1.146	0.081	4.227		1.289866667
0.087	1.101	1.198	0.12	0.124	0.12	0.1	3.109	2.226	0.1	1.218	0.096	0.075	0.096	1.099		0.7246
0.109	2.208	0.121	0.107	0.093	0.084	1.207	0.098	2.221	0.112	4.13	4.143	0.108	0.107	2.213		1.1374
1.202	0.107	0.113	0.087	0.085	2.124	1.122	1.217	0.13	0.094	0.085	0.103	0.118	0.116	0.1		0.453533333
0.092	1.121	0.118	1.108	1.203	0.11	2.214	2.123	0.104	3.122	0.1	0.107	1.129	3.222	1.116		1.1326
0.111	2.227	2.1	1.188	3.149	0.122	0.087	0.114	2.207	1.204	2.211	2.212	1.125	3.218	0.078		1.423533333
0.094	3.222	2.201	0.101	0.111	1.216	1.216	1.096	0.112	1.103	1.203	0.091	0.102	1.207	0.115		0.879333333
1.126	0.096	2.229	0.11	0.09	1.104	0.106	0.11	2.216	0.089	1.212	0.132	1.108	1.124	0.095		0.7298
4.113	1.2	1.208	1.223	2.222	1.215	0.117	1.1	1.132	0.121	0.118	1.23	2.216	2.205	0.107		1.3018
1.222	0.144	0.117	0.127	2.235	2.226	2.221	0.111	0.12	2.199	0.112	0.093	2.22	0.127	0.118		0.8928
0.092	0.143	1.123	1.096	0.111	0.112	0.111	1.209	1.116	3.236	1.126	1.242	3.242	1.12	0.106		1.012333333
0.125	0.094	0.097	0.083	4.244	1.217	0.12	2.124	0.12	0.117	0.121	0.109	0.105	0.11	1.119		0.660333333
1.097	2.193	2.139	1.092	0.109	0.093	0.118	0.112	1.221	0.08	0.091	0.13	0.114	1.099	0.125		0.6542
1.206	1.198	1.211	0.109	2.218	1.116	0.107	0.12	1.229	3.23	1.198	0.119	1.11	2.215	0.125		1.100733333
0.109	0.111	0.102	0.106	0.102	0.102	1.113	1.219	2.111	2.142	1.207	0.123	1.098	1.108	0.118		0.724733333
